datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-11-01T18:12:04.327000,0.915675,50.524237,1.573,0
2022-11-01T18:12:05.271000,0.906763,50.581234,1.6,0
2022-11-01T18:12:06.214000,0.89784,50.63823,1.607,0
2022-11-01T18:12:07.158000,0.888904,50.695224,1.583,0
2022-11-01T18:12:08.101000,0.879956,50.752218,1.564,0
2022-11-01T18:12:09.045000,0.870997,50.809212,1.569,1
2022-11-01T18:12:09.988000,0.862024,50.866204,1.506,1
2022-11-01T18:12:45.839000,0.511462,53.031346,-1.118,1
2022-11-01T18:12:46.782000,0.501968,53.088308,-1.118,1
2022-11-01T18:12:47.726000,0.492459,53.145269,-1.078,1
2022-11-01T18:12:48.669000,0.482935,53.20223,-1.009,1
2022-11-01T18:12:49.612000,0.473396,53.259189,-0.895,1
2022-11-01T18:12:50.556000,0.463842,53.316148,-0.822,1
2022-11-01T18:12:51.499000,0.454274,53.373106,-0.78,1
2022-11-01T18:12:52.443000,0.44469,53.430064,-0.748,1
2022-11-01T18:12:53.386000,0.435091,53.48702,-0.73,0
2022-11-01T18:12:54.330000,0.425478,53.543976,-0.675,0
2022-11-01T18:12:55.273000,0.415848,53.60093,-0.598,0
2022-11-01T18:12:56.216000,0.406204,53.657884,-0.569,0
2022-11-01T18:12:57.160000,0.396544,53.714838,-0.5,0
2022-11-01T18:12:58.103000,0.386869,53.77179,-0.478,0
2022-11-01T18:12:59.047000,0.377178,53.828742,-0.426,0
2022-11-01T18:12:59.990000,0.367472,53.885692,-0.375,0
2022-11-01T18:13:00.934000,0.35775,53.942642,-0.32,0
2022-11-01T18:13:01.877000,0.348012,53.999592,-0.272,0
2022-11-01T18:13:02.820000,0.338258,54.05654,-0.219,0
2022-11-01T18:13:03.764000,0.328489,54.113487,-0.174,0
2022-11-01T18:13:04.707000,0.318703,54.170434,-0.131,0
2022-11-01T18:13:05.651000,0.308901,54.22738,-0.086,0
2022-11-01T18:13:06.594000,0.299084,54.284325,-0.064,0
2022-11-01T18:13:07.538000,0.28925,54.341269,-0.015,0
2022-11-01T18:13:08.481000,0.279399,54.398212,0.004,0
2022-11-01T18:13:09.425000,0.269533,54.455155,0.027,0
2022-11-01T18:13:10.368000,0.25965,54.512097,0.047,0
2022-11-01T18:13:11.311000,0.24975,54.569038,0.085,0
2022-11-01T18:13:12.255000,0.239834,54.625978,0.104,0
2022-11-01T18:13:13.198000,0.229901,54.682917,0.144,0
2022-11-01T18:13:14.142000,0.219951,54.739856,0.194,0
2022-11-01T18:13:15.085000,0.209984,54.796793,0.204,0
2022-11-01T18:13:16.029000,0.200001,54.85373,0.214,0
2022-11-01T18:13:16.972000,0.19,54.910666,0.256,0
2022-11-01T18:13:17.915000,0.179982,54.967601,0.256,0
2022-11-01T18:13:18.859000,0.169948,55.024535,0.298,0
2022-11-01T18:13:19.802000,0.159895,55.081469,0.325,0
2022-11-01T18:13:20.746000,0.149826,55.138402,0.344,0
2022-11-01T18:13:21.689000,0.139739,55.195333,0.356,0
2022-11-01T18:13:22.633000,0.129634,55.252264,0.37,0
2022-11-01T18:13:23.576000,0.119512,55.309194,0.409,0
2022-11-01T18:13:24.520000,0.109372,55.366124,0.421,0
2022-11-01T18:13:25.463000,0.099214,55.423052,0.451,0
2022-11-01T18:13:26.406000,0.089038,55.47998,0.462,0
2022-11-01T18:13:27.350000,0.078845,55.536907,0.455,0
2022-11-01T18:13:28.293000,0.068633,55.593832,0.498,0
2022-11-01T18:13:29.237000,0.058403,55.650757,0.522,0
2022-11-01T18:13:30.180000,0.048155,55.707682,0.54,0
2022-11-01T18:13:31.124000,0.037889,55.764605,0.595,0
2022-11-01T18:13:32.067000,0.027604,55.821528,0.614,0
2022-11-01T18:13:33.010000,0.0173,55.878449,0.595,0
2022-11-01T18:13:33.954000,0.006978,55.93537,0.612,0
2022-11-02T06:07:03.351000,7.237294,55.977918,0.759,0
2022-11-02T06:07:04.295000,7.226954,55.920955,0.764,0
2022-11-02T06:07:05.238000,7.216632,55.86399,0.8,0
2022-11-02T06:07:06.182000,7.206329,55.807025,0.802,0
2022-11-02T06:07:07.125000,7.196045,55.750059,0.794,0
2022-11-02T06:07:08.068000,7.185779,55.693092,0.858,0
2022-11-02T06:07:09.012000,7.175532,55.636124,0.834,0
2022-11-02T06:07:09.955000,7.165302,55.579155,0.868,0
2022-11-02T06:07:10.899000,7.155091,55.522185,0.884,0
2022-11-02T06:07:11.842000,7.144898,55.465215,0.854,0
2022-11-02T06:07:12.786000,7.134723,55.408243,0.902,0
2022-11-02T06:07:13.729000,7.124566,55.35127,0.951,0
2022-11-02T06:07:14.672000,7.114426,55.294297,0.955,0
2022-11-02T06:07:15.616000,7.104304,55.237323,0.931,0
2022-11-02T06:07:16.559000,7.0942,55.180348,0.964,0
2022-11-02T06:07:17.503000,7.084114,55.123371,0.994,0
2022-11-02T06:07:18.446000,7.074045,55.066394,0.842,0
2022-11-02T06:07:19.390000,7.063993,55.009417,0.87,0
2022-11-02T06:07:20.333000,7.053958,54.952438,0.903,0
2022-11-02T06:07:21.277000,7.043941,54.895458,0.916,0
2022-11-02T06:07:22.220000,7.033941,54.838477,0.948,0
2022-11-02T06:07:23.163000,7.023958,54.781496,0.938,0
2022-11-02T06:07:24.107000,7.013992,54.724513,0.923,0
2022-11-02T06:07:25.050000,7.004042,54.66753,0.937,0
2022-11-02T06:07:25.994000,6.99411,54.610546,0.902,0
2022-11-02T06:07:26.937000,6.984194,54.553561,0.896,0
2022-11-02T06:07:27.881000,6.974295,54.496575,0.885,0
2022-11-02T06:07:28.824000,6.964412,54.439588,0.861,0
2022-11-02T06:07:29.767000,6.954546,54.3826,0.861,0
2022-11-02T06:07:30.711000,6.944696,54.325612,0.898,0
2022-11-02T06:07:31.654000,6.934862,54.268622,0.861,0
2022-11-02T06:07:32.598000,6.925045,54.211631,0.818,0
2022-11-02T06:07:33.541000,6.915244,54.15464,0.826,0
2022-11-02T06:07:34.485000,6.905459,54.097648,0.792,0
2022-11-02T06:07:35.428000,6.895689,54.040655,0.776,0
2022-11-02T06:07:36.372000,6.885936,53.983661,0.778,0
2022-11-02T06:07:37.315000,6.876199,53.926666,0.727,0
2022-11-02T06:07:38.258000,6.866477,53.86967,0.677,0
2022-11-02T06:07:39.202000,6.856771,53.812674,0.648,0
2022-11-02T06:07:40.145000,6.84708,53.755676,0.663,1
2022-11-03T18:09:56.884000,0.030191,49.710567,2.496,1
2022-11-03T18:09:57.828000,0.021445,49.76758,2.501,1
2022-11-03T18:09:58.771000,0.012689,49.824593,2.488,0
2022-11-03T18:09:59.715000,0.003921,49.881604,2.507,0
2022-11-03T18:10:00.658000,-0.004859,49.938615,2.424,0
2022-11-03T18:10:01.602000,-0.01365,49.995625,2.461,0
2022-11-03T18:10:02.545000,-0.022452,50.052635,2.475,0
2022-11-03T18:10:03.488000,-0.031266,50.109644,2.435,0
2022-11-03T18:10:04.432000,-0.040091,50.166652,2.413,0
2022-11-03T18:10:05.375000,-0.048928,50.223659,2.372,0
2022-11-03T18:10:06.319000,-0.057777,50.280665,2.382,0
2022-11-03T18:10:07.262000,-0.066638,50.337671,2.353,0
2022-11-03T18:10:08.206000,-0.07551,50.394676,2.338,0
2022-11-03T18:10:09.149000,-0.084394,50.45168,2.3,0
2022-11-03T18:10:10.092000,-0.09329,50.508683,2.288,0
2022-11-03T18:10:11.036000,-0.102198,50.565686,2.247,0
2022-11-03T18:10:11.979000,-0.111118,50.622688,2.231,0
2022-11-03T18:10:12.923000,-0.12005,50.679689,2.218,1
2022-11-03T18:10:13.866000,-0.128994,50.736689,2.208,1
2022-11-03T18:11:19.907000,-0.788703,54.724762,-0.41,0
2022-11-03T18:11:20.850000,-0.798664,54.781706,-0.388,0
2022-11-03T18:11:21.794000,-0.808643,54.838649,-0.373,0
2022-11-03T18:11:23.681000,-0.828651,54.952532,-0.346,0
2022-11-03T18:11:24.624000,-0.838681,55.009473,-0.322,0
2022-11-03T18:11:25.567000,-0.848729,55.066413,-0.388,0
2022-11-03T18:11:26.511000,-0.858793,55.123351,-0.342,0
2022-11-03T18:11:28.398000,-0.878975,55.237227,-0.31,0
2022-11-03T18:11:29.341000,-0.889092,55.294163,-0.278,0
2022-11-03T18:11:30.285000,-0.899227,55.351098,-0.239,0
2022-11-03T18:11:31.228000,-0.909379,55.408033,-0.221,0
2022-11-03T18:11:32.171000,-0.91955,55.464967,-0.205,0
2022-11-03T18:11:33.115000,-0.929738,55.5219,-0.202,0
2022-11-03T18:11:34.058000,-0.939945,55.578832,-0.169,0
2022-11-03T18:11:35.002000,-0.950169,55.635763,-0.183,0
2022-11-03T18:11:35.945000,-0.960412,55.692694,-0.134,0
2022-11-03T18:11:36.889000,-0.970673,55.749623,-0.092,0
2022-11-03T18:11:37.832000,-0.980953,55.806552,-0.092,0
2022-11-03T18:11:38.776000,-0.991251,55.86348,-0.073,0
2022-11-03T18:11:39.719000,-1.001568,55.920407,-0.019,0
2022-11-03T18:11:40.662000,-1.011903,55.977333,-0.01,0
2022-11-04T06:05:09.116000,6.226641,55.985415,0.399,0
2022-11-04T06:05:10.060000,6.2163,55.92845,0.365,0
2022-11-04T06:05:11.003000,6.205977,55.871485,0.443,0
2022-11-04T06:05:11.947000,6.195673,55.814519,0.424,0
2022-11-04T06:05:12.890000,6.185388,55.757552,0.325,0
2022-11-04T06:05:14.777000,6.164872,55.643614,0.46,0
2022-11-04T06:05:15.720000,6.154641,55.586644,0.51,0
2022-11-04T06:05:16.664000,6.144429,55.529674,0.531,0
2022-11-04T06:05:17.607000,6.134235,55.472702,0.561,0
2022-11-04T06:05:18.551000,6.124059,55.415729,0.544,0
2022-11-04T06:05:19.494000,6.1139,55.358756,0.586,0
2022-11-04T06:05:20.438000,6.10376,55.301781,0.646,0
2022-11-04T06:05:21.381000,6.093637,55.244806,0.653,0
2022-11-04T06:05:22.324000,6.083532,55.18783,0.671,0
2022-11-04T06:05:23.268000,6.073444,55.130853,0.728,0
2022-11-04T06:05:24.211000,6.063374,55.073874,0.82,0
2022-11-04T06:05:25.155000,6.053322,55.016896,0.786,0
2022-11-04T06:05:26.098000,6.043286,54.959916,0.796,0
2022-11-04T06:05:27.042000,6.033268,54.902935,0.874,0
2022-11-04T06:05:27.985000,6.023267,54.845954,0.874,0
2022-11-04T06:05:28.928000,6.013283,54.788971,0.945,0
2022-11-04T06:05:29.872000,6.003315,54.731988,1.008,0
2022-11-04T06:05:30.815000,5.993365,54.675003,0.976,0
2022-11-04T06:05:31.759000,5.983432,54.618018,1.025,0
2022-11-04T06:05:32.702000,5.973515,54.561032,1.066,0
2022-11-04T06:05:33.646000,5.963615,54.504045,1.089,0
2022-11-04T06:05:34.589000,5.953731,54.447057,1.123,0
2022-11-04T06:05:35.533000,5.943864,54.390069,1.157,0
2022-11-04T06:05:36.476000,5.934013,54.333079,1.179,0
2022-11-04T06:05:37.419000,5.924179,54.276089,1.197,0
2022-11-04T06:05:38.363000,5.91436,54.219097,1.246,0
2022-11-04T06:05:39.306000,5.904558,54.162105,1.234,0
2022-11-04T06:05:40.250000,5.894772,54.105112,1.288,0
2022-11-04T06:05:41.193000,5.885002,54.048118,1.307,0
2022-11-04T06:05:42.137000,5.875248,53.991124,1.345,0
2022-11-04T06:05:43.080000,5.865509,53.934128,1.369,0
2022-11-04T06:05:44.023000,5.855787,53.877131,1.389,0
2022-11-04T06:05:44.967000,5.84608,53.820134,1.425,0
2022-11-04T06:05:45.910000,5.836389,53.763135,1.408,0
2022-11-04T06:05:46.854000,5.826713,53.706136,1.43,0
2022-11-04T06:05:47.797000,5.817053,53.649136,1.413,0
2022-11-04T06:05:48.741000,5.807408,53.592135,1.432,1
2022-11-04T06:05:49.684000,5.797778,53.535134,1.426,1
2022-11-05T18:08:02.649000,-0.979594,49.707219,2.032,0
2022-11-05T18:08:03.593000,-0.988337,49.764238,1.94,0
2022-11-05T18:08:04.536000,-0.997092,49.821257,1.873,0
2022-11-05T18:08:05.480000,-1.005859,49.878274,1.757,0
2022-11-05T18:08:06.423000,-1.014636,49.935291,1.646,0
2022-11-05T18:08:07.367000,-1.023425,49.992308,1.542,0
2022-11-05T18:08:08.310000,-1.032226,50.049323,1.488,0
2022-11-05T18:08:09.253000,-1.041038,50.106338,1.375,0
2022-11-05T18:08:10.197000,-1.049861,50.163352,1.256,0
2022-11-05T18:08:11.140000,-1.058696,50.220365,1.15,0
2022-11-05T18:08:12.084000,-1.067543,50.277378,0.996,0
2022-11-05T18:08:13.027000,-1.076402,50.33439,0.847,0
2022-11-05T18:08:13.971000,-1.085272,50.3914,0.71,0
2022-11-05T18:08:14.914000,-1.094154,50.448411,0.558,0
2022-11-05T18:08:15.857000,-1.103048,50.50542,0.482,1
2022-11-05T18:08:16.801000,-1.111954,50.562429,0.351,1
2022-11-05T18:09:45.484000,-2.011118,55.917714,-1.322,1
2022-11-05T18:09:46.427000,-2.021451,55.974646,-1.311,1
2022-11-06T06:03:14.881000,5.214091,55.981444,0.174,0
2022-11-06T06:03:15.825000,5.203753,55.924479,0.187,0
2022-11-06T06:03:16.768000,5.193433,55.867513,0.187,0
2022-11-06T06:03:17.712000,5.183133,55.810546,0.192,0
2022-11-06T06:03:18.655000,5.172851,55.753578,0.206,0
2022-11-06T06:03:19.599000,5.162587,55.69661,0.217,0
2022-11-06T06:03:20.542000,5.152342,55.63964,0.195,0
2022-11-06T06:03:21.485000,5.142115,55.58267,0.217,0
2022-11-06T06:03:22.429000,5.131906,55.525698,0.236,0
2022-11-06T06:03:23.372000,5.121715,55.468726,0.264,0
2022-11-06T06:03:24.316000,5.111542,55.411753,0.277,0
2022-11-06T06:03:25.259000,5.101387,55.354779,0.254,0
2022-11-06T06:03:26.203000,5.09125,55.297804,0.277,0
2022-11-06T06:03:27.146000,5.08113,55.240828,0.291,0
2022-11-06T06:03:28.089000,5.071029,55.183851,0.324,0
2022-11-06T06:03:29.033000,5.060944,55.126873,0.363,0
2022-11-06T06:03:29.976000,5.050878,55.069895,0.388,0
2022-11-06T06:03:30.920000,5.040828,55.012915,0.416,0
2022-11-06T06:03:31.863000,5.030796,54.955935,0.428,0
2022-11-06T06:03:32.807000,5.020781,54.898954,0.427,0
2022-11-06T06:03:33.750000,5.010783,54.841971,0.478,0
2022-11-06T06:03:34.693000,5.000802,54.784988,0.489,0
2022-11-06T06:03:35.637000,4.990838,54.728005,0.572,0
2022-11-06T06:03:36.580000,4.980891,54.67102,0.574,0
2022-11-06T06:03:37.524000,4.970961,54.614034,0.569,0
2022-11-06T06:03:38.467000,4.961047,54.557048,0.653,0
2022-11-06T06:03:39.411000,4.95115,54.50006,0.635,0
2022-11-06T06:03:40.354000,4.94127,54.443072,0.677,0
2022-11-06T06:03:41.298000,4.931406,54.386083,0.702,0
2022-11-06T06:03:42.241000,4.921558,54.329093,0.716,0
2022-11-06T06:03:43.184000,4.911727,54.272102,0.716,0
2022-11-06T06:03:44.128000,4.901912,54.21511,0.758,0
2022-11-06T06:03:45.071000,4.892113,54.158118,0.779,0
2022-11-06T06:03:46.015000,4.88233,54.101124,0.792,0
2022-11-06T06:03:46.958000,4.872563,54.04413,0.864,0
2022-11-06T06:03:47.902000,4.862812,53.987134,0.878,0
2022-11-06T06:03:48.845000,4.853076,53.930138,0.931,0
2022-11-06T06:03:49.788000,4.843357,53.873141,1.003,0
2022-11-06T06:03:50.732000,4.833653,53.816144,1.031,0
2022-11-06T06:03:51.675000,4.823965,53.759145,1.026,0
2022-11-06T06:03:52.619000,4.814292,53.702146,1.116,0
2022-11-06T06:03:53.562000,4.804635,53.645145,1.125,0
2022-11-06T06:03:54.506000,4.794993,53.588144,1.136,0
2022-11-06T06:03:55.449000,4.785366,53.531142,1.173,0
2022-11-06T06:03:56.393000,4.775755,53.474139,1.167,0
2022-11-06T06:03:57.336000,4.766159,53.417135,1.198,0
2022-11-06T06:03:58.279000,4.756578,53.36013,1.22,0
2022-11-06T06:03:59.223000,4.747012,53.303124,1.242,1
2022-11-06T06:04:00.166000,4.737461,53.246118,1.184,1
2022-11-06T06:04:01.110000,4.727924,53.189111,1.161,1
2022-11-07T18:06:09.358000,-1.999555,49.770975,2.761,1
2022-11-07T18:06:10.301000,-2.00831,49.827999,2.668,1
2022-11-07T18:06:11.245000,-2.017077,49.885023,2.53,0
2022-11-07T18:06:12.188000,-2.025855,49.942046,2.404,0
2022-11-07T18:06:13.132000,-2.034645,49.999068,2.266,0
2022-11-07T18:06:14.075000,-2.043446,50.056089,2.204,0
2022-11-07T18:06:15.018000,-2.052258,50.11311,2.05,0
2022-11-07T18:06:15.962000,-2.061082,50.170129,1.976,0
2022-11-07T18:06:16.905000,-2.069918,50.227148,1.881,0
2022-11-07T18:06:17.849000,-2.078765,50.284167,1.76,0
2022-11-07T18:06:18.792000,-2.087624,50.341184,1.69,0
2022-11-07T18:06:19.736000,-2.096495,50.398201,1.579,0
2022-11-07T18:06:20.679000,-2.105378,50.455217,1.51,1
2022-11-07T18:06:21.623000,-2.114273,50.512232,1.397,1
2022-11-08T06:01:20.646000,4.200496,55.968219,0.501,0
2022-11-08T06:01:21.590000,4.190164,55.911254,0.48,0
2022-11-08T06:01:22.533000,4.17985,55.854288,0.49,0
2022-11-08T06:01:23.477000,4.169555,55.797321,0.518,0
2022-11-08T06:01:24.420000,4.159279,55.740353,0.51,0
2022-11-08T06:01:25.364000,4.149021,55.683384,0.522,0
2022-11-08T06:01:26.307000,4.138781,55.626414,0.541,0
2022-11-08T06:01:27.250000,4.12856,55.569444,0.578,0
2022-11-08T06:01:28.194000,4.118356,55.512472,0.57,0
2022-11-08T06:01:29.137000,4.108171,55.4555,0.58,0
2022-11-08T06:01:30.081000,4.098004,55.398527,0.603,0
2022-11-08T06:01:31.024000,4.087854,55.341553,0.583,0
2022-11-08T06:01:31.968000,4.077723,55.284578,0.622,0
2022-11-08T06:01:32.911000,4.067609,55.227602,0.64,0
2022-11-08T06:01:33.854000,4.057512,55.170625,0.659,0
2022-11-08T06:01:34.798000,4.047433,55.113647,0.645,0
2022-11-08T06:01:35.741000,4.037372,55.056669,0.695,0
2022-11-08T06:01:36.685000,4.027328,54.999689,0.69,0
2022-11-08T06:01:37.628000,4.017301,54.942709,0.731,0
2022-11-08T06:01:38.572000,4.007291,54.885728,0.77,0
2022-11-08T06:01:39.515000,3.997299,54.828746,0.776,0
2022-11-08T06:01:40.459000,3.987323,54.771763,0.793,0
2022-11-08T06:01:41.402000,3.977364,54.714779,0.804,0
2022-11-08T06:01:42.345000,3.967422,54.657794,0.827,0
2022-11-08T06:01:43.289000,3.957497,54.600809,0.821,0
2022-11-08T06:01:44.232000,3.947589,54.543822,0.843,0
2022-11-08T06:01:45.176000,3.937697,54.486835,0.882,0
2022-11-08T06:01:46.119000,3.927822,54.429847,0.901,0
2022-11-08T06:01:47.063000,3.917963,54.372858,0.912,0
2022-11-08T06:01:48.006000,3.90812,54.315868,0.934,0
2022-11-08T06:01:48.949000,3.898294,54.258877,0.943,0
2022-11-08T06:01:49.893000,3.888484,54.201885,0.958,0
2022-11-08T06:01:50.836000,3.87869,54.144893,0.984,0
2022-11-08T06:01:51.780000,3.868912,54.087899,1.029,0
2022-11-08T06:01:52.723000,3.85915,54.030905,1.027,0
2022-11-08T06:01:53.667000,3.849404,53.97391,1.058,0
2022-11-08T06:01:54.610000,3.839673,53.916914,1.095,0
2022-11-08T06:01:55.554000,3.829959,53.859917,1.091,0
2022-11-08T06:01:56.497000,3.82026,53.802919,1.091,0
2022-11-08T06:01:57.440000,3.810577,53.745921,1.102,0
2022-11-08T06:01:58.384000,3.800909,53.688921,1.122,0
2022-11-08T06:01:59.327000,3.791256,53.631921,1.117,0
2022-11-08T06:02:00.271000,3.781619,53.57492,1.134,0
2022-11-08T06:02:01.214000,3.771998,53.517918,1.125,0
2022-11-08T06:02:02.158000,3.762391,53.460915,1.156,0
2022-11-08T06:02:03.101000,3.7528,53.403911,1.132,0
2022-11-08T06:02:04.044000,3.743223,53.346907,1.143,0
2022-11-08T06:02:04.988000,3.733662,53.289902,1.092,0
2022-11-08T06:02:05.931000,3.724115,53.232895,1.093,0
2022-11-08T06:02:06.875000,3.714584,53.175888,1.071,0
2022-11-08T06:02:07.818000,3.705067,53.11888,1.062,0
2022-11-08T06:02:08.762000,3.695565,53.061872,1.014,0
2022-11-08T06:02:09.705000,3.686078,53.004862,1.006,0
2022-11-08T06:02:10.649000,3.676605,52.947852,0.96,0
2022-11-08T06:02:11.592000,3.667146,52.89084,0.904,0
2022-11-08T06:02:12.535000,3.657703,52.833828,0.825,0
2022-11-08T06:02:13.479000,3.648273,52.776815,0.778,0
2022-11-08T06:02:14.422000,3.638858,52.719801,0.702,0
2022-11-08T06:02:15.366000,3.629457,52.662787,0.641,0
2022-11-08T06:02:16.309000,3.62007,52.605771,0.555,0
2022-11-08T06:02:17.253000,3.610697,52.548755,0.509,0
2022-11-08T06:02:18.196000,3.601339,52.491738,0.422,0
2022-11-08T06:02:19.139000,3.591994,52.43472,0.313,0
2022-11-08T06:02:20.083000,3.582663,52.377701,0.278,0
2022-11-08T06:02:21.026000,3.573346,52.320681,0.215,0
2022-11-08T06:02:21.970000,3.564043,52.263661,0.084,0
2022-11-08T06:02:22.913000,3.554754,52.20664,-0.01,0
2022-11-08T06:02:23.857000,3.545478,52.149618,-0.073,0
2022-11-08T06:02:24.800000,3.536216,52.092595,-0.174,0
2022-11-08T06:02:25.744000,3.526967,52.035571,-0.24,0
2022-11-08T06:02:26.687000,3.517732,51.978546,-0.343,0
2022-11-08T06:02:27.630000,3.508511,51.921521,-0.407,0
2022-11-08T06:02:28.574000,3.499302,51.864494,-0.524,0
2022-11-08T06:02:29.517000,3.490107,51.807467,-0.614,0
2022-11-08T06:02:30.461000,3.480925,51.750439,-0.706,1
2022-11-08T06:02:31.404000,3.471757,51.693411,-0.82,1
2022-11-08T06:02:32.348000,3.462601,51.636381,-0.932,1
2022-11-08T06:02:35.178000,3.435212,51.465287,-1.258,1
2022-11-10T05:59:26.411000,3.186324,55.945452,0.689,0
2022-11-10T05:59:27.355000,3.175999,55.888487,0.711,0
2022-11-10T05:59:28.298000,3.165693,55.831522,0.688,0
2022-11-10T05:59:29.242000,3.155405,55.774555,0.715,0
2022-11-10T05:59:30.185000,3.145136,55.717588,0.723,0
2022-11-10T05:59:31.129000,3.134885,55.66062,0.78,0
2022-11-10T05:59:32.072000,3.124653,55.603651,0.786,0
2022-11-10T05:59:33.015000,3.114439,55.546681,0.821,0
2022-11-10T05:59:33.959000,3.104242,55.48971,0.844,0
2022-11-10T05:59:34.902000,3.094064,55.432738,0.85,0
2022-11-10T05:59:35.846000,3.083904,55.375765,0.849,0
2022-11-10T05:59:36.789000,3.073761,55.318791,0.901,0
2022-11-10T05:59:37.733000,3.063637,55.261817,0.933,0
2022-11-10T05:59:38.676000,3.05353,55.204842,0.933,0
2022-11-10T05:59:39.620000,3.04344,55.147865,0.944,0
2022-11-10T05:59:40.563000,3.033368,55.090888,0.968,0
2022-11-10T05:59:41.506000,3.023313,55.03391,1.029,0
2022-11-10T05:59:42.450000,3.013276,54.976931,1.031,0
2022-11-10T05:59:43.393000,3.003256,54.919952,1.022,0
2022-11-10T05:59:44.337000,2.993253,54.862971,1.056,0
2022-11-10T05:59:45.280000,2.983267,54.80599,1.074,0
2022-11-10T05:59:46.224000,2.973298,54.749007,1.13,0
2022-11-10T05:59:47.167000,2.963346,54.692024,1.181,0
2022-11-10T05:59:48.110000,2.953411,54.63504,1.173,0
2022-11-10T05:59:49.054000,2.943492,54.578055,1.185,0
2022-11-10T05:59:49.997000,2.93359,54.521069,1.243,0
2022-11-10T05:59:50.941000,2.923705,54.464083,1.235,0
2022-11-10T05:59:51.884000,2.913836,54.407095,1.247,0
2022-11-10T05:59:52.828000,2.903983,54.350107,1.226,0
2022-11-10T05:59:53.771000,2.894147,54.293117,1.268,0
2022-11-10T05:59:54.715000,2.884327,54.236127,1.257,0
2022-11-10T05:59:55.658000,2.874524,54.179136,1.253,0
2022-11-10T05:59:56.601000,2.864736,54.122144,1.249,0
2022-11-10T05:59:57.545000,2.854964,54.065152,1.279,0
2022-11-10T05:59:58.488000,2.845209,54.008158,1.262,0
2022-11-10T05:59:59.432000,2.835469,53.951164,1.261,0
2022-11-10T06:00:00.375000,2.825744,53.894168,1.266,0
2022-11-10T06:00:01.319000,2.816036,53.837172,1.244,0
2022-11-10T06:00:02.262000,2.806343,53.780175,1.237,0
2022-11-10T06:00:03.205000,2.796666,53.723177,1.234,0
2022-11-10T06:00:04.149000,2.787004,53.666179,1.199,0
2022-11-10T06:00:05.092000,2.777358,53.609179,1.222,0
2022-11-10T06:00:06.036000,2.767727,53.552179,1.179,0
2022-11-10T06:00:06.979000,2.758111,53.495178,1.151,0
2022-11-10T06:00:07.923000,2.74851,53.438176,1.16,0
2022-11-10T06:00:08.866000,2.738925,53.381173,1.135,0
2022-11-10T06:00:09.810000,2.729354,53.324169,1.116,0
2022-11-10T06:00:10.753000,2.719799,53.267164,1.084,0
2022-11-10T06:00:11.696000,2.710258,53.210159,1.064,0
2022-11-10T06:00:12.640000,2.700733,53.153153,1.0,0
2022-11-10T06:00:13.583000,2.691222,53.096145,0.97,0
2022-11-10T06:00:14.527000,2.681725,53.039138,0.912,0
2022-11-10T06:00:15.470000,2.672244,52.982129,0.898,0
2022-11-10T06:00:16.414000,2.662776,52.925119,0.82,0
2022-11-10T06:00:17.357000,2.653324,52.868109,0.754,0
2022-11-10T06:00:18.300000,2.643886,52.811097,0.689,0
2022-11-10T06:00:19.244000,2.634462,52.754085,0.625,0
2022-11-10T06:00:20.187000,2.625052,52.697072,0.568,0
2022-11-10T06:00:21.131000,2.615657,52.640058,0.496,0
2022-11-10T06:00:22.074000,2.606275,52.583044,0.389,0
2022-11-10T06:00:23.018000,2.596908,52.526028,0.36,0
2022-11-10T06:00:23.961000,2.587555,52.469012,0.249,0
2022-11-10T06:00:24.904000,2.578216,52.411995,0.195,0
2022-11-10T06:00:25.848000,2.568891,52.354977,0.086,0
2022-11-10T06:00:26.791000,2.559579,52.297958,0.006,0
2022-11-10T06:00:27.735000,2.550281,52.240939,-0.07,0
2022-11-10T06:00:28.678000,2.540997,52.183918,-0.148,0
2022-11-10T06:00:29.622000,2.531727,52.126897,-0.244,0
2022-11-10T06:00:30.565000,2.52247,52.069875,-0.331,0
2022-11-10T06:00:31.509000,2.513227,52.012852,-0.41,0
2022-11-10T06:00:32.452000,2.503997,51.955828,-0.496,0
2022-11-10T06:00:33.395000,2.494781,51.898804,-0.552,0
2022-11-10T06:00:34.339000,2.485577,51.841779,-0.618,0
2022-11-10T06:00:35.282000,2.476387,51.784752,-0.709,0
2022-11-10T06:00:36.226000,2.467211,51.727725,-0.777,0
2022-11-10T06:00:37.169000,2.458047,51.670698,-0.881,0
2022-11-10T06:00:38.113000,2.448897,51.613669,-0.941,0
2022-11-10T06:00:39.056000,2.439759,51.55664,-0.997,0
2022-11-10T06:00:39.999000,2.430635,51.499609,-1.073,0
2022-11-10T06:00:40.943000,2.421523,51.442578,-1.126,0
2022-11-10T06:00:41.886000,2.412425,51.385546,-1.198,0
2022-11-10T06:00:42.830000,2.403339,51.328514,-1.271,0
2022-11-10T06:00:43.773000,2.394266,51.27148,-1.316,0
2022-11-10T06:00:44.717000,2.385205,51.214446,-1.408,0
2022-11-10T06:00:45.660000,2.376157,51.157411,-1.437,1
2022-11-10T06:00:46.604000,2.367122,51.100375,-1.565,1
2022-11-10T17:14:48.917000,8.24518,53.921885,-0.547,1
2022-11-10T17:14:50.804000,8.225706,54.035836,-0.648,0
2022-11-10T17:14:52.691000,8.206167,54.149783,-0.439,0
