datetime_UTC,water_level_filtered,water_level_raw
2023-03-17 10:00:00,0.3149,0.3148735161622134
2023-03-17 11:00:00,-0.3951,-0.3951262835661802
2023-03-17 12:00:00,-0.9951,-0.9951261881987485
2023-03-17 13:00:00,-1.3651,-1.3651263121764097
2023-03-17 14:00:00,-1.4651,-1.465126216808978
2023-03-17 15:00:00,-1.2151,-1.215126216808978
2023-03-17 16:00:00,-0.5051,-0.5051261786620054
2023-03-17 17:00:00,0.5249,0.524873554309186
2023-03-17 18:00:00,1.3849,1.3848736878235903
2023-03-17 19:00:00,1.7649,1.7648738022645083
2023-03-17 20:00:00,1.7249,1.724873840411481
2023-03-17 21:00:00,1.3749,1.3748739357789126
2023-03-17 22:00:00,0.7749,0.774873554309186
2023-03-17 23:00:00,0.0449,0.044873773654278803
2023-03-18 00:00:00,-0.6851,-0.6851262454192075
2023-03-18 01:00:00,-1.2951,-1.2951263789336118
2023-03-18 02:00:00,-1.6351,-1.6351262931029233
2023-03-18 03:00:00,-1.6851,-1.6851262454192075
2023-03-18 04:00:00,-1.2851,-1.285126388470355
2023-03-18 05:00:00,-0.3351,-0.33512634078663917
2023-03-18 06:00:00,0.8749,0.8748739357789126
2023-03-18 07:00:00,1.7149,1.714873611529645
2023-03-18 08:00:00,2.0049,2.0048735733826724
2023-03-18 09:00:00,1.8949,1.8948739167054263
2023-03-18 10:00:00,1.4449,1.4448736306031313
2023-03-18 11:00:00,0.7149,0.714873611529645
2023-03-18 12:00:00,-0.1551,-0.15512627402943702
2023-03-18 13:00:00,-0.9851,-0.9851261977354917
2023-03-18 14:00:00,-1.6151,-1.6151263121764097
2023-03-18 15:00:00,-1.9651,-1.9651263360182676
2023-03-18 16:00:00,-1.9551,-1.9551263455550107
2023-03-18 17:00:00,-1.4051,-1.405126274029437
2023-03-18 18:00:00,-0.1851,-0.18512624541920752
2023-03-18 19:00:00,1.1849,1.1848738785584536
2023-03-18 20:00:00,1.9449,1.9448736306031313
2023-03-18 21:00:00,2.0149,2.0148738022645083
2023-03-18 22:00:00,1.6849,1.6848738785584536
2023-03-18 23:00:00,1.0349,1.034873783191022
2023-03-19 00:00:00,0.1649,0.16487389763193994
2023-03-19 01:00:00,-0.7351,-0.7351261977354917
2023-03-19 02:00:00,-1.5651,-1.5651263598601255
2023-03-19 03:00:00,-2.1351,-2.1351262931029233
2023-03-19 04:00:00,-2.3451,-2.345126331249896
2023-03-19 05:00:00,-2.0651,-2.065126240650836
2023-03-19 06:00:00,-1.0051,-1.0051261786620054
2023-03-19 07:00:00,0.6249,0.6248739357789126
2023-03-19 08:00:00,1.8749,1.8748739357789126
2023-03-19 09:00:00,2.3049,2.3048737641175356
2023-03-19 10:00:00,2.2149,2.214873611529645
2023-03-19 11:00:00,1.7449,1.7448738213379946
2023-03-19 12:00:00,0.9049,0.904873668750104
2023-03-19 13:00:00,-0.1051,-0.10512632171315284
2023-03-19 14:00:00,-1.0651,-1.0651263598601255
2023-03-19 15:00:00,-1.8551,-1.8551263217131528
2023-03-19 16:00:00,-2.3151,-2.315126240650836
2023-03-19 17:00:00,-2.3651,-2.3651263121764097
2023-03-19 18:00:00,-1.7851,-1.785126388470355
2023-03-19 19:00:00,-0.3051,-0.30512636939686866
2023-03-19 20:00:00,1.5049,1.5048735733826724
2023-03-19 21:00:00,2.4949,2.4948738213379946
2023-03-19 22:00:00,2.5049,2.5048735733826724
2023-03-19 23:00:00,2.0449,2.0448735352356997
2023-03-20 00:00:00,1.2249,1.224873840411481
2023-03-20 01:00:00,0.1649,0.16487389763193994
2023-03-20 02:00:00,-0.8851,-0.8851262931029233
2023-03-20 03:00:00,-1.8051,-1.8051263693968687
2023-03-20 04:00:00,-2.4851,-2.4851263169447813
2023-03-20 05:00:00,-2.7951,-2.7951262597243223
2023-03-20 06:00:00,-2.5451,-2.5451262597243223
2023-03-20 07:00:00,-1.3251,-1.3251263503233823
2023-03-20 08:00:00,0.6749,0.6748736496766177
2023-03-20 09:00:00,2.1449,2.1448739167054263
2023-03-20 10:00:00,2.5249,2.524873554309186
2023-03-20 11:00:00,2.3549,2.3548734780152407
2023-03-20 12:00:00,1.7749,1.774873554309186
2023-03-20 13:00:00,0.7949,0.7948735352356997
2023-03-20 14:00:00,-0.3451,-0.345126331249896
2023-03-20 15:00:00,-1.4051,-1.405126274029437
2023-03-20 16:00:00,-2.2551,-2.255126297871295
2023-03-20 17:00:00,-2.7351,-2.7351263169447813
2023-03-20 18:00:00,-2.7251,-2.7251263264815244
2023-03-20 19:00:00,-1.9251,-1.9251262549559507
2023-03-20 20:00:00,-0.0851,-0.08512634078663917
2023-03-20 21:00:00,1.9449,1.9448736306031313
2023-03-20 22:00:00,2.8449,2.844873725970563
2023-03-20 23:00:00,2.7349,2.7348735924561587
2023-03-21 00:00:00,2.1549,2.154873668750104
2023-03-21 01:00:00,1.1449,1.1448739167054263
2023-03-21 02:00:00,-0.0151,-0.015126407543841314
2023-03-21 03:00:00,-1.1351,-1.1351262931029233
2023-03-21 04:00:00,-2.1351,-2.1351262931029233
2023-03-21 05:00:00,-2.8251,-2.8251263503233823
2023-03-21 06:00:00,-3.0951,-3.0951262716452512
2023-03-21 07:00:00,-2.6751,-2.6751262549559507
2023-03-21 08:00:00,-1.0451,-1.0451263789336118
2023-03-21 09:00:00,1.2349,1.2348735924561587
2023-03-21 10:00:00,2.5549,2.5548737641175356
2023-03-21 11:00:00,2.7349,2.7348735924561587
2023-03-21 12:00:00,2.4549,2.4548738594849673
2023-03-21 13:00:00,1.6949,1.6948736306031313
2023-03-21 14:00:00,0.5349,0.534873783191022
2023-03-21 15:00:00,-0.6851,-0.6851262454192075
2023-03-21 16:00:00,-1.8151,-1.8151263598601255
2023-03-21 17:00:00,-2.6551,-2.655126274029437
2023-03-21 18:00:00,-3.0951,-3.0951262716452512
2023-03-21 19:00:00,-2.9451,-2.945126295487109
2023-03-21 20:00:00,-1.7951,-1.7951263789336118
2023-03-21 21:00:00,0.4449,0.44487363060313134
2023-03-21 22:00:00,2.4749,2.474873840411481
2023-03-21 23:00:00,3.1049,3.1048734780152407
2023-03-22 00:00:00,2.8449,2.844873725970563
2023-03-22 01:00:00,2.1149,2.1148737068970767
2023-03-22 02:00:00,0.9749,0.974873840411481
2023-03-22 03:00:00,-0.2551,-0.2551261786620054
2023-03-22 04:00:00,-1.4251,-1.4251262549559507
2023-03-22 05:00:00,-2.4351,-2.4351262454192075
2023-03-22 06:00:00,-3.0751,-3.0751262907187376
2023-03-22 07:00:00,-3.2251,-3.2251262668768796
2023-03-22 08:00:00,-2.4451,-2.4451262358824644
2023-03-22 09:00:00,-0.3751,-0.3751263026396665
2023-03-22 10:00:00,1.8049,1.8048737641175356
2023-03-22 11:00:00,2.6849,2.6848738785584536
2023-03-22 12:00:00,2.6749,2.6748736496766177
2023-03-22 13:00:00,2.2849,2.284873783191022
2023-03-22 14:00:00,1.3749,1.3748739357789126
2023-03-22 15:00:00,0.1449,0.14487391670542626
2023-03-22 16:00:00,-1.1151,-1.1151263121764097
2023-03-22 17:00:00,-2.2051,-2.2051263455550107
2023-03-22 18:00:00,-2.9251,-2.9251263145605955
2023-03-22 19:00:00,-3.1851,-3.1851263050238523
2023-03-22 20:00:00,-2.7151,-2.7151263360182676
2023-03-22 21:00:00,-1.0051,-1.0051261786620054
2023-03-22 22:00:00,1.4849,1.4848735924561587
2023-03-22 23:00:00,3.0749,3.0748737450440493
2023-03-23 00:00:00,3.2649,3.2648738022645083
2023-03-23 01:00:00,2.8449,2.844873725970563
2023-03-23 02:00:00,1.9549,1.9548738594849673
2023-03-23 03:00:00,0.7349,0.7348735924561587
2023-03-23 04:00:00,-0.5251,-0.5251263980070981
2023-03-23 05:00:00,-1.7151,-1.715126216808978
2023-03-23 06:00:00,-2.6251,-2.6251263026396665
2023-03-23 07:00:00,-3.1051,-3.105126321713153
2023-03-23 08:00:00,-2.9551,-2.955126285950366
2023-03-23 09:00:00,-1.6651,-1.6651262644926939
2023-03-23 10:00:00,0.7749,0.774873554309186
2023-03-23 11:00:00,2.7849,2.784873783191022
2023-03-23 12:00:00,3.3149,3.3148735161622134
2023-03-23 13:00:00,3.0749,3.0748737450440493
2023-03-23 14:00:00,2.3949,2.3948739167054263
2023-03-23 15:00:00,1.2449,1.2448738213379946
2023-03-23 16:00:00,-0.0351,-0.035126388470354986
2023-03-23 17:00:00,-1.2551,-1.2551261786620054
2023-03-23 18:00:00,-2.2451,-2.245126307408038
2023-03-23 19:00:00,-2.8251,-2.8251263503233823
2023-03-23 20:00:00,-2.9051,-2.905126274029437
2023-03-23 21:00:00,-2.0751,-2.0751263503233823
2023-03-23 22:00:00,0.0449,0.044873773654278803
2023-03-23 23:00:00,2.3949,2.3948739167054263
2023-03-24 00:00:00,3.3949,3.3948739167054263
2023-03-24 01:00:00,3.2849,3.284873783191022
2023-03-24 02:00:00,2.6649,2.66487389763194
2023-03-24 03:00:00,1.5649,1.5648735161622134
2023-03-24 04:00:00,0.2849,0.28487378319102197
2023-03-24 05:00:00,-0.9451,-0.9451262358824644
2023-03-24 06:00:00,-2.0251,-2.0251262787978086
2023-03-24 07:00:00,-2.7651,-2.7651262883345518
2023-03-24 08:00:00,-3.0951,-3.0951262716452512
2023-03-24 09:00:00,-2.7151,-2.7151263360182676
2023-03-24 10:00:00,-0.9951,-0.9951261881987485
2023-03-24 11:00:00,1.4449,1.4448736306031313
2023-03-24 12:00:00,2.8349,2.834873497088727
2023-03-24 13:00:00,2.9649,2.964873611529645
2023-03-24 14:00:00,2.6349,2.6348736878235903
2023-03-24 15:00:00,1.8549,1.8548734780152407
2023-03-24 16:00:00,0.6949,0.6948736306031313
2023-03-24 17:00:00,-0.5351,-0.535126388470355
2023-03-24 18:00:00,-1.6551,-1.655126274029437
2023-03-24 19:00:00,-2.4851,-2.4851263169447813
2023-03-24 20:00:00,-2.8451,-2.845126331249896
2023-03-24 21:00:00,-2.5351,-2.5351262692610654
2023-03-24 22:00:00,-1.1251,-1.1251263026396665
2023-03-24 23:00:00,1.1649,1.16487389763194
2023-03-25 00:00:00,2.8649,2.8648737068970767
2023-03-25 01:00:00,3.2449,3.2448738213379946
2023-03-25 02:00:00,2.9649,2.964873611529645
2023-03-25 03:00:00,2.2149,2.214873611529645
2023-03-25 04:00:00,1.0649,1.0648735161622134
2023-03-25 05:00:00,-0.1351,-0.13512629310292334
2023-03-25 06:00:00,-1.2951,-1.2951263789336118
2023-03-25 07:00:00,-2.2451,-2.245126307408038
2023-03-25 08:00:00,-2.7851,-2.7851262692610654
2023-03-25 09:00:00,-2.8351,-2.835126340786639
2023-03-25 10:00:00,-1.9651,-1.9651263360182676
2023-03-25 11:00:00,0.0549,0.05487376411753564
2023-03-25 12:00:00,2.0349,2.034873783191022
2023-03-25 13:00:00,2.7949,2.7948735352356997
2023-03-25 14:00:00,2.7449,2.7448738213379946
2023-03-25 15:00:00,2.3049,2.3048737641175356
2023-03-25 16:00:00,1.3849,1.3848736878235903
2023-03-25 17:00:00,0.2349,0.2348735924561587
2023-03-25 18:00:00,-0.9051,-0.905126274029437
2023-03-25 19:00:00,-1.8851,-1.8851262931029233
2023-03-25 20:00:00,-2.5051,-2.505126297871295
2023-03-25 21:00:00,-2.6351,-2.6351262931029233
2023-03-25 22:00:00,-2.0251,-2.0251262787978086
2023-03-25 23:00:00,-0.3651,-0.3651263121764097
2023-03-26 00:00:00,1.8049,1.8048737641175356
2023-03-26 01:00:00,3.0749,3.0748737450440493
2023-03-26 02:00:00,3.1649,3.16487389763194
2023-03-26 03:00:00,2.6649,2.66487389763194
2023-03-26 04:00:00,1.7649,1.7648738022645083
2023-03-26 05:00:00,0.6149,0.6148737068970767
2023-03-26 06:00:00,-0.4851,-0.4851261977354917
2023-03-26 07:00:00,-1.4351,-1.4351262454192075
2023-03-26 08:00:00,-2.1551,-2.155126274029437
2023-03-26 09:00:00,-2.4951,-2.495126307408038
2023-03-26 10:00:00,-2.2651,-2.2651262883345518
2023-03-26 11:00:00,-1.0951,-1.095126331249896
2023-03-26 12:00:00,0.8749,0.8748739357789126
2023-03-26 13:00:00,2.3649,2.3648737068970767
2023-03-26 14:00:00,2.7249,2.724873840411481
2023-03-26 15:00:00,2.4549,2.4548738594849673
2023-03-26 16:00:00,1.7849,1.784873783191022
2023-03-26 17:00:00,0.7449,0.7448738213379946
2023-03-26 18:00:00,-0.3351,-0.33512634078663917
2023-03-26 19:00:00,-1.2851,-1.285126388470355
2023-03-26 20:00:00,-2.0251,-2.0251262787978086
2023-03-26 21:00:00,-2.4151,-2.415126264492694
2023-03-26 22:00:00,-2.2751,-2.2751262787978086
2023-03-26 23:00:00,-1.3851,-1.3851262931029233
2023-03-27 00:00:00,0.3249,0.3248737450440493
2023-03-27 01:00:00,1.9949,1.9948738213379946
2023-03-27 02:00:00,2.6649,2.66487389763194
2023-03-27 03:00:00,2.5149,2.5148738022645083
2023-03-27 04:00:00,1.9149,1.91487389763194
2023-03-27 05:00:00,0.9749,0.974873840411481
2023-03-27 06:00:00,-0.0551,-0.05512636939686866
2023-03-27 07:00:00,-0.9551,-0.9551262263457212
2023-03-27 08:00:00,-1.7051,-1.7051262263457212
2023-03-27 09:00:00,-2.1951,-2.1951262358824644
2023-03-27 10:00:00,-2.2551,-2.255126297871295
2023-03-27 11:00:00,-1.7351,-1.7351261977354917
2023-03-27 12:00:00,-0.4251,-0.4251262549559507
2023-03-27 13:00:00,1.2349,1.2348735924561587
2023-03-27 14:00:00,2.1949,2.1948736306031313
2023-03-27 15:00:00,2.2349,2.2348735924561587
2023-03-27 16:00:00,1.8049,1.8048737641175356
2023-03-27 17:00:00,1.0449,1.0448735352356997
2023-03-27 18:00:00,0.0949,0.09487372597056298
2023-03-27 19:00:00,-0.7951,-0.7951263789336118
2023-03-27 20:00:00,-1.5451,-1.5451263789336118
2023-03-27 21:00:00,-2.0751,-2.0751263503233823
2023-03-27 22:00:00,-2.2351,-2.2351263169447813
2023-03-27 23:00:00,-1.8651,-1.8651263121764097
2023-03-28 00:00:00,-0.7551,-0.7551261786620054
2023-03-28 01:00:00,0.7449,0.7448738213379946
2023-03-28 02:00:00,1.7549,1.7548735733826724
2023-03-28 03:00:00,1.9649,1.964873611529645
2023-03-28 04:00:00,1.7049,1.7048738594849673
2023-03-28 05:00:00,1.1249,1.1248739357789126
2023-03-28 06:00:00,0.2949,0.2948735352356997
2023-03-28 07:00:00,-0.5651,-0.5651263598601255
2023-03-28 08:00:00,-1.3251,-1.3251263503233823
2023-03-28 09:00:00,-1.8851,-1.8851262931029233
2023-03-28 10:00:00,-2.1151,-2.1151263121764097
2023-03-28 11:00:00,-1.9051,-1.905126274029437
2023-03-28 12:00:00,-1.1251,-1.1251263026396665
2023-03-28 13:00:00,0.0749,0.07487374504404931
2023-03-28 14:00:00,1.0749,1.0748737450440493
2023-03-28 15:00:00,1.4649,1.464873611529645
2023-03-28 16:00:00,1.4049,1.404873668750104
2023-03-28 17:00:00,1.0449,1.0448735352356997
2023-03-28 18:00:00,0.4249,0.42487364967661767
2023-03-28 19:00:00,-0.2951,-0.2951263789336118
2023-03-28 20:00:00,-1.0151,-1.0151264075438413
2023-03-28 21:00:00,-1.6151,-1.6151263121764097
2023-03-28 22:00:00,-1.8951,-1.8951262835661802
2023-03-28 23:00:00,-1.7751,-1.7751263980070981
2023-03-29 00:00:00,-1.1851,-1.1851262454192075
2023-03-29 01:00:00,-0.2051,-0.2051262263457212
2023-03-29 02:00:00,0.7449,0.7448738213379946
2023-03-29 03:00:00,1.2949,1.2948735352356997
2023-03-29 04:00:00,1.4349,1.4348738785584536
2023-03-29 05:00:00,1.2749,1.274873554309186
2023-03-29 06:00:00,0.8649,0.8648737068970767
2023-03-29 07:00:00,0.2749,0.27487355430918603
2023-03-29 08:00:00,-0.3751,-0.3751263026396665
2023-03-29 09:00:00,-0.9351,-0.9351262454192075
2023-03-29 10:00:00,-1.2851,-1.285126388470355
2023-03-29 11:00:00,-1.3451,-1.345126331249896
2023-03-29 12:00:00,-1.0551,-1.0551263693968687
2023-03-29 13:00:00,-0.3651,-0.3651263121764097
2023-03-29 14:00:00,0.5049,0.5048735733826724
2023-03-29 15:00:00,1.1749,1.1748736496766177
2023-03-29 16:00:00,1.4449,1.4448736306031313
2023-03-29 17:00:00,1.3649,1.3648737068970767
2023-03-29 18:00:00,1.0049,1.0048735733826724
2023-03-29 19:00:00,0.4749,0.47487384041148095
2023-03-29 20:00:00,-0.1151,-0.11512631217640967
2023-03-29 21:00:00,-0.6651,-0.6651262644926939
2023-03-29 22:00:00,-1.0851,-1.0851263407866392
2023-03-29 23:00:00,-1.3251,-1.3251263503233823
2023-03-30 00:00:00,-1.2851,-1.285126388470355
2023-03-30 01:00:00,-0.9051,-0.905126274029437
2023-03-30 02:00:00,-0.2851,-0.285126388470355
2023-03-30 03:00:00,0.3749,0.3748739357789126
2023-03-30 04:00:00,0.8249,0.8248737450440493
2023-03-30 05:00:00,0.9949,0.9948738213379946
2023-03-30 06:00:00,0.9549,0.9548738594849673
2023-03-30 07:00:00,0.7449,0.7448738213379946
2023-03-30 08:00:00,0.3749,0.3748739357789126
2023-03-30 09:00:00,-0.0951,-0.095126331249896
2023-03-30 10:00:00,-0.5551,-0.5551263693968687
2023-03-30 11:00:00,-0.8651,-0.8651263121764097
2023-03-30 12:00:00,-0.9651,-0.965126216808978
2023-03-30 13:00:00,-0.8451,-0.845126331249896
2023-03-30 14:00:00,-0.4951,-0.49512618819874854
2023-03-30 15:00:00,0.0549,0.05487376411753564
2023-03-30 16:00:00,0.6449,0.6448739167054263
2023-03-30 17:00:00,1.0449,1.0448735352356997
2023-03-30 18:00:00,1.1849,1.1848738785584536
2023-03-30 19:00:00,1.1249,1.1248739357789126
2023-03-30 20:00:00,0.8849,0.8848736878235903
2023-03-30 21:00:00,0.4949,0.4948738213379946
2023-03-30 22:00:00,0.0349,0.03487378319102197
2023-03-30 23:00:00,-0.4451,-0.44512623588246436
2023-03-31 00:00:00,-0.8051,-0.8051263693968687
2023-03-31 01:00:00,-0.9151,-0.9151262644926939
2023-03-31 02:00:00,-0.7351,-0.7351261977354917
2023-03-31 03:00:00,-0.3151,-0.3151263598601255
2023-03-31 04:00:00,0.2849,0.28487378319102197
2023-03-31 05:00:00,0.8949,0.8948739167054263
2023-03-31 06:00:00,1.2649,1.2648738022645083
2023-03-31 07:00:00,1.4049,1.404873668750104
2023-03-31 08:00:00,1.3349,1.334873497088727
2023-03-31 09:00:00,1.0749,1.0748737450440493
2023-03-31 10:00:00,0.6449,0.6448739167054263
2023-03-31 11:00:00,0.1749,0.17487364967661767
2023-03-31 12:00:00,-0.2851,-0.285126388470355
2023-03-31 13:00:00,-0.6251,-0.6251263026396665
2023-03-31 14:00:00,-0.7451,-0.7451261881987485
2023-03-31 15:00:00,-0.6551,-0.655126274029437
2023-03-31 16:00:00,-0.3151,-0.3151263598601255
2023-03-31 17:00:00,0.2649,0.2648738022645083
2023-03-31 18:00:00,0.8849,0.8848736878235903
2023-03-31 19:00:00,1.2749,1.274873554309186
2023-03-31 20:00:00,1.3849,1.3848736878235903
2023-03-31 21:00:00,1.2649,1.2648738022645083
2023-03-31 22:00:00,0.9149,0.9148738976319399
2023-03-31 23:00:00,0.3649,0.36487370689707666
2023-04-01 00:00:00,-0.2351,-0.2351261977354917
2023-04-01 01:00:00,-0.7651,-0.7651264075438413
2023-04-01 02:00:00,-1.0951,-1.095126331249896
2023-04-01 03:00:00,-1.1551,-1.155126274029437
2023-04-01 04:00:00,-0.8751,-0.8751263026396665
2023-04-01 05:00:00,-0.1851,-0.18512624541920752
2023-04-01 06:00:00,0.6849,0.6848738785584536
2023-04-01 07:00:00,1.3449,1.344873725970563
2023-04-01 08:00:00,1.6649,1.66487389763194
2023-04-01 09:00:00,1.6649,1.66487389763194
2023-04-01 10:00:00,1.3749,1.3748739357789126
2023-04-01 11:00:00,0.8449,0.844873725970563
2023-04-01 12:00:00,0.1649,0.16487389763193994
2023-04-01 13:00:00,-0.5051,-0.5051261786620054
2023-04-01 14:00:00,-1.0251,-1.0251263980070981
2023-04-01 15:00:00,-1.3151,-1.3151263598601255
2023-04-01 16:00:00,-1.3051,-1.3051263693968687
2023-04-01 17:00:00,-0.8851,-0.8851262931029233
2023-04-01 18:00:00,0.0049,0.00487381180125146
2023-04-01 19:00:00,1.0349,1.034873783191022
2023-04-01 20:00:00,1.6949,1.6948736306031313
2023-04-01 21:00:00,1.8049,1.8048737641175356
2023-04-01 22:00:00,1.5149,1.5148738022645083
2023-04-01 23:00:00,0.9449,0.9448736306031313
2023-04-02 00:00:00,0.1849,0.1848738785584536
2023-04-02 01:00:00,-0.5851,-0.5851263407866392
2023-04-02 02:00:00,-1.2451,-1.2451261881987485
2023-04-02 03:00:00,-1.7051,-1.7051262263457212
2023-04-02 04:00:00,-1.8751,-1.8751263026396665
2023-04-02 05:00:00,-1.6351,-1.6351262931029233
2023-04-02 06:00:00,-0.8151,-0.8151263598601255
2023-04-02 07:00:00,0.4249,0.42487364967661767
2023-04-02 08:00:00,1.4149,1.41487389763194
2023-04-02 09:00:00,1.7649,1.7648738022645083
2023-04-02 10:00:00,1.6149,1.6148737068970767
2023-04-02 11:00:00,1.1549,1.154873668750104
2023-04-02 12:00:00,0.4249,0.42487364967661767
2023-04-02 13:00:00,-0.3951,-0.3951262835661802
2023-04-02 14:00:00,-1.1451,-1.1451262835661802
2023-04-02 15:00:00,-1.7451,-1.7451261881987485
2023-04-02 16:00:00,-2.0551,-2.055126250187579
2023-04-02 17:00:00,-2.0151,-2.0151262883345518
2023-04-02 18:00:00,-1.4151,-1.4151262644926939
2023-04-02 19:00:00,-0.1751,-0.1751262549559507
2023-04-02 20:00:00,1.1749,1.1748736496766177
2023-04-02 21:00:00,1.8349,1.834873497088727
2023-04-02 22:00:00,1.7949,1.7948735352356997
2023-04-02 23:00:00,1.3749,1.3748739357789126
2023-04-03 00:00:00,0.6349,0.6348736878235903
2023-04-03 01:00:00,-0.2751,-0.27512639800709815
2023-04-03 02:00:00,-1.1351,-1.1351262931029233
2023-04-03 03:00:00,-1.8251,-1.8251263503233823
2023-04-03 04:00:00,-2.2651,-2.2651262883345518
2023-04-03 05:00:00,-2.3551,-2.355126321713153
2023-04-03 06:00:00,-1.8651,-1.8651263121764097
2023-04-03 07:00:00,-0.6651,-0.6651262644926939
2023-04-03 08:00:00,0.7749,0.774873554309186
2023-04-03 09:00:00,1.6349,1.6348736878235903
2023-04-03 10:00:00,1.7749,1.774873554309186
2023-04-03 11:00:00,1.5249,1.524873554309186
2023-04-03 12:00:00,0.9149,0.9148738976319399
2023-04-03 13:00:00,0.0449,0.044873773654278803
2023-04-03 14:00:00,-0.8751,-0.8751263026396665
2023-04-03 15:00:00,-1.6851,-1.6851262454192075
2023-04-03 16:00:00,-2.2551,-2.255126297871295
2023-04-03 17:00:00,-2.4751,-2.4751263264815244
2023-04-03 18:00:00,-2.2151,-2.2151263360182676
2023-04-03 19:00:00,-1.2051,-1.2051262263457212
2023-04-03 20:00:00,0.4149,0.41487389763193994
2023-04-03 21:00:00,1.6849,1.6848738785584536
2023-04-03 22:00:00,2.0549,2.0548737641175356
2023-04-03 23:00:00,1.8149,1.8148735161622134
2023-04-04 00:00:00,1.1949,1.1948736306031313
2023-04-04 01:00:00,0.2549,0.25487357338267236
2023-04-04 02:00:00,-0.7451,-0.7451261881987485
2023-04-04 03:00:00,-1.6151,-1.6151263121764097
2023-04-04 04:00:00,-2.2851,-2.2851262692610654
2023-04-04 05:00:00,-2.6451,-2.64512628356618
2023-04-04 06:00:00,-2.5251,-2.5251262787978086
2023-04-04 07:00:00,-1.6251,-1.6251263026396665
2023-04-04 08:00:00,0.0249,0.02487379272776513
2023-04-04 09:00:00,1.4849,1.4848735924561587
2023-04-04 10:00:00,2.0549,2.0548737641175356
2023-04-04 11:00:00,2.0049,2.0048735733826724
2023-04-04 12:00:00,1.5749,1.5748737450440493
2023-04-04 13:00:00,0.7449,0.7448738213379946
2023-04-04 14:00:00,-0.2651,-0.2651264075438413
2023-04-04 15:00:00,-1.2151,-1.215126216808978
2023-04-04 16:00:00,-1.9951,-1.995126307408038
2023-04-04 17:00:00,-2.4751,-2.4751263264815244
2023-04-04 18:00:00,-2.5151,-2.5151262883345518
2023-04-04 19:00:00,-1.8851,-1.8851262931029233
2023-04-04 20:00:00,-0.3851,-0.38512629310292334
2023-04-04 21:00:00,1.4149,1.41487389763194
2023-04-04 22:00:00,2.3649,2.3648737068970767
2023-04-04 23:00:00,2.3549,2.3548734780152407
2023-04-05 00:00:00,1.8749,1.8748739357789126
2023-04-05 01:00:00,1.0149,1.0148738022645083
2023-04-05 02:00:00,-0.0551,-0.05512636939686866
2023-04-05 03:00:00,-1.0751,-1.0751263503233823
2023-04-05 04:00:00,-1.9451,-1.9451262358824644
2023-04-05 05:00:00,-2.5651,-2.565126240650836
2023-04-05 06:00:00,-2.7851,-2.7851262692610654
2023-04-05 07:00:00,-2.3551,-2.355126321713153
2023-04-05 08:00:00,-0.9351,-0.9351262454192075
2023-04-05 09:00:00,0.9849,0.9848735924561587
2023-04-05 10:00:00,2.1749,2.1748736496766177
2023-04-05 11:00:00,2.3749,2.3748739357789126
2023-04-05 12:00:00,2.0849,2.084873497088727
2023-04-05 13:00:00,1.3849,1.3848736878235903
2023-04-05 14:00:00,0.3349,0.33487349708872705
2023-04-05 15:00:00,-0.7451,-0.7451261881987485
2023-04-05 16:00:00,-1.7051,-1.7051262263457212
2023-04-05 17:00:00,-2.4251,-2.4251262549559507
2023-04-05 18:00:00,-2.7651,-2.7651262883345518
2023-04-05 19:00:00,-2.5351,-2.5351262692610654
2023-04-05 20:00:00,-1.3851,-1.3851262931029233
2023-04-05 21:00:00,0.6049,0.6048734780152407
2023-04-05 22:00:00,2.1949,2.1948736306031313
2023-04-05 23:00:00,2.6249,2.6248739357789126
2023-04-06 00:00:00,2.3649,2.3648737068970767
2023-04-06 01:00:00,1.6949,1.6948736306031313
2023-04-06 02:00:00,0.6549,0.654873668750104
2023-04-06 03:00:00,-0.4751,-0.47512620727223487
2023-04-06 04:00:00,-1.5051,-1.5051261786620054
2023-04-06 05:00:00,-2.3251,-2.3251263503233823
2023-04-06 06:00:00,-2.8051,-2.805126250187579
2023-04-06 07:00:00,-2.7651,-2.7651262883345518
2023-04-06 08:00:00,-1.7951,-1.7951263789336118
2023-04-06 09:00:00,0.1649,0.16487389763193994
2023-04-06 10:00:00,1.9649,1.964873611529645
2023-04-06 11:00:00,2.6149,2.6148737068970767
2023-04-06 12:00:00,2.5349,2.534873783191022
2023-04-06 13:00:00,2.0249,2.024873554309186
2023-04-06 14:00:00,1.0749,1.0748737450440493
2023-04-06 15:00:00,-0.0751,-0.07512635032338233
2023-04-06 16:00:00,-1.1751,-1.1751262549559507
2023-04-06 17:00:00,-2.0951,-2.095126331249896
2023-04-06 18:00:00,-2.6751,-2.6751262549559507
2023-04-06 19:00:00,-2.7651,-2.7651262883345518
2023-04-06 20:00:00,-2.0851,-2.085126340786639
2023-04-06 21:00:00,-0.3551,-0.35512632171315284
2023-04-06 22:00:00,1.7249,1.724873840411481
2023-04-06 23:00:00,2.7949,2.7948735352356997
2023-04-07 00:00:00,2.7849,2.784873783191022
2023-04-07 01:00:00,2.2849,2.284873783191022
2023-04-07 02:00:00,1.3449,1.344873725970563
2023-04-07 03:00:00,0.1649,0.16487389763193994
2023-04-07 04:00:00,-0.9651,-0.965126216808978
2023-04-07 05:00:00,-1.9251,-1.9251262549559507
2023-04-07 06:00:00,-2.6251,-2.6251263026396665
2023-04-07 07:00:00,-2.9051,-2.905126274029437
2023-04-07 08:00:00,-2.5051,-2.505126297871295
