datetime_UTC,water_level_filtered,water_level_raw
2023-01-07 05:00:00,0.3569,0.34133726725646096
2023-01-07 05:10:00,0.3341,0.32682234416075784
2023-01-07 05:20:00,0.3127,
2023-01-07 05:30:00,0.2986,0.26484495768614846
2023-01-07 05:40:00,0.2986,0.2985592521197422
2023-01-07 05:50:00,0.3047,
2023-01-07 06:00:00,0.3143,0.3498860038287266
2023-01-07 06:10:00,0.3205,0.31081587443419534
2023-01-07 06:20:00,0.3179,0.31785399088927346
2023-01-07 06:30:00,0.314,0.32310301432677346
2023-01-07 06:40:00,0.314,0.2811337150103672
2023-01-07 06:50:00,0.314,0.3139668143756016
2023-01-07 07:00:00,0.314,0.2850208915240391
2023-01-07 07:10:00,0.3325,0.33246809611388284
2023-01-07 07:20:00,0.3351,0.34565550456114846
2023-01-07 07:30:00,0.3351,0.35397154460021096
2023-01-07 07:40:00,0.3351,0.3350849784381016
2023-01-07 07:50:00,0.3088,0.3088284171588047
2023-01-07 08:00:00,0.2709,0.27089888224669534
2023-01-07 08:10:00,0.1951,0.1951351798541172
2023-01-07 08:20:00,0.1815,0.18152815470763284
2023-01-07 08:30:00,0.0938,0.09380537638732034
2023-01-07 08:40:00,0.092,0.09201246867247659
2023-01-07 08:50:00,0.0716,-0.0016230904095546617
2023-01-07 09:00:00,0.035,0.07155043253966409
2023-01-07 09:10:00,-0.0319,-0.06222718586853904
2023-01-07 09:20:00,-0.0718,
2023-01-07 09:30:00,-0.0814,-0.08137315144471091
2023-01-07 09:40:00,-0.1656,-0.1656016670697109
2023-01-07 09:50:00,-0.194,
2023-01-07 10:00:00,-0.2224,-0.22235291829041404
2023-01-07 10:10:00,-0.2939,-0.29387467732361705
2023-01-07 10:20:00,-0.3777,
2023-01-07 10:30:00,-0.4614,-0.4679698311322108
2023-01-07 10:40:00,-0.468,-0.4614276253216639
2023-01-07 10:50:00,-0.5555,
2023-01-07 11:00:00,-0.6431,-0.6430682503216639
2023-01-07 11:10:00,-0.6444,-0.6444415413372889
2023-01-07 11:20:00,-0.6501,
2023-01-07 11:30:00,-0.6648,-0.6739863716595546
2023-01-07 11:40:00,-0.6823,-0.6557063423626796
2023-01-07 11:50:00,-0.6906,-0.6905650459759608
2023-01-07 12:00:00,-0.7548,-0.754842694901742
2023-01-07 12:10:00,-0.7548,-0.7722949348919764
2023-01-07 12:20:00,-0.7548,-0.7688388191693202
2023-01-07 12:30:00,-0.6858,-0.6857699715130702
2023-01-07 12:40:00,-0.6647,-0.6647128426068202
2023-01-07 12:50:00,-0.6311,-0.6310595833294764
2023-01-07 13:00:00,-0.6116,-0.5922068916790858
2023-01-07 13:10:00,-0.5568,-0.5213641487591639
2023-01-07 13:20:00,-0.4226,
2023-01-07 13:30:00,-0.3239,-0.2671374641888514
2023-01-07 13:40:00,-0.2955,-0.32388871540955455
2023-01-07 13:50:00,-0.2671,
2023-01-07 14:00:00,-0.2336,
2023-01-07 14:10:00,-0.1433,-0.1433085762493984
2023-01-07 14:20:00,-0.1229,
2023-01-07 14:30:00,-0.1024,
2023-01-07 14:40:00,-0.0758,-0.10241883625916404
2023-01-07 14:50:00,-0.0751,-0.07434266438416404
2023-01-07 15:00:00,-0.0743,-0.07583421101502341
2023-01-07 15:10:00,-0.0509,-0.05085175862244529
2023-01-07 15:20:00,0.0169,0.02392775187560159
2023-01-07 15:30:00,0.0169,0.02778059611388284
2023-01-07 15:40:00,0.0169,0.016851488447867213
2023-01-07 15:50:00,0.0096,-0.04225343098572654
2023-01-07 16:00:00,-0.0207,-0.04197114338807029
2023-01-07 16:10:00,-0.0403,0.009634081221304713
2023-01-07 16:20:00,-0.0379,-0.02066605915955466
2023-01-07 16:30:00,-0.0379,-0.04027360310486716
2023-01-07 16:40:00,-0.0379,-0.03793900837830466
2023-01-07 16:50:00,-0.0379,-0.04062836995057029
2023-01-07 17:00:00,-0.0315,-0.03145783772400779
2023-01-07 17:10:00,0.012,0.012044969893179713
2023-01-07 17:20:00,0.012,0.02472883830138284
2023-01-07 17:30:00,0.0184,0.04207045207091409
2023-01-07 17:40:00,0.0164,-0.05183976521424216
2023-01-07 17:50:00,0.0018,
2023-01-07 18:00:00,-0.0044,0.008031908369742213
2023-01-07 18:10:00,0.008,-0.004369672440804662
2023-01-07 18:20:00,0.0511,
2023-01-07 18:30:00,0.0952,0.09619337687560159
2023-01-07 18:40:00,0.1262,0.09416395793028909
2023-01-07 18:50:00,0.1562,0.1561604178912266
2023-01-07 19:00:00,0.1858,0.18584639201232034
2023-01-07 19:10:00,0.1858,0.19334227213927346
2023-01-07 19:20:00,0.1933,0.19624144206114846
2023-01-07 19:30:00,0.1941,0.16491133341857034
2023-01-07 19:40:00,0.1948,0.1947842277056797
2023-01-07 19:50:00,0.1649,
2023-01-07 20:00:00,0.1411,
2023-01-07 20:10:00,0.0978,0.1411495841509922
2023-01-07 20:20:00,0.1195,0.09784895548888284
2023-01-07 20:30:00,0.1195,0.09350401530333596
2023-01-07 20:40:00,0.0957,0.15577513346739846
2023-01-07 20:50:00,0.0875,
2023-01-07 21:00:00,0.0669,0.08146101603575784
2023-01-07 21:10:00,0.0045,0.05233198771544534
2023-01-07 21:20:00,-0.0433,-0.04325288166932029
2023-01-07 21:30:00,-0.1237,-0.1275882088177578
2023-01-07 21:40:00,-0.1251,-0.12369340290955466
2023-01-07 21:50:00,-0.1276,-0.12513917317322654
2023-01-07 22:00:00,-0.171,-0.1710147224896328
2023-01-07 22:10:00,-0.2456,-0.24561494221619518
2023-01-07 22:20:00,-0.2861,-0.2861155830853358
2023-01-07 22:30:00,-0.2903,-0.3242205940716639
2023-01-07 22:40:00,-0.3242,-0.2903384529583827
2023-01-07 22:50:00,-0.3561,-0.3713664375775233
2023-01-07 23:00:00,-0.359,-0.3619479500286952
2023-01-07 23:10:00,-0.359,-0.35608476033142955
2023-01-07 23:20:00,-0.359,
2023-01-07 23:30:00,-0.3753,-0.34634965290955455
2023-01-07 23:40:00,-0.3986,-0.43248551716736705
2023-01-07 23:50:00,-0.4026,-0.3946017586224452
2023-01-08 00:00:00,-0.4325,-0.4025973640911952
2023-01-08 00:10:00,-0.4556,-0.4556254707806483
2023-01-08 00:20:00,-0.5057,-0.5363330208294764
2023-01-08 00:30:00,-0.5057,-0.5094546638958827
2023-01-08 00:40:00,-0.5057,-0.5057086311810389
2023-01-08 00:50:00,-0.4058,-0.4058245979779139
2023-01-08 01:00:00,-0.3661,-0.3661288582318202
2023-01-08 01:10:00,-0.3428,-0.2975634895794764
2023-01-08 01:20:00,-0.2976,-0.3427981697552577
2023-01-08 01:30:00,-0.2816,-0.2655429207318202
2023-01-08 01:40:00,-0.2627,-0.2598819099896327
2023-01-08 01:50:00,-0.2342,
2023-01-08 02:00:00,-0.2086,-0.20858949055603904
2023-01-08 02:10:00,-0.1525,-0.15247147908142966
2023-01-08 02:20:00,-0.0801,
2023-01-08 02:30:00,-0.0077,0.025075975752554713
2023-01-08 02:40:00,0.0251,-0.007699903153695287
2023-01-08 02:50:00,0.0386,
2023-01-08 03:00:00,0.052,0.05203825602599221
2023-01-08 03:10:00,0.1072,0.10724836955138284
2023-01-08 03:20:00,0.148,
2023-01-08 03:30:00,0.2017,0.23514753947325784
2023-01-08 03:40:00,0.2017,0.18884092936583596
2023-01-08 03:50:00,0.1888,0.2146168387896641
2023-01-08 04:00:00,0.1769,0.1648617423541172
2023-01-08 04:10:00,0.159,0.1531849540240391
2023-01-08 04:20:00,0.159,
2023-01-08 04:30:00,0.1771,0.1389980948931797
2023-01-08 04:40:00,0.2097,0.20095259318419534
2023-01-08 04:50:00,0.2185,0.23963743815489846
2023-01-08 05:00:00,0.2185,0.21846968302794534
2023-01-08 05:10:00,0.2185,0.22859007487364846
2023-01-08 05:20:00,0.2014,0.2014485038287266
2023-01-08 05:30:00,0.1865,0.1714687980181797
2023-01-08 05:40:00,0.1865,0.16187864909239846
2023-01-08 05:50:00,0.2087,
2023-01-08 06:00:00,0.2525,0.25904661784239846
2023-01-08 06:10:00,0.2763,0.2458859122759922
2023-01-08 06:20:00,0.2936,0.29832274088927346
2023-01-08 06:30:00,0.2983,0.2935696280963047
2023-01-08 06:40:00,0.2987,0.29873472819396096
2023-01-08 06:50:00,0.3247,0.3609181083209141
2023-01-08 07:00:00,0.3255,0.3254872001177891
2023-01-08 07:10:00,0.3609,0.3247280753619297
2023-01-08 07:20:00,0.3694,0.4027119315631016
2023-01-08 07:30:00,0.3694,0.36941343913146096
2023-01-08 07:40:00,0.3694,0.3694363273150547
2023-01-08 07:50:00,0.3694,0.34785277018614846
2023-01-08 08:00:00,0.375,0.3805409110552891
2023-01-08 08:10:00,0.3657,0.42540938029357034
2023-01-08 08:20:00,0.3657,
2023-01-08 08:30:00,0.3241,0.35076338419982034
2023-01-08 08:40:00,0.2835,0.26946837077208596
2023-01-08 08:50:00,0.2695,0.29744917521544534
2023-01-08 09:00:00,0.2494,0.2220364249713047
2023-01-08 09:10:00,0.222,0.24939924845763284
2023-01-08 09:20:00,0.1444,0.1366635001666172
2023-01-08 09:30:00,0.1367,0.1444302237994297
2023-01-08 09:40:00,0.1278,0.12783247599669534
2023-01-08 09:50:00,0.0761,0.07606703410216409
2023-01-08 10:00:00,0.0635,0.06348234782286721
2023-01-08 10:10:00,0.0251,0.02511030802794534
2023-01-08 10:20:00,-0.024,-0.02396195759705466
2023-01-08 10:30:00,-0.036,-0.03595536580017966
2023-01-08 10:40:00,-0.0769,-0.07685654988221091
2023-01-08 10:50:00,-0.126,-0.1259898506634609
2023-01-08 11:00:00,-0.1474,-0.14740556111267966
2023-01-08 11:10:00,-0.2131,-0.2131480537884609
2023-01-08 11:20:00,-0.3191,-0.3190707527630702
2023-01-08 11:30:00,-0.3744,-0.3744181953900233
2023-01-08 11:40:00,-0.3917,-0.3916873299115077
2023-01-08 11:50:00,-0.3924,-0.3924235664837733
2023-01-08 12:00:00,-0.3944,-0.4177989326947108
2023-01-08 12:10:00,-0.4052,-0.39635270466736705
2023-01-08 12:20:00,-0.4159,
2023-01-08 12:30:00,-0.4166,-0.4139537178509608
2023-01-08 12:40:00,-0.4166,-0.4191607796185389
2023-01-08 12:50:00,-0.414,-0.4433917366497889
2023-01-08 13:00:00,-0.4047,-0.3654269539349452
2023-01-08 13:10:00,-0.3779,-0.39032548298767955
2023-01-08 13:20:00,-0.3171,
2023-01-08 13:30:00,-0.2364,-0.2041568123333828
2023-01-08 13:40:00,-0.1685,-0.2687243782513514
2023-01-08 13:50:00,-0.1328,-0.1327761970990078
2023-01-08 14:00:00,-0.0951,-0.05735581746033591
2023-01-08 14:10:00,-0.0574,-0.03496735920838279
2023-01-08 14:20:00,-0.035,
2023-01-08 14:30:00,0.0692,
2023-01-08 14:40:00,0.0794,0.06917387614317971
2023-01-08 14:50:00,0.0976,0.07941633830138284
2023-01-08 15:00:00,0.1158,0.11579329142638284
2023-01-08 15:10:00,0.1941,0.19410139689513284
2023-01-08 15:20:00,0.2572,0.2571736014849766
2023-01-08 15:30:00,0.3055,0.3110523856646641
2023-01-08 15:40:00,0.3111,0.3054981864459141
2023-01-08 15:50:00,0.3679,0.4340992606646641
2023-01-08 16:00:00,0.4278,0.36791807780333596
2023-01-08 16:10:00,0.4302,0.42777830729552346
2023-01-08 16:20:00,0.4302,0.46398741374083596
2023-01-08 16:30:00,0.4352,0.4301624930865391
2023-01-08 16:40:00,0.4403,0.44029051432677346
2023-01-08 16:50:00,0.4403,
2023-01-08 17:00:00,0.4688,
2023-01-08 17:10:00,0.4974,0.4687710441119297
2023-01-08 17:20:00,0.4883,0.4973622001177891
2023-01-08 17:30:00,0.4883,0.5334187186724766
2023-01-08 17:40:00,0.5154,0.47923094401427346
2023-01-08 17:50:00,0.5484,
2023-01-08 18:00:00,0.5487,0.5633373893267735
2023-01-08 18:10:00,0.5721,0.5809155143267735
2023-01-08 18:20:00,0.5809,0.5340023673541172
2023-01-08 18:30:00,0.6494,0.649412218428336
2023-01-08 18:40:00,0.6663,0.6663075126177891
2023-01-08 18:50:00,0.7714,0.7744694388873203
2023-01-08 19:00:00,0.7745,0.781950060225211
2023-01-08 19:10:00,0.782,0.7714062369830235
2023-01-08 19:20:00,0.782,0.7904835380084141
2023-01-08 19:30:00,0.7809,0.8261433280474766
2023-01-08 19:40:00,0.7765,0.7581234611041172
2023-01-08 19:50:00,0.7943,
2023-01-08 20:00:00,0.784,0.7625370658404453
2023-01-08 20:10:00,0.784,0.8270092643267735
2023-01-08 20:20:00,0.7625,0.8054752982623203
2023-01-08 20:30:00,0.7782,0.7509899772173985
2023-01-08 20:40:00,0.7364,0.7219067252642735
2023-01-08 20:50:00,0.6962,
2023-01-08 21:00:00,0.64,0.609464708662711
2023-01-08 21:10:00,0.6042,0.6705837882525547
2023-01-08 21:20:00,0.599,0.5990162528521641
2023-01-08 21:30:00,0.5473,0.5473118461138828
2023-01-08 21:40:00,0.5332,0.5331783927447422
2023-01-08 21:50:00,0.5121,0.5121403373248203
2023-01-08 22:00:00,0.4185,0.41850096354552346
2023-01-08 22:10:00,0.3943,0.3943043387896641
2023-01-08 22:20:00,0.275,0.2750454581744297
2023-01-08 22:30:00,0.2585,0.2585049308306797
2023-01-08 22:40:00,0.1831,0.1831379569537266
2023-01-08 22:50:00,0.1351,0.1272450126177891
2023-01-08 23:00:00,0.1312,0.1350575126177891
2023-01-08 23:10:00,0.1134,0.09958464274474221
2023-01-08 23:20:00,0.063,
2023-01-08 23:30:00,0.0265,0.02646071085997659
2023-01-08 23:40:00,-0.001,-0.02845567097596091
2023-01-08 23:50:00,-0.0285,
2023-01-09 00:00:00,-0.1437,
2023-01-09 00:10:00,-0.1437,-0.1506747566693203
2023-01-09 00:20:00,-0.1472,-0.14370911946228904
2023-01-09 00:30:00,-0.1507,-0.12439530720642966
2023-01-09 00:40:00,-0.1565,-0.1565341316693203
2023-01-09 00:50:00,-0.1604,-0.1643046699993984
2023-01-09 01:00:00,-0.1643,-0.1818942390911953
2023-01-09 01:10:00,-0.1731,
2023-01-09 01:20:00,-0.1819,
2023-01-09 01:50:00,0.3241,
2023-01-09 02:00:00,0.2994,
2023-01-09 02:10:00,0.2748,0.3241024650103672
2023-01-09 02:20:00,0.2994,0.27478987345763284
2023-01-09 02:30:00,0.2748,0.11419493327208596
2023-01-09 02:40:00,0.1975,0.34311873087950784
2023-01-09 02:50:00,0.1975,0.11873823771544534
2023-01-09 03:00:00,0.2179,0.1975155509478672
2023-01-09 03:10:00,0.2179,0.2178860343463047
2023-01-09 03:20:00,0.3935,0.5693836844927891
2023-01-09 03:30:00,0.455,0.3934689200884922
2023-01-09 03:40:00,0.4834,0.5337124503619297
2023-01-09 03:50:00,0.4834,0.45504194865294534
2023-01-09 04:00:00,0.5086,0.4834194816119297
2023-01-09 04:10:00,0.5093,0.5351124442584141
2023-01-09 04:20:00,0.5806,
2023-01-09 04:30:00,0.6356,0.645109239912711
2023-01-09 04:40:00,0.6499,0.6260014213091953
2023-01-09 04:50:00,0.6451,0.6758289969927891
2023-01-09 05:00:00,0.634,0.6547070182330235
2023-01-09 05:10:00,0.634,0.6339550651080235
2023-01-09 05:20:00,0.634,0.6267185843951328
2023-01-09 05:30:00,0.634,0.6084499991900547
2023-01-09 05:40:00,0.6267,0.6372547782427891
2023-01-09 05:50:00,0.6373,0.647672716475211
2023-01-09 06:00:00,0.6418,0.6170254386431797
2023-01-09 06:10:00,0.6477,0.6418209708697422
2023-01-09 06:20:00,0.702,0.725034777022086
2023-01-09 06:30:00,0.7128,0.712797228193961
2023-01-09 06:40:00,0.7128,0.7020130790240391
2023-01-09 06:50:00,0.7128,0.7203808463580235
2023-01-09 07:00:00,0.7169,0.6856747306353672
2023-01-09 07:10:00,0.7204,0.7231655753619297
2023-01-09 07:20:00,0.7232,0.7168522513873203
2023-01-09 07:30:00,0.7377,0.7377110160357578
2023-01-09 07:40:00,0.7523,0.7612248099810703
2023-01-09 07:50:00,0.7612,0.7523251212603672
2023-01-09 08:00:00,0.764,0.7769413627154453
2023-01-09 08:10:00,0.7745,0.7744885123736485
2023-01-09 08:20:00,0.7745,0.7639599479205235
2023-01-09 08:30:00,0.764,0.7830639518267735
2023-01-09 08:40:00,0.729,0.7285557425982578
2023-01-09 08:50:00,0.7288,0.7289982474810703
2023-01-09 09:00:00,0.7286,0.7183094657427891
2023-01-09 09:10:00,0.7183,
2023-01-09 09:20:00,0.6014,
2023-01-09 09:30:00,0.5433,0.48518187174864846
2023-01-09 09:40:00,0.5451,0.6014462150103672
2023-01-09 09:50:00,0.5309,
2023-01-09 10:00:00,0.5309,0.5451069510943516
2023-01-09 10:10:00,0.4991,0.516599718428336
2023-01-09 10:20:00,0.4817,0.4816799796588047
2023-01-09 10:30:00,0.4104,0.41036421427794534
2023-01-09 10:40:00,0.3318,0.30858809123107034
2023-01-09 10:50:00,0.3248,0.33181196818419534
2023-01-09 11:00:00,0.3167,0.3248005546099766
2023-01-09 11:10:00,0.2938,0.2477436698443516
2023-01-09 11:20:00,0.2553,
2023-01-09 11:30:00,0.2399,0.26279646525450784
2023-01-09 11:40:00,0.2192,0.23197752604552346
2023-01-09 11:50:00,0.2064,0.20639998087950784
2023-01-09 12:00:00,0.1558,0.1558132804400547
2023-01-09 12:10:00,0.1096,0.09082228312560159
2023-01-09 12:20:00,0.0954,0.09543043742247659
2023-01-09 12:30:00,0.0908,0.10958677897521096
2023-01-09 12:40:00,0.0893,0.08927351603575784
2023-01-09 12:50:00,0.0621,0.06208616862364846
2023-01-09 13:00:00,0.056,0.04989058146544534
2023-01-09 13:10:00,0.0324,0.004003588057242213
2023-01-09 13:20:00,0.0165,
2023-01-09 13:30:00,0.0142,0.014810625410757838
2023-01-09 13:40:00,0.0165,0.018262926436148463
2023-01-09 13:50:00,0.0183,0.013689104414664088
2023-01-09 14:00:00,0.0534,0.08862501750060159
2023-01-09 14:10:00,0.1122,0.1357136405474766
2023-01-09 14:20:00,0.1763,
2023-01-09 14:30:00,0.2288,0.2169552482134922
2023-01-09 14:40:00,0.2543,0.2405758536822422
2023-01-09 14:50:00,0.2681,0.2680721915728672
2023-01-09 15:00:00,0.3781,0.37812620768614846
2023-01-09 15:10:00,0.413,0.41296202311583596
2023-01-09 15:20:00,0.4538,0.4538136161334141
2023-01-09 15:30:00,0.4955,0.4955197013384922
2023-01-09 15:40:00,0.5,0.4999561942584141
2023-01-09 15:50:00,0.5944,0.5944080985552891
2023-01-09 16:00:00,0.639,0.6389942801959141
2023-01-09 16:10:00,0.6648,0.6647892631060703
2023-01-09 16:20:00,0.6711,0.6907063163287266
2023-01-09 16:30:00,0.678,0.6849880851275547
2023-01-09 16:40:00,0.678,0.6710606254107578
2023-01-09 16:50:00,0.678,
2023-01-09 17:00:00,0.6614,0.6516590751177891
2023-01-09 17:10:00,0.6685,0.712461534834586
2023-01-09 17:20:00,0.6854,0.6222172416216953
2023-01-09 17:30:00,0.6989,0.6854115165240391
2023-01-09 17:40:00,0.6854,0.8193989432818516
2023-01-09 17:50:00,0.8194,
2023-01-09 18:00:00,0.8194,
2023-01-09 18:10:00,0.8393,0.8480930961138828
2023-01-09 18:20:00,0.8281,0.7464733756548985
2023-01-09 18:30:00,0.8168,0.839323107100211
2023-01-09 18:40:00,0.8168,0.8167896903521641
2023-01-09 18:50:00,0.8168,0.7973766959673985
2023-01-09 19:00:00,0.8006,0.8306332267291172
2023-01-09 19:10:00,0.8006,0.8006306327349766
2023-01-09 19:20:00,0.8306,0.7835789359576328
2023-01-09 19:30:00,0.8372,0.8416195548541172
2023-01-09 19:40:00,0.8403,0.8768749869830235
2023-01-09 19:50:00,0.8403,0.8372250236041172
2023-01-09 20:00:00,0.8388,0.8403225577838047
2023-01-09 20:10:00,0.8261,0.8150387443072422
2023-01-09 20:20:00,0.8012,
2023-01-09 20:30:00,0.7874,0.7874279654986485
2023-01-09 20:40:00,0.7764,0.7763691581256016
2023-01-09 20:50:00,0.7476,
2023-01-09 21:00:00,0.7189,0.7188740409381016
2023-01-09 21:10:00,0.6739,0.673917833662711
2023-01-09 21:20:00,0.6737,
2023-01-09 21:30:00,0.6735,0.5432034171588047
2023-01-09 21:40:00,0.6464,0.6734638846881016
2023-01-09 21:50:00,0.5948,
2023-01-09 22:00:00,0.6464,0.6464138663775547
2023-01-09 22:10:00,0.4855,0.4855366385943516
2023-01-09 22:20:00,0.4553,
2023-01-09 22:30:00,0.4114,0.42505842814513284
2023-01-09 22:40:00,0.3965,0.39527327189513284
2023-01-09 22:50:00,0.3953,0.3977413810259922
2023-01-09 23:00:00,0.3878,0.3803120292193516
2023-01-09 23:10:00,0.3529,0.32546812663146096
2023-01-09 23:20:00,0.2857,
2023-01-09 23:30:00,0.2459,0.2458553946978672
2023-01-09 23:40:00,0.1899,0.18992048869200784
2023-01-09 23:50:00,0.1748,
2023-01-10 00:00:00,0.1242,0.1597500480181797
2023-01-10 00:10:00,0.0886,0.08870512614317971
2023-01-10 00:20:00,0.0884,0.08844191203185159
2023-01-10 00:30:00,0.066,0.06598860392638284
2023-01-10 00:40:00,-0.0042,-0.004228528641976537
2023-01-10 00:50:00,-0.0475,-0.06865876545838279
2023-01-10 01:00:00,-0.0687,-0.04747575154236716
2023-01-10 01:10:00,-0.1121,-0.11214249958924216
2023-01-10 01:20:00,-0.1452,-0.1744975410931484
2023-01-10 01:30:00,-0.1713,-0.1451968513958828
2023-01-10 01:40:00,-0.1745,-0.17134278645447654
2023-01-10 01:50:00,-0.2173,-0.2172984444134609
2023-01-10 02:00:00,-0.2173,-0.22331422200135143
2023-01-10 02:10:00,-0.2173,-0.2438334785931483
2023-01-10 02:20:00,-0.2233,-0.18182938923767966
2023-01-10 02:30:00,-0.2166,-0.20027345051697654
2023-01-10 02:40:00,-0.1911,-0.23286622395447643
2023-01-10 02:50:00,-0.1588,
2023-01-10 03:00:00,-0.1156,-0.11736863484314841
2023-01-10 03:10:00,-0.0832,-0.11388963093689841
2023-01-10 03:20:00,-0.0525,-0.026971753739632787
2023-01-10 03:30:00,-0.0402,-0.05247681965760154
2023-01-10 03:40:00,-0.0313,-0.04018967976502341
2023-01-10 03:50:00,-0.0313,-0.03126328816346091
2023-01-10 04:00:00,-0.0185,-0.005788739823617162
2023-01-10 04:10:00,0.0026,0.011015001631460963
2023-01-10 04:20:00,0.0588,
2023-01-10 04:30:00,0.1274,0.10656553874083596
2023-01-10 04:40:00,0.1596,0.14827925334044534
2023-01-10 04:50:00,0.1709,0.1708889640338047
2023-01-10 05:00:00,0.1993,0.2483387626177891
2023-01-10 05:10:00,0.1993,0.2676449454791172
2023-01-10 05:20:00,0.1993,0.1993275321490391
2023-01-10 05:30:00,0.1961,0.1753101981646641
2023-01-10 05:40:00,0.1753,0.1726284659869297
2023-01-10 05:50:00,0.1726,0.1960507071978672
2023-01-10 06:00:00,0.1645,0.16445738444396096
2023-01-10 06:10:00,0.1362,0.12159544596739846
2023-01-10 06:20:00,0.1216,0.06369597086974221
2023-01-10 06:30:00,0.1216,0.13621336588927346
2023-01-10 06:40:00,0.1237,0.11944014201232034
2023-01-10 06:50:00,0.1237,0.12367445597716409
2023-01-10 07:00:00,0.1194,0.12956053385802346
2023-01-10 07:10:00,0.1106,0.10299116740294534
2023-01-10 07:20:00,0.103,0.11062056193419534
2023-01-10 07:30:00,0.103,0.09768110880919534
2023-01-10 07:40:00,0.1106,0.08973509440489846
2023-01-10 07:50:00,0.1191,0.14014631877013284
2023-01-10 08:00:00,0.1388,0.11906248698302346
2023-01-10 08:10:00,0.1394,0.13941771159239846
2023-01-10 08:20:00,0.1394,0.1388455070025547
2023-01-10 08:30:00,0.1536,0.1601620353228672
2023-01-10 08:40:00,0.1602,0.15363508830138284
2023-01-10 08:50:00,0.1827,0.1996327079302891
2023-01-10 09:00:00,0.1827,0.1953335441119297
2023-01-10 09:10:00,0.1827,0.1827297843463047
2023-01-10 09:20:00,0.1703,0.1636410392291172
2023-01-10 09:30:00,0.1636,0.17028242716857034
2023-01-10 09:40:00,0.1107,0.11072737345763284
2023-01-10 09:50:00,0.0651,0.06495863566466409
2023-01-10 10:00:00,0.065,0.06510359416075784
2023-01-10 10:10:00,0.023,0.022970262861929713
2023-01-10 10:20:00,-0.0432,-0.09522431721619529
2023-01-10 10:30:00,-0.0594,-0.07565492024353904
2023-01-10 10:40:00,-0.0854,-0.04321473469666404
2023-01-10 10:50:00,-0.099,
2023-01-10 11:00:00,-0.1224,-0.12236970295838279
2023-01-10 11:10:00,-0.152,-0.1519717537396328
2023-01-10 11:20:00,-0.1664,
2023-01-10 11:30:00,-0.1808,-0.1807841621868984
2023-01-10 11:40:00,-0.2278,-0.22781937947205455
2023-01-10 11:50:00,-0.2279,
2023-01-10 12:00:00,-0.2615,-0.22800629963807018
2023-01-10 12:10:00,-0.2996,-0.3042468391888514
2023-01-10 12:20:00,-0.3042,-0.2949961983197108
2023-01-10 12:30:00,-0.3081,-0.31191056599549205
2023-01-10 12:40:00,-0.3481,-0.38431352009705455
2023-01-10 12:50:00,-0.4027,
2023-01-10 13:00:00,-0.4704,-0.4211215340130702
2023-01-10 13:10:00,-0.525,-0.5303668343060389
2023-01-10 13:20:00,-0.5304,-0.5197123848431483
2023-01-10 13:30:00,-0.5577,-0.5956515633099452
2023-01-10 13:40:00,-0.5904,-0.5851268135540858
2023-01-10 13:50:00,-0.5957,
2023-01-10 14:00:00,-0.5851,-0.626302655839242
2023-01-10 14:10:00,-0.5571,
2023-01-10 14:20:00,-0.5472,-0.557149823807992
2023-01-10 14:30:00,-0.5213,-0.5371798836224452
2023-01-10 14:40:00,-0.5055,-0.5054644905560389
2023-01-10 14:50:00,-0.4825,-0.4825000130169764
2023-01-10 15:00:00,-0.4276,-0.4275988899701014
2023-01-10 15:10:00,-0.3841,-0.3840922676556483
2023-01-10 15:20:00,-0.3502,-0.3502368294232264
2023-01-10 15:30:00,-0.3173,-0.3173312508099452
2023-01-10 15:40:00,-0.2286,-0.18185609211853904
2023-01-10 15:50:00,-0.1819,-0.22861665120057018
2023-01-10 16:00:00,-0.1632,-0.1444491707318203
2023-01-10 16:10:00,-0.1274,-0.11041444172791404
2023-01-10 16:20:00,-0.0582,
2023-01-10 16:30:00,-0.0061,0.010389391279898463
2023-01-10 16:40:00,0.0022,-0.006071027421273412
2023-01-10 16:50:00,0.0104,
2023-01-10 17:00:00,0.0283,
2023-01-10 17:10:00,0.0338,0.028265062666617213
2023-01-10 17:20:00,0.031,0.07991224894591409
2023-01-10 17:30:00,0.031,0.03380018839903909
2023-01-10 17:40:00,0.0271,-0.030580457352914037
2023-01-10 17:50:00,-0.0051,
2023-01-10 18:00:00,-0.0306,0.02045637736388284
2023-01-10 18:10:00,-0.0319,-0.03192323079041404
2023-01-10 18:20:00,-0.0283,
2023-01-10 18:30:00,-0.0354,-0.10418504109314841
2023-01-10 18:40:00,-0.0318,-0.02459519734314841
2023-01-10 18:50:00,-0.0246,-0.03894990315369529
2023-01-10 19:00:00,-0.0085,-0.008542951249398412
2023-01-10 19:10:00,0.0093,0.09073454508849221
2023-01-10 19:20:00,0.0093,0.03373533854552346
2023-01-10 19:30:00,0.0093,0.009317461348257838
2023-01-10 19:40:00,0.0093,-0.04664414753846091
2023-01-10 19:50:00,0.0093,-0.03917497029236716
2023-01-10 20:00:00,0.0798,0.13425642619200784
2023-01-10 20:10:00,0.1343,0.07976729044982034
2023-01-10 20:20:00,0.1358,0.1358051932818516
2023-01-10 20:30:00,0.1949,0.2098560966021641
2023-01-10 20:40:00,0.2099,0.1948605216509922
2023-01-10 20:50:00,0.2233,0.24241453776427346
2023-01-10 21:00:00,0.2251,0.26472288737364846
2023-01-10 21:10:00,0.2251,0.2233181632525547
2023-01-10 21:20:00,0.2233,0.2251492179400547
