datetime_UTC,water_level_filtered,water_level_raw
2023-10-16 06:40:00,0.3906,0.39064741077106124
2023-10-16 06:50:00,0.4006,0.4006474012343181
2023-10-16 07:00:00,0.4006,0.4006474012343181
2023-10-16 07:10:00,0.4306,0.4306473726240886
2023-10-16 07:20:00,0.4306,0.4306473726240886
2023-10-16 07:30:00,0.4506,0.45064741315524703
2023-10-16 07:40:00,0.4906,0.4906473750082744
2023-10-16 07:50:00,0.5106,0.5406473869292033
2023-10-16 08:00:00,0.5106,0.5106474155394328
2023-10-16 08:10:00,0.5106,0.5106474155394328
2023-10-16 08:20:00,0.5106,0.5306473964659465
2023-10-16 08:30:00,0.5206,0.5106474155394328
2023-10-16 08:40:00,0.5206,0.5206474060026897
2023-10-16 08:50:00,0.5206,0.5406473869292033
2023-10-16 09:00:00,0.5206,0.5206474060026897
2023-10-16 09:10:00,0.5006,0.500647425076176
2023-10-16 09:20:00,0.4606,0.46064740361850387
2023-10-16 09:30:00,0.4206,0.42064738216083175
2023-10-16 09:40:00,0.3906,0.39064741077106124
2023-10-16 09:50:00,0.3806,0.3806474203078044
2023-10-16 10:00:00,0.3306,0.33064740838687545
2023-10-16 10:10:00,0.3006,0.30064740719478256
2023-10-16 10:20:00,0.2506,0.2506473952738536
2023-10-16 10:30:00,0.2306,0.23064738454501754
2023-10-16 10:40:00,0.2006,0.20064741315524703
2023-10-16 10:50:00,0.1906,0.1906473928896678
2023-10-16 11:00:00,0.1506,0.15064740123431808
2023-10-16 11:10:00,0.1506,0.12064740004222518
2023-10-16 11:20:00,0.1206,0.15064740123431808
2023-10-16 11:30:00,0.0406,0.04064740183036453
2023-10-16 11:40:00,0.0106,0.010647400638271631
2023-10-16 11:50:00,0.0106,0.010647400638271631
2023-10-16 12:00:00,-0.0594,-0.05935259965975159
2023-10-16 12:10:00,-0.0994,-0.09935260249097222
2023-10-16 12:20:00,-0.1294,-0.12935260182041997
2023-10-16 12:30:00,-0.1594,-0.1593526011498677
2023-10-16 12:40:00,-0.2394,-0.23935259936172837
2023-10-16 12:50:00,-0.2694,-0.26935260055382126
2023-10-16 13:00:00,-0.2994,-0.29935260174591416
2023-10-16 13:10:00,-0.3394,-0.3393526083024251
2023-10-16 13:20:00,-0.3494,-0.3493525987656819
2023-10-16 13:30:00,-0.4094,-0.4093526011498677
2023-10-16 13:40:00,-0.4194,-0.41935259161312455
2023-10-16 13:50:00,-0.4494,-0.44935259280521744
2023-10-16 14:00:00,-0.4794,-0.47935259399731034
2023-10-16 14:10:00,-0.5194,-0.5193526154549825
2023-10-16 14:20:00,-0.5894,-0.5893526083024251
2023-10-16 14:30:00,-0.6194,-0.619352609494518
2023-10-16 14:40:00,-0.6494,-0.6493526106866109
2023-10-16 14:50:00,-0.6894,-0.6893525725396382
2023-10-16 15:00:00,-0.7194,-0.7193526035340535
2023-10-16 15:10:00,-0.7394,-0.749352574923824
2023-10-16 15:20:00,-0.7494,-0.7393525844605672
2023-10-16 15:30:00,-0.7494,-0.7593526249917256
2023-10-16 15:40:00,-0.7494,-0.7593526249917256
2023-10-16 15:50:00,-0.7494,-0.749352574923824
2023-10-16 16:00:00,-0.7094,-0.7093526130707967
2023-10-16 16:10:00,-0.6894,-0.6893525725396382
2023-10-16 16:20:00,-0.6194,-0.619352609494518
2023-10-16 16:30:00,-0.5794,-0.5793525880368459
2023-10-16 16:40:00,-0.4994,-0.4993526047261464
2023-10-16 16:50:00,-0.4294,-0.42935261187870377
2023-10-16 17:00:00,-0.3594,-0.35935260413009995
2023-10-16 17:10:00,-0.2794,-0.2793525984676587
2023-10-16 17:20:00,-0.2094,-0.20935260189492577
2023-10-16 17:30:00,-0.1294,-0.12935260182041997
2023-10-16 17:40:00,-0.0594,-0.05935259965975159
2023-10-16 17:50:00,-0.0094,-0.009352595189403234
2023-10-16 18:00:00,0.0506,0.05064739229362136
2023-10-16 18:10:00,0.0806,0.08064739348571426
2023-10-16 18:20:00,0.1106,0.11064740957896835
2023-10-16 18:30:00,0.1506,0.15064740123431808
2023-10-16 18:40:00,0.1506,0.15064740123431808
2023-10-16 18:50:00,0.1806,0.18064740242641097
2023-10-16 19:00:00,0.2206,0.2206473940817607
2023-10-16 19:10:00,0.2506,0.2506473952738536
2023-10-16 19:20:00,0.2706,0.27064740600268966
2023-10-16 19:30:00,0.2906,0.29064738692920333
2023-10-16 19:40:00,0.3006,0.30064740719478256
2023-10-16 19:50:00,0.3306,0.33064740838687545
2023-10-16 20:00:00,0.3506,0.3506473893133891
2023-10-16 20:10:00,0.3506,0.36064737977664596
2023-10-16 20:20:00,0.3606,0.3506473893133891
2023-10-16 20:30:00,0.3806,0.39064741077106124
2023-10-16 20:40:00,0.3806,0.39064741077106124
2023-10-16 20:50:00,0.3806,0.3806474203078044
2023-10-16 21:00:00,0.3806,0.3806474203078044
2023-10-16 21:10:00,0.3806,0.3806474203078044
2023-10-16 21:20:00,0.3706,0.3706473702399028
2023-10-16 21:30:00,0.3506,0.3506473893133891
2023-10-16 21:40:00,0.3306,0.33064740838687545
2023-10-16 21:50:00,0.3206,0.32064738812129623
2023-10-16 22:00:00,0.2906,0.29064738692920333
2023-10-16 22:10:00,0.2706,0.27064740600268966
2023-10-16 22:20:00,0.2506,0.2506473952738536
2023-10-16 22:30:00,0.2006,0.20064741315524703
2023-10-16 22:40:00,0.1806,0.18064740242641097
2023-10-16 22:50:00,0.1606,0.16064739169757491
2023-10-16 23:00:00,0.1406,0.14064741077106124
2023-10-16 23:10:00,0.0806,0.08064739348571426
2023-10-16 23:20:00,0.0706,0.07064740302245742
2023-10-16 23:30:00,0.0506,0.030647396465946497
2023-10-16 23:40:00,0.0206,0.010647400638271631
2023-10-16 23:50:00,-0.0194,
2023-10-17 00:00:00,-0.0694,-0.04935260174591416
2023-10-17 00:10:00,-0.1144,-0.08935260085184449
2023-10-17 00:20:00,-0.1394,-0.13935260159690255
2023-10-17 00:30:00,-0.1694,-0.1693526009263503
2023-10-17 00:40:00,-0.2094,-0.20935260189492577
2023-10-17 00:50:00,-0.2494,-0.2493526047261464
2023-10-17 01:00:00,-0.2794,-0.2793525984676587
2023-10-17 01:10:00,-0.2994,-0.29935260174591416
2023-10-17 01:20:00,-0.3294,-0.32935260293800706
2023-10-17 01:30:00,-0.3794,-0.3793525999577748
2023-10-17 01:40:00,-0.3894,-0.38935260532219285
2023-10-17 01:50:00,-0.4294,-0.42935261187870377
2023-10-17 02:00:00,-0.4494,-0.44935259280521744
2023-10-17 02:10:00,-0.4794,-0.47935259399731034
2023-10-17 02:20:00,-0.5294,-0.5293526059182393
2023-10-17 02:30:00,-0.5694,-0.569352597573589
2023-10-17 02:40:00,-0.5994,-0.5993525987656819
2023-10-17 02:50:00,-0.6194,-0.619352609494518
2023-10-17 03:00:00,-0.6694,-0.6693525916131245
2023-10-17 03:10:00,-0.6694,-0.6693525916131245
2023-10-17 03:20:00,-0.7194,-0.7193526035340535
2023-10-17 03:30:00,-0.7494,-0.7593526249917256
2023-10-17 03:40:00,-0.7494,-0.7593526249917256
2023-10-17 03:50:00,-0.7494,-0.749352574923824
2023-10-17 04:00:00,-0.7494,-0.749352574923824
2023-10-17 04:10:00,-0.6994,-0.6993526226075398
2023-10-17 04:20:00,-0.6894,-0.6893525725396382
2023-10-17 04:30:00,-0.6494,-0.6493526106866109
2023-10-17 04:40:00,-0.5794,-0.5793525880368459
2023-10-17 04:50:00,-0.5394,-0.5393525963814961
2023-10-17 05:00:00,-0.4494,-0.44935259280521744
2023-10-17 05:10:00,-0.3594,-0.35935260413009995
2023-10-17 05:20:00,-0.2694,-0.26935260055382126
2023-10-17 05:30:00,-0.1994,-0.19935260025579804
2023-10-17 05:40:00,-0.0994,-0.09935260249097222
2023-10-17 05:50:00,-0.0094,-0.009352595189403234
2023-10-17 06:00:00,0.0606,0.06064739765803939
2023-10-17 06:10:00,0.1206,0.12064740004222518
2023-10-17 06:20:00,0.1506,0.15064740123431808
2023-10-17 06:30:00,0.1906,0.1906473928896678
2023-10-17 06:40:00,0.2206,0.2206473940817607
2023-10-17 06:50:00,0.2306,0.23064738454501754
2023-10-17 07:00:00,0.2506,0.2506473952738536
2023-10-17 07:10:00,0.2806,0.2806473964659465
2023-10-17 07:20:00,0.3306,0.33064740838687545
2023-10-17 07:30:00,0.3506,0.3506473893133891
2023-10-17 07:40:00,0.3606,0.36064737977664596
2023-10-17 07:50:00,0.4006,0.4006474012343181
2023-10-17 08:00:00,0.4206,0.42064738216083175
2023-10-17 08:10:00,0.4206,0.42064738216083175
2023-10-17 08:20:00,0.4606,0.46064740361850387
2023-10-17 08:30:00,0.4706,0.4706473940817607
2023-10-17 08:40:00,0.4706,0.4706473940817607
2023-10-17 08:50:00,0.4706,0.4906473750082744
2023-10-17 09:00:00,0.4706,0.48064738454501754
2023-10-17 09:10:00,0.4506,0.45064741315524703
2023-10-17 09:20:00,0.4206,0.42064738216083175
2023-10-17 09:30:00,0.4106,0.39064741077106124
2023-10-17 09:40:00,0.4006,0.4006474012343181
2023-10-17 09:50:00,0.3906,0.4106473916975749
2023-10-17 10:00:00,0.3906,0.39064741077106124
2023-10-17 10:10:00,0.3606,0.36064737977664596
2023-10-17 10:20:00,0.3306,0.33064740838687545
2023-10-17 10:30:00,0.3006,0.30064740719478256
2023-10-17 10:40:00,0.2706,0.27064740600268966
2023-10-17 10:50:00,0.2406,0.24064740481059677
2023-10-17 11:00:00,0.2306,0.23064738454501754
2023-10-17 11:10:00,0.2006,0.20064741315524703
2023-10-17 11:20:00,0.1606,0.16064739169757491
2023-10-17 11:30:00,0.1406,0.14064741077106124
2023-10-17 11:40:00,0.1006,0.10064738931338912
2023-10-17 11:50:00,0.0706,0.07064740302245742
2023-10-17 12:00:00,0.0706,0.07064740302245742
2023-10-17 12:10:00,0.0406,0.04064740183036453
2023-10-17 12:20:00,0.0106,0.010647400638271631
2023-10-17 12:30:00,-0.0294,-0.029352605918239294
2023-10-17 12:40:00,-0.0894,-0.08935260085184449
2023-10-17 12:50:00,-0.1194,-0.11935260204393738
2023-10-17 13:00:00,-0.1394,-0.13935260159690255
2023-10-17 13:10:00,-0.1994,-0.19935260025579804
2023-10-17 13:20:00,-0.2394,-0.23935259936172837
2023-10-17 13:30:00,-0.2494,-0.2493526047261464
2023-10-17 13:40:00,-0.2694,-0.26935260055382126
2023-10-17 13:50:00,-0.3094,-0.3093526071103322
2023-10-17 14:00:00,-0.3594,-0.35935260413009995
2023-10-17 14:10:00,-0.3794,-0.3793525999577748
2023-10-17 14:20:00,-0.4194,-0.41935259161312455
2023-10-17 14:30:00,-0.4794,-0.47935259399731034
2023-10-17 14:40:00,-0.4994,-0.4993526047261464
2023-10-17 14:50:00,-0.5594,-0.5593526071103322
2023-10-17 15:00:00,-0.5794,-0.5793525880368459
2023-10-17 15:10:00,-0.6194,-0.619352609494518
2023-10-17 15:20:00,-0.6594,-0.6593526011498677
2023-10-17 15:30:00,-0.6694,-0.6693525916131245
2023-10-17 15:40:00,-0.6794,-0.6793525820763814
2023-10-17 15:50:00,-0.7094,-0.7093526130707967
2023-10-17 16:00:00,-0.7094,-0.7093526130707967
2023-10-17 16:10:00,-0.7094,-0.7093526130707967
2023-10-17 16:20:00,-0.7094,
2023-10-17 16:30:00,-0.6894,-0.7093526130707967
2023-10-17 16:40:00,-0.6444,-0.6693525916131245
2023-10-17 16:50:00,-0.6194,-0.619352609494518
2023-10-17 17:00:00,-0.5794,-0.5793525880368459
2023-10-17 17:10:00,-0.5094,-0.5093525951894032
2023-10-17 17:20:00,-0.4194,-0.41935259161312455
2023-10-17 17:30:00,-0.3694,-0.3693525945933568
2023-10-17 17:40:00,-0.2894,-0.28935259638149613
2023-10-17 17:50:00,-0.1894,-0.18935260047931546
2023-10-17 18:00:00,-0.1294,-0.12935260182041997
2023-10-17 18:10:00,-0.0594,-0.05935259965975159
2023-10-17 18:20:00,-0.0094,-0.009352595189403234
2023-10-17 18:30:00,0.0406,0.04064740183036453
2023-10-17 18:40:00,0.0806,0.08064739348571426
2023-10-17 18:50:00,0.1306,0.13064739050548202
2023-10-17 19:00:00,0.1806,0.18064740242641097
2023-10-17 19:10:00,0.1806,0.18064740242641097
2023-10-17 19:20:00,0.1806,0.18064740242641097
2023-10-17 19:30:00,0.1806,0.18064740242641097
2023-10-17 19:40:00,0.2306,0.23064738454501754
2023-10-17 19:50:00,0.2706,0.27064740600268966
2023-10-17 20:00:00,0.3006,0.30064740719478256
2023-10-17 20:10:00,0.3006,0.30064740719478256
2023-10-17 20:20:00,0.3206,0.32064738812129623
2023-10-17 20:30:00,0.3606,0.36064737977664596
2023-10-17 20:40:00,0.3706,0.3806474203078044
2023-10-17 20:50:00,0.3706,0.3706473702399028
2023-10-17 21:00:00,0.3706,0.3806474203078044
2023-10-17 21:10:00,0.3706,0.3706473702399028
2023-10-17 21:20:00,0.3706,0.3706473702399028
2023-10-17 21:30:00,0.3706,0.36064737977664596
2023-10-17 21:40:00,0.3706,0.39064741077106124
2023-10-17 21:50:00,0.3606,0.39064741077106124
2023-10-17 22:00:00,0.3606,0.36064737977664596
2023-10-17 22:10:00,0.3206,0.32064738812129623
2023-10-17 22:20:00,0.2806,0.2806473964659465
2023-10-17 22:30:00,0.2706,0.27064740600268966
2023-10-17 22:40:00,0.2606,0.26064738573711044
2023-10-17 22:50:00,0.2106,0.21064740361850387
2023-10-17 23:00:00,0.1806,0.18064740242641097
2023-10-17 23:10:00,0.1506,0.15064740123431808
2023-10-17 23:20:00,0.1306,0.13064739050548202
2023-10-17 23:30:00,0.1006,0.10064738931338912
2023-10-17 23:40:00,0.0806,0.08064739348571426
2023-10-17 23:50:00,0.0606,0.06064739765803939
2023-10-18 00:00:00,0.0306,0.030647396465946497
2023-10-18 00:10:00,-0.0094,-0.009352595189403234
2023-10-18 00:20:00,-0.0494,-0.04935260174591416
2023-10-18 00:30:00,-0.0894,-0.08935260085184449
2023-10-18 00:40:00,-0.1294,-0.12935260182041997
2023-10-18 00:50:00,-0.1394,-0.13935260159690255
2023-10-18 01:00:00,-0.1694,-0.1693526009263503
2023-10-18 01:10:00,-0.2094,-0.20935260189492577
2023-10-18 01:20:00,-0.2494,-0.2493526047261464
2023-10-18 01:30:00,-0.2894,-0.28935259638149613
2023-10-18 01:40:00,-0.3394,-0.3393526083024251
2023-10-18 01:50:00,-0.3594,-0.35935260413009995
2023-10-18 02:00:00,-0.3794,-0.3793525999577748
2023-10-18 02:10:00,-0.4294,-0.42935261187870377
2023-10-18 02:20:00,-0.4594,-0.45935261307079667
2023-10-18 02:30:00,-0.4794,-0.47935259399731034
2023-10-18 02:40:00,-0.5194,-0.5193526154549825
2023-10-18 02:50:00,-0.5594,-0.5593526071103322
2023-10-18 03:00:00,-0.5894,-0.5893526083024251
2023-10-18 03:10:00,-0.6194,-0.619352609494518
2023-10-18 03:20:00,-0.6794,-0.6793525820763814
2023-10-18 03:30:00,-0.6994,-0.6993526226075398
2023-10-18 03:40:00,-0.7194,-0.7193526035340535
2023-10-18 03:50:00,-0.7394,-0.7593526249917256
2023-10-18 04:00:00,-0.7594,-0.7393525844605672
2023-10-18 04:10:00,-0.7894,-0.7893525963814961
2023-10-18 04:20:00,-0.7894,-0.799352586844753
2023-10-18 04:30:00,-0.7894,-0.7893525963814961
2023-10-18 04:40:00,-0.7894,-0.7893525963814961
2023-10-18 04:50:00,-0.7794,-0.7793526059182393
2023-10-18 05:00:00,-0.7294,-0.7293525939973103
2023-10-18 05:10:00,-0.6894,-0.6893525725396382
2023-10-18 05:20:00,-0.6194,-0.619352609494518
2023-10-18 05:30:00,-0.5594,-0.5593526071103322
2023-10-18 05:40:00,-0.4894,-0.48935261426288956
2023-10-18 05:50:00,-0.3994,-0.3993525957854497
2023-10-18 06:00:00,-0.3294,-0.32935260293800706
2023-10-18 06:10:00,-0.2494,-0.2493526047261464
2023-10-18 06:20:00,-0.1594,-0.1593526011498677
2023-10-18 06:30:00,-0.0894,-0.08935260085184449
2023-10-18 06:40:00,-0.0494,-0.04935260174591416
2023-10-18 06:50:00,-0.0194,-0.019352600553821264
2023-10-18 07:00:00,0.0206,0.02064740600268966
2023-10-18 07:10:00,0.0606,0.06064739765803939
2023-10-18 07:20:00,0.0906,0.09064739885013229
2023-10-18 07:30:00,0.1006,0.10064738931338912
2023-10-18 07:40:00,0.1406,0.14064741077106124
2023-10-18 07:50:00,0.1406,0.14064741077106124
2023-10-18 08:00:00,0.1706,0.17064741196315414
2023-10-18 08:10:00,0.1906,0.1906473928896678
2023-10-18 08:20:00,0.2106,0.21064740361850387
2023-10-18 08:30:00,0.2406,0.24064740481059677
2023-10-18 08:40:00,0.2606,0.26064738573711044
2023-10-18 08:50:00,0.2906,0.30064740719478256
2023-10-18 09:00:00,0.2906,0.29064738692920333
2023-10-18 09:10:00,0.2906,0.29064738692920333
2023-10-18 09:20:00,0.2906,0.2806473964659465
2023-10-18 09:30:00,0.2906,0.29064738692920333
2023-10-18 09:40:00,0.2806,0.32064738812129623
2023-10-18 09:50:00,0.2806,0.2806473964659465
2023-10-18 10:00:00,0.2806,0.27064740600268966
2023-10-18 10:10:00,0.2706,0.2806473964659465
2023-10-18 10:20:00,0.2506,0.2506473952738536
2023-10-18 10:30:00,0.2306,0.23064738454501754
2023-10-18 10:40:00,0.2006,0.20064741315524703
2023-10-18 10:50:00,0.1806,0.18064740242641097
2023-10-18 11:00:00,0.1606,0.16064739169757491
2023-10-18 11:10:00,0.1306,0.13064739050548202
2023-10-18 11:20:00,0.0906,0.09064739885013229
2023-10-18 11:30:00,0.0706,0.07064740302245742
2023-10-18 11:40:00,0.0406,0.04064740183036453
2023-10-18 11:50:00,0.0206,0.02064740600268966
2023-10-18 12:00:00,-0.0094,-0.009352595189403234
2023-10-18 12:10:00,-0.0394,-0.03935260383207673
2023-10-18 12:20:00,-0.0594,-0.05935259965975159
2023-10-18 12:30:00,-0.0994,-0.09935260249097222
2023-10-18 12:40:00,-0.1294,-0.12935260182041997
2023-10-18 12:50:00,-0.1694,-0.1693526009263503
2023-10-18 13:00:00,-0.2094,-0.20935260189492577
2023-10-18 13:10:00,-0.2294,-0.22935260144789094
2023-10-18 13:20:00,-0.3094,-0.3093526071103322
2023-10-18 13:30:00,-0.3094,-0.3093526071103322
2023-10-18 13:40:00,-0.3494,-0.3493525987656819
2023-10-18 13:50:00,-0.3694,-0.3693525945933568
2023-10-18 14:00:00,-0.4194,-0.41935259161312455
2023-10-18 14:10:00,-0.4694,-0.4693526035340535
2023-10-18 14:20:00,-0.4994,-0.4993526047261464
2023-10-18 14:30:00,-0.5394,-0.5393525963814961
2023-10-18 14:40:00,-0.5894,-0.5893526083024251
2023-10-18 14:50:00,-0.6294,-0.6293525999577748
2023-10-18 15:00:00,-0.6594,-0.6593526011498677
2023-10-18 15:10:00,-0.6894,-0.6893525725396382
2023-10-18 15:20:00,-0.7394,-0.7393525844605672
2023-10-18 15:30:00,-0.7694,-0.7693526154549825
2023-10-18 15:40:00,-0.7894,-0.7893525963814961
2023-10-18 15:50:00,-0.8394,-0.8393526083024251
2023-10-18 16:00:00,-0.8694,-0.8693525796921956
2023-10-18 16:10:00,-0.8694,-0.8693525796921956
2023-10-18 16:20:00,-0.9194,-0.9193525916131245
2023-10-18 16:30:00,-0.9194,-0.9193525916131245
2023-10-18 16:40:00,-0.9194,-0.9193525916131245
2023-10-18 16:50:00,-0.8994,-0.8993526106866109
2023-10-18 17:00:00,-0.8994,-0.8993526106866109
2023-10-18 17:10:00,-0.8694,-0.8693525796921956
2023-10-18 17:20:00,-0.8194,-0.8193526273759114
2023-10-18 17:30:00,-0.7794,-0.7793526059182393
2023-10-18 17:40:00,-0.6994,-0.6993526226075398
2023-10-18 17:50:00,-0.6294,-0.6293525999577748
2023-10-18 18:00:00,-0.5694,-0.569352597573589
2023-10-18 18:10:00,-0.5094,-0.5093525951894032
2023-10-18 18:20:00,-0.3994,-0.3993525957854497
2023-10-18 18:30:00,-0.3394,-0.3393526083024251
2023-10-18 18:40:00,-0.2894,-0.28935259638149613
2023-10-18 18:50:00,-0.2194,-0.2193525998087632
2023-10-18 19:00:00,-0.1694,-0.1693526009263503
2023-10-18 19:10:00,-0.1494,-0.14935260137338513
2023-10-18 19:20:00,-0.1094,-0.10935260040480965
2023-10-18 19:30:00,-0.0994,-0.09935260249097222
2023-10-18 19:40:00,-0.0394,-0.03935260383207673
2023-10-18 19:50:00,-0.0094,-0.009352595189403234
2023-10-18 20:00:00,0.0006,0.0006473952738536015
2023-10-18 20:10:00,0.0106,0.010647400638271631
2023-10-18 20:20:00,0.0306,0.030647396465946497
2023-10-18 20:30:00,0.0606,0.06064739765803939
2023-10-18 20:40:00,0.0606,0.07064740302245742
2023-10-18 20:50:00,0.0606,0.07064740302245742
2023-10-18 21:00:00,0.0606,0.04064740183036453
2023-10-18 21:10:00,0.0606,0.05064739229362136
2023-10-18 21:20:00,0.0606,0.06064739765803939
2023-10-18 21:30:00,0.0606,0.06064739765803939
2023-10-18 21:40:00,0.0906,0.09064739885013229
2023-10-18 21:50:00,0.0906,0.10064738931338912
2023-10-18 22:00:00,0.1006,0.10064738931338912
2023-10-18 22:10:00,0.1006,0.09064739885013229
2023-10-18 22:20:00,0.0906,0.10064738931338912
2023-10-18 22:30:00,0.0706,0.07064740302245742
2023-10-18 22:40:00,0.0506,0.04064740183036453
2023-10-18 22:50:00,0.0406,0.05064739229362136
2023-10-18 23:00:00,0.0206,0.0006473952738536015
2023-10-18 23:10:00,0.0006,0.02064740600268966
2023-10-18 23:20:00,-0.0294,-0.029352605918239294
2023-10-18 23:30:00,-0.0694,-0.06935259757358903
2023-10-18 23:40:00,-0.1094,-0.10935260040480965
2023-10-18 23:50:00,-0.1394,-0.13935260159690255
2023-10-19 00:00:00,-0.1994,-0.19935260025579804
2023-10-19 00:10:00,-0.2394,-0.23935259936172837
2023-10-19 00:20:00,-0.2594,-0.25935260263998383
2023-10-19 00:30:00,-0.2994,-0.29935260174591416
2023-10-19 00:40:00,-0.2994,-0.29935260174591416
2023-10-19 00:50:00,-0.3394,-0.3393526083024251
2023-10-19 01:00:00,-0.3794,-0.38935260532219285
2023-10-19 01:10:00,-0.3894,-0.3793525999577748
2023-10-19 01:20:00,-0.4294,-0.42935261187870377
2023-10-19 01:30:00,-0.4694,-0.4693526035340535
2023-10-19 01:40:00,-0.4794,-0.47935259399731034
2023-10-19 01:50:00,-0.5294,-0.5293526059182393
2023-10-19 02:00:00,-0.5594,-0.5593526071103322
2023-10-19 02:10:00,-0.5994,-0.5993525987656819
2023-10-19 02:20:00,-0.6194,-0.619352609494518
2023-10-19 02:30:00,-0.6294,-0.6293525999577748
2023-10-19 02:40:00,-0.6594,-0.6593526011498677
2023-10-19 02:50:00,-0.7094,-0.7093526130707967
2023-10-19 03:00:00,-0.7394,-0.7393525844605672
2023-10-19 03:10:00,-0.7594,-0.7593526249917256
2023-10-19 03:20:00,-0.7694,-0.7693526154549825
2023-10-19 03:30:00,-0.8094,-0.8093525773080098
2023-10-19 03:40:00,-0.8394,-0.8393526083024251
2023-10-19 03:50:00,-0.8494,-0.8493525987656819
2023-10-19 04:00:00,-0.8694,-0.889352620223354
2023-10-19 04:10:00,-0.8894,-0.8693525796921956
2023-10-19 04:20:00,-0.8994,-0.8993526106866109
2023-10-19 04:30:00,-0.9094,-0.9093526011498677
2023-10-19 04:40:00,-0.9094,-0.9393525725396382
2023-10-19 04:50:00,-0.9094,-0.9193525916131245
2023-10-19 05:00:00,-0.8594,-0.8593525892289388
2023-10-19 05:10:00,-0.8294,-0.8293526178391682
2023-10-19 05:20:00,-0.7794,-0.7793526059182393
2023-10-19 05:30:00,-0.7194,-0.7193526035340535
2023-10-19 05:40:00,-0.6694,-0.6693525916131245
2023-10-19 05:50:00,-0.6194,-0.619352609494518
2023-10-19 06:00:00,-0.5294,-0.5293526059182393
2023-10-19 06:10:00,-0.4594,-0.45935261307079667
2023-10-19 06:20:00,-0.4194,-0.41935259161312455
2023-10-19 06:30:00,-0.3894,-0.3793525999577748
2023-10-19 06:40:00,-0.3794,-0.38935260532219285
2023-10-19 06:50:00,-0.3294,-0.32935260293800706
2023-10-19 07:00:00,-0.2994,-0.29935260174591416
2023-10-19 07:10:00,-0.2694,-0.26935260055382126
2023-10-19 07:20:00,-0.2694,-0.26935260055382126
2023-10-19 07:30:00,-0.2394,-0.23935259936172837
2023-10-19 07:40:00,-0.1994,-0.19935260025579804
2023-10-19 07:50:00,-0.1694,-0.1693526009263503
2023-10-19 08:00:00,-0.1594,-0.1593526011498677
2023-10-19 08:10:00,-0.1394,-0.12935260182041997
2023-10-19 08:20:00,-0.1294,-0.13935260159690255
2023-10-19 08:30:00,-0.0694,-0.06935259757358903
2023-10-19 08:40:00,-0.0594,-0.05935259965975159
2023-10-19 08:50:00,-0.0594,-0.05935259965975159
2023-10-19 09:00:00,-0.0494,-0.029352605918239294
2023-10-19 09:10:00,-0.0394,-0.04935260174591416
2023-10-19 09:20:00,-0.0294,-0.03935260383207673
2023-10-19 09:30:00,-0.0294,-0.009352595189403234
2023-10-19 09:40:00,-0.0194,-0.029352605918239294
2023-10-19 09:50:00,-0.0094,-0.019352600553821264
2023-10-19 10:00:00,-0.0094,0.02064740600268966
2023-10-19 10:10:00,-0.0094,0.0006473952738536015
2023-10-19 10:20:00,-0.0094,-0.009352595189403234
2023-10-19 10:30:00,-0.0494,-0.04935260174591416
2023-10-19 10:40:00,-0.0494,-0.04935260174591416
2023-10-19 10:50:00,-0.0494,-0.04935260174591416
2023-10-19 11:00:00,-0.0494,-0.07935260293800706
2023-10-19 11:10:00,-0.0694,-0.04935260174591416
2023-10-19 11:20:00,-0.0794,-0.07935260293800706
2023-10-19 11:30:00,-0.0794,-0.06935259757358903
2023-10-19 11:40:00,-0.1094,-0.10935260040480965
2023-10-19 11:50:00,-0.1194,-0.11935260204393738
2023-10-19 12:00:00,-0.1294,-0.12935260182041997
2023-10-19 12:10:00,-0.1694,-0.1693526009263503
2023-10-19 12:20:00,-0.1894,-0.18935260047931546
2023-10-19 12:30:00,-0.2394,-0.23935259936172837
2023-10-19 12:40:00,-0.2694,-0.26935260055382126
2023-10-19 12:50:00,-0.3094,-0.3093526071103322
2023-10-19 13:00:00,-0.3794,-0.3793525999577748
2023-10-19 13:10:00,-0.4294,-0.42935261187870377
2023-10-19 13:20:00,-0.4794,-0.47935259399731034
2023-10-19 13:30:00,-0.4894,-0.48935261426288956
2023-10-19 13:40:00,-0.5694,-0.569352597573589
2023-10-19 13:50:00,-0.6094,-0.6093525892289388
2023-10-19 14:00:00,-0.6394,-0.6393525904210317
2023-10-19 14:10:00,-0.7094,-0.7093526130707967
2023-10-19 14:20:00,-0.7794,-0.7793526059182393
2023-10-19 14:30:00,-0.8194,-0.8193526273759114
2023-10-19 14:40:00,-0.8694,-0.8693525796921956
2023-10-19 14:50:00,-0.8994,-0.8993526106866109
2023-10-19 15:00:00,-0.9394,-0.9393525725396382
2023-10-19 15:10:00,-0.9894,-0.9893525844605672
2023-10-19 15:20:00,-1.0194,-1.0193526154549826
2023-10-19 15:30:00,-1.0494,-1.049352586844753
2023-10-19 15:40:00,-1.0894,-1.0893526083024252
2023-10-19 15:50:00,-1.1094,-1.1093525892289389
2023-10-19 16:00:00,-1.1194,-1.1293526297600973
2023-10-19 16:10:00,-1.1344,-1.1393526202233542
2023-10-19 16:20:00,-1.1544,
2023-10-19 16:30:00,-1.1794,-1.1693525916131247
2023-10-19 16:40:00,-1.1944,-1.1893525725396383
2023-10-19 16:50:00,-1.1994,-1.1993525630028952
2023-10-19 17:00:00,-1.1994,-1.209352553466152
2023-10-19 17:10:00,-1.1994,-1.1993525630028952
