datetime_UTC,water_level_filtered,water_level_raw
2023-03-18 21:00:00,-0.4032,-0.41529069863695
2023-03-18 21:10:00,-0.3788,-0.33300386392015313
2023-03-18 21:20:00,-0.3665,
2023-03-18 21:30:00,-0.3498,-0.3665197940959344
2023-03-18 21:40:00,-0.5148,
2023-03-18 21:50:00,-0.5148,
2023-03-18 22:00:00,-0.6978,-0.663001880277575
2023-03-18 22:10:00,-0.7124,
2023-03-18 22:20:00,-0.7124,-0.732642993558825
2023-03-18 22:30:00,-0.7225,-0.7124136539592156
2023-03-18 22:40:00,-0.7225,
2023-03-18 22:50:00,-0.7157,
2023-03-18 23:00:00,-0.6992,
2023-03-18 23:10:00,-0.7067,-0.7189749332560906
2023-03-18 23:20:00,-0.693,-0.6793554874553094
2023-03-18 23:30:00,-0.6794,-0.7066763492717156
2023-03-18 23:40:00,-0.6713,-0.6712568851603875
2023-03-18 23:50:00,-0.5812,-0.48737703286546563
2023-03-19 00:00:00,-0.4912,-0.49116502725023126
2023-03-19 00:10:00,-0.4874,
2023-03-19 00:20:00,-0.4841,
2023-03-19 00:30:00,-0.4559,-0.45594011269945
2023-03-19 00:40:00,-0.4454,-0.4841345401896844
2023-03-19 00:50:00,-0.4348,-0.4347609134807
2023-03-19 01:00:00,-0.3438,-0.34382234536546563
2023-03-19 01:10:00,-0.307,-0.23629747353929376
2023-03-19 01:20:00,-0.2566,-0.30703340493577813
2023-03-19 01:30:00,-0.2363,-0.25659929238695
2023-03-19 01:40:00,-0.1612,-0.16124330483812188
2023-03-19 01:50:00,-0.1027,-0.102699145902575
2023-03-19 02:00:00,-0.0581,-0.05805574380296563
2023-03-19 02:10:00,0.008,0.007984295259534369
2023-03-19 02:20:00,0.0447,0.04465879477125312
2023-03-19 02:30:00,0.0507,0.05065549887281562
2023-03-19 02:40:00,0.139,0.1389695552693
2023-03-19 02:50:00,0.1667,0.1666795162068
2023-03-19 03:00:00,0.1933,0.21424497641187812
2023-03-19 03:10:00,0.2142,0.1933366206989875
2023-03-19 03:20:00,0.3111,0.3111230281696906
2023-03-19 03:30:00,0.3471,0.3471490291462531
2023-03-19 03:40:00,0.3831,0.3831445125446906
2023-03-19 03:50:00,0.4268,0.4267693904743781
2023-03-19 04:00:00,0.4423,0.4423142818318
2023-03-19 04:10:00,0.4769,0.48741544760328437
2023-03-19 04:20:00,0.4874,0.47688688315015937
2023-03-19 04:30:00,0.5179,0.557945385347425
2023-03-19 04:40:00,0.5179,0.5179177669392219
2023-03-19 04:50:00,0.5179,0.5193063167439094
2023-03-19 05:00:00,0.4713,0.42468275107008124
2023-03-19 05:10:00,0.4047,0.3847161678181281
2023-03-19 05:20:00,0.3759,
2023-03-19 05:30:00,0.3509,0.3671533016071906
2023-03-19 05:40:00,0.3118,0.3346215633259406
2023-03-19 05:50:00,0.289,0.2889520076618781
2023-03-19 06:00:00,0.2598,0.23059476889234687
2023-03-19 06:10:00,0.2306,0.18124784506422187
2023-03-19 06:20:00,0.2059,
2023-03-19 06:30:00,0.2036,
2023-03-19 06:40:00,0.2259,
2023-03-19 06:50:00,0.2017,0.2259293941364875
2023-03-19 07:00:00,0.1774,
2023-03-19 07:10:00,0.1388,0.1773759273396125
2023-03-19 07:20:00,0.0614,0.10017408407789374
2023-03-19 07:30:00,0.0226,0.02255643881422187
2023-03-19 07:40:00,-0.043,-0.042968616117418756
2023-03-19 07:50:00,-0.0699,-0.06987367593187188
2023-03-19 08:00:00,-0.1192,-0.12541185342210626
2023-03-19 08:10:00,-0.1254,-0.11919008218187188
2023-03-19 08:20:00,-0.1476,-0.14760957681077813
2023-03-19 08:30:00,-0.1652,-0.16518770181077813
2023-03-19 08:40:00,-0.2609,-0.2608984562053094
2023-03-19 08:50:00,-0.3137,-0.31369005166429376
2023-03-19 09:00:00,-0.3214,-0.3214148136271844
2023-03-19 09:10:00,-0.4124,-0.46082673989671563
2023-03-19 09:20:00,-0.4608,-0.4124182315959344
2023-03-19 09:30:00,-0.5122,-0.5408171268596063
2023-03-19 09:40:00,-0.5327,-0.5399130436076531
2023-03-19 09:50:00,-0.5399,-0.5122488590373406
2023-03-19 10:00:00,-0.5399,-0.53272233926195
2023-03-19 10:10:00,-0.588,-0.5879820438517938
2023-03-19 10:20:00,-0.6025,-0.6025427433146844
2023-03-19 10:30:00,-0.6074,-0.6136625858439813
2023-03-19 10:40:00,-0.6074,-0.6074408146037469
2023-03-19 10:50:00,-0.6074,-0.6091765018596063
2023-03-19 11:00:00,-0.6001,-0.5832403751506219
2023-03-19 11:10:00,-0.5832,-0.6000670047892938
2023-03-19 11:20:00,-0.5472,-0.5472296329631219
2023-03-19 11:30:00,-0.4768,-0.47679124795335626
2023-03-19 11:40:00,-0.3866,-0.3865889164103875
2023-03-19 11:50:00,-0.3498,-0.33634935342210626
2023-03-19 12:00:00,-0.3363,-0.34977708779710626
2023-03-19 12:10:00,-0.3189,-0.318946704496325
2023-03-19 12:20:00,-0.2924,-0.2924269291057
2023-03-19 12:30:00,-0.2571,-0.2571295353068719
2023-03-19 12:40:00,-0.2412,-0.24117647134202813
2023-03-19 12:50:00,-0.1957,-0.19569765054124688
2023-03-19 13:00:00,-0.0996,-0.0996321293010125
2023-03-19 13:10:00,-0.0738,-0.07376085244554376
2023-03-19 13:20:00,-0.0334,-0.03337465249437188
2023-03-19 13:30:00,-0.0025,-0.0025251957072625064
2023-03-19 13:40:00,0.0983,0.09832395590406562
2023-03-19 13:50:00,0.1105,0.1105271724568
2023-03-19 14:00:00,0.1882,0.18816770590406562
2023-03-19 14:10:00,0.2645,0.26446546591383124
2023-03-19 14:20:00,0.313,0.31302274740797187
2023-03-19 14:30:00,0.3487,0.3486749080525031
2023-03-19 14:40:00,0.4021,0.4020501521931281
2023-03-19 14:50:00,0.4248,0.4248162654743781
2023-03-19 15:00:00,0.4817,0.48166288412672187
2023-03-19 15:10:00,0.4967,0.4967118648396125
2023-03-19 15:20:00,0.5078,0.5078431514607062
2023-03-19 15:30:00,0.5876,0.5875932124958625
2023-03-19 15:40:00,0.6274,0.6274415401325812
2023-03-19 15:50:00,0.6399,0.6398888973103156
2023-03-19 16:00:00,0.6803,0.7207490352497687
2023-03-19 16:10:00,0.7207,0.7568093685017219
2023-03-19 16:20:00,0.7388,
2023-03-19 16:30:00,0.8342,
2023-03-19 16:40:00,0.8733,
2023-03-19 16:50:00,0.8349,0.9115945247517216
2023-03-19 17:00:00,0.8125,0.834930553804456
2023-03-19 17:10:00,0.79,0.718895092378675
2023-03-19 17:20:00,0.7189,0.7899705318317998
2023-03-19 17:30:00,0.7038,0.7038232234821906
2023-03-19 17:40:00,0.6041,0.6040536311970344
2023-03-19 17:50:00,0.5732,0.5126534847126594
2023-03-19 18:00:00,0.5356,0.5731812862263312
2023-03-19 18:10:00,0.5127,0.5356446651325812
2023-03-19 18:20:00,0.5063,0.40071119345289374
2023-03-19 18:30:00,0.4678,0.5063134578571906
2023-03-19 18:40:00,0.4386,0.467796459566175
2023-03-19 18:50:00,0.4386,0.4385796932087531
2023-03-19 19:00:00,0.3233,0.3233415035114875
2023-03-19 19:10:00,0.2365,0.23650754965406562
2023-03-19 19:20:00,0.2022,0.19022764242750312
2023-03-19 19:30:00,0.1902,0.20215238607984687
2023-03-19 19:40:00,0.1241,0.12411130941969062
2023-03-19 19:50:00,0.0693,0.069297924409925
2023-03-19 20:00:00,0.0628,0.05624021566969062
2023-03-19 20:10:00,0.0562,-0.01620851479905938
2023-03-19 20:20:00,-0.0162,
2023-03-19 20:30:00,-0.1003,
2023-03-19 20:40:00,-0.2096,-0.100318774808825
2023-03-19 20:50:00,-0.237,-0.20957933389085626
2023-03-19 21:00:00,-0.2645,-0.26451097451585626
2023-03-19 21:10:00,-0.3498,-0.3497961612834344
2023-03-19 21:20:00,-0.4873,-0.48733507119554376
2023-03-19 21:30:00,-0.5405,-0.5405157657756219
2023-03-19 21:40:00,-0.5439,-0.5764273258342156
2023-03-19 21:50:00,-0.5472,-0.5472143741740594
2023-03-19 22:00:00,-0.5764,
2023-03-19 22:10:00,-0.8072,
2023-03-19 22:20:00,-0.8223,-0.8072012516154656
2023-03-19 22:30:00,-0.8531,-0.8223074527873406
2023-03-19 22:40:00,-0.8839,-0.8838919254435906
2023-03-19 22:50:00,-0.8974,-0.8974341007365594
2023-03-19 23:00:00,-0.9182,-0.9181746097697625
2023-03-19 23:10:00,-0.9541,-0.954078540433825
2023-03-19 23:20:00,-0.9684,-0.9772757145060906
2023-03-19 23:30:00,-0.9684,-0.9684141727580438
2023-03-19 23:40:00,-0.9684,-0.9890707584514031
2023-03-19 23:50:00,-0.9096,-0.9095991703166375
2023-03-20 00:00:00,-0.8362,-0.836158618558825
2023-03-20 00:10:00,-0.7829,-0.7828825565471063
2023-03-20 00:20:00,-0.7676,-0.7676466556682
2023-03-20 00:30:00,-0.7277,-0.72766862832445
2023-03-20 00:40:00,-0.7084,-0.6781920047892938
2023-03-20 00:50:00,-0.7073,-0.7072676273478875
2023-03-20 01:00:00,-0.698,-0.70838151894945
2023-03-20 01:10:00,-0.698,-0.6979979129924188
2023-03-20 01:20:00,-0.6873,-0.6873167606486688
2023-03-20 01:30:00,-0.6496,-0.6445463749064813
2023-03-20 01:40:00,-0.6445,-0.6496313663615594
2023-03-20 01:50:00,-0.5245,-0.5244825931682
2023-03-20 02:00:00,-0.4974,-0.4974249454631219
2023-03-20 02:10:00,-0.4449,-0.4448927494182
2023-03-20 02:20:00,-0.4131,-0.41308198892015313
2023-03-20 02:30:00,-0.3716,-0.37158952676195
2023-03-20 02:40:00,-0.3024,-0.30244050942796563
2023-03-20 02:50:00,-0.152,-0.151954516996325
2023-03-20 03:00:00,-0.105,-0.105018481840075
2023-03-20 03:10:00,-0.0311,-0.03110872231859063
2023-03-20 03:20:00,-0.0175,-0.01754365884202813
2023-03-20 03:30:00,0.0766,0.07661832846265937
2023-03-20 03:40:00,0.1558,0.15580381430250312
2023-03-20 03:50:00,0.2145,0.2144547847614875
2023-03-20 04:00:00,0.271,0.2710381893025031
2023-03-20 04:10:00,0.2811,0.28113187826734687
2023-03-20 04:20:00,0.3034,0.3034135249958625
2023-03-20 04:30:00,0.3731,0.3731042293415656
2023-03-20 04:40:00,0.4055,0.40546049154859687
2023-03-20 04:50:00,0.4381,0.4381181148396125
2023-03-20 05:00:00,0.4579,0.45790113485914374
2023-03-20 05:10:00,0.4824,0.4823991206989875
2023-03-20 05:20:00,0.5386,0.6259957698689094
2023-03-20 05:30:00,0.5386,0.5663834956989875
2023-03-20 05:40:00,0.5386,0.5385857967243781
2023-03-20 05:50:00,0.4985,0.4973412898884406
2023-03-20 06:00:00,0.4979,0.49847806967359687
2023-03-20 06:10:00,0.4894,0.4813653377400031
2023-03-20 06:20:00,0.4276,
2023-03-20 06:30:00,0.3721,0.36346448935133124
2023-03-20 06:40:00,0.3669,0.37391675985914374
2023-03-20 06:50:00,0.3635,0.37033475912672187
2023-03-20 07:00:00,0.3019,0.3018762019978156
2023-03-20 07:10:00,0.2798,0.27981580771070624
2023-03-20 07:20:00,0.2387,0.23533262289625312
2023-03-20 07:30:00,0.2353,0.19784940756422187
2023-03-20 07:40:00,0.1978,0.23865140951734687
2023-03-20 07:50:00,0.157,0.11605466879469062
2023-03-20 08:00:00,0.0995,0.08304227865797187
2023-03-20 08:10:00,0.0771,
2023-03-20 08:20:00,0.0463,0.07116712607008124
2023-03-20 08:30:00,-0.0146,0.021446361909924994
2023-03-20 08:40:00,-0.0506,-0.050598010648668756
2023-03-20 08:50:00,-0.0792,-0.07917772256273126
2023-03-20 09:00:00,-0.1464,-0.14638887368577813
2023-03-20 09:10:00,-0.227,-0.22700868569749688
2023-03-20 09:20:00,-0.3095,-0.30945573769945
2023-03-20 09:30:00,-0.317,-0.31701646767991876
2023-03-20 09:40:00,-0.3429,-0.34291063271898126
2023-03-20 09:50:00,-0.3925,-0.39250169717210626
2023-03-20 10:00:00,-0.4756,-0.4756201358928094
2023-03-20 10:10:00,-0.5246,-0.5245894046916375
2023-03-20 10:20:00,-0.6031,-0.6031492801799188
2023-03-20 10:30:00,-0.6348,-0.6348341556682
2023-03-20 10:40:00,-0.7026,-0.7025641056193719
2023-03-20 10:50:00,-0.7862,-0.7861937137736688
2023-03-20 11:00:00,-0.8197,-0.8692930790080438
2023-03-20 11:10:00,-0.8402,-0.840247974027575
2023-03-20 11:20:00,-0.8693,-0.8197058292521844
2023-03-20 11:30:00,-0.8752,-0.8864897342814813
2023-03-20 11:40:00,-0.8752,-0.9074095340861688
2023-03-20 11:50:00,-0.8752,-0.875221118558825
2023-03-20 12:00:00,-0.8146,-0.8146170230998406
2023-03-20 12:10:00,-0.7716,-0.7716063114299188
2023-03-20 12:20:00,-0.7356,-0.735572681058825
2023-03-20 12:30:00,-0.6537,-0.6537474247111688
2023-03-20 12:40:00,-0.5895,-0.5894659610881219
2023-03-20 12:50:00,-0.4908,-0.490821704496325
2023-03-20 13:00:00,-0.3876,-0.38763414346116876
2023-03-20 13:10:00,-0.3203,-0.3203161808146844
2023-03-20 13:20:00,-0.311,-0.29786287270921563
2023-03-20 13:30:00,-0.2979,-0.26197420083421563
2023-03-20 13:40:00,-0.2814,-0.3110273929728875
2023-03-20 13:50:00,-0.262,-0.2814215274943719
2023-03-20 14:00:00,-0.17,-0.16998277627366876
2023-03-20 14:10:00,-0.0973,-0.09008775674241876
2023-03-20 14:20:00,-0.0901,-0.09726320229905938
2023-03-20 14:30:00,-0.0469,-0.046905383695543756
2023-03-20 14:40:00,0.0532,0.05322660482984687
2023-03-20 14:50:00,0.1344,0.13443006552320624
2023-03-20 15:00:00,0.1985,0.19850172079664374
2023-03-20 15:10:00,0.237,0.23695386923414374
2023-03-20 15:20:00,0.3548,0.354820385347425
2023-03-20 15:30:00,0.4113,0.4112626460896125
2023-03-20 15:40:00,0.4501,0.45013441122633124
2023-03-20 15:50:00,0.5341,0.5357209590778937
2023-03-20 16:00:00,0.5357,0.5340539363728156
2023-03-20 16:10:00,0.601,0.6009980586872687
2023-03-20 16:20:00,0.6372,0.6371842769489875
2023-03-20 16:30:00,0.6637,0.6637154964314094
2023-03-20 16:40:00,0.7092,0.7099458125935187
2023-03-20 16:50:00,0.7099,0.7092324642048469
2023-03-20 17:00:00,0.7722,0.7722321895466435
2023-03-20 17:10:00,0.7783,0.7782746700153935
2023-03-20 17:20:00,0.7921,0.7920648006306279
2023-03-20 17:30:00,0.877,0.8972741512165654
2023-03-20 17:40:00,0.877,0.8769761470661748
2023-03-20 17:50:00,0.877,0.946960583101331
2023-03-20 18:00:00,0.852,0.851989879976331
2023-03-20 18:10:00,0.842,0.842010631929456
2023-03-20 18:20:00,0.8092,0.8091775325642216
2023-03-20 18:30:00,0.7644,0.7643052486286748
2023-03-20 18:40:00,0.7643,0.7362557796345344
2023-03-20 18:50:00,0.7363,0.7643662837849248
2023-03-20 19:00:00,0.6836,0.6308862117634406
2023-03-20 19:10:00,0.6268,0.6227075008259406
2023-03-20 19:20:00,0.5274,
2023-03-20 19:30:00,0.3879,0.43216337240797187
2023-03-20 19:40:00,0.3272,0.34370817221265937
2023-03-20 19:50:00,0.3107,0.3107377437458625
2023-03-20 20:00:00,0.3003,0.3003312496052375
2023-03-20 20:10:00,0.2153,0.2152787593708625
2023-03-20 20:20:00,0.1755,0.17547620810133124
2023-03-20 20:30:00,0.0916,0.0916062740193
2023-03-20 20:40:00,0.0227,0.022720470796643744
2023-03-20 20:50:00,-0.0039,-0.003929004301012506
2023-03-20 21:00:00,-0.0459,-0.045875415433825006
2023-03-20 21:10:00,-0.1235,-0.12350450478929376
2023-03-20 21:20:00,-0.2184,-0.21838365517991876
2023-03-20 21:30:00,-0.3196,-0.31957612954515313
2023-03-20 21:40:00,-0.3656,-0.3656233402385125
2023-03-20 21:50:00,-0.4312,-0.4311750980510125
2023-03-20 22:00:00,-0.4535,-0.47588716470140313
2023-03-20 22:10:00,-0.5202,-0.5644758793010125
2023-03-20 22:20:00,-0.6341,
2023-03-20 22:30:00,-0.7313,-0.7038115116252313
2023-03-20 22:40:00,-0.8082,-0.7588003727092156
2023-03-20 22:50:00,-0.8577,-0.8576658817424188
2023-03-20 23:00:00,-0.8916,-0.8916281314982781
2023-03-20 23:10:00,-0.9099,-0.9098509403361688
2023-03-20 23:20:00,-0.987,-0.9869803043498406
2023-03-20 23:30:00,-1.0582,-1.0582464786662469
2023-03-20 23:40:00,-1.0874,-1.0874022098674188
2023-03-20 23:50:00,-1.103,-1.1029585453166375
2023-03-21 00:00:00,-1.1147,-1.1146582218303094
2023-03-21 00:10:00,-1.1212,-1.1211584659709344
2023-03-21 00:20:00,-1.1372,-1.1409147831096063
2023-03-21 00:30:00,-1.1372,-1.137245044340075
2023-03-21 00:40:00,-1.1372,-1.1510122867717156
2023-03-21 00:50:00,-1.0749,-1.0748823734416375
2023-03-21 01:00:00,-1.0292,-1.0291555973185906
2023-03-21 01:10:00,-1.0017,-1.0017050357951531
2023-03-21 01:20:00,-0.9635,-0.96350847207445
2023-03-21 01:30:00,-0.939,-0.9144590946330438
2023-03-21 01:40:00,-0.9057,-0.8968962284221063
2023-03-21 01:50:00,-0.8514,
2023-03-21 02:00:00,-0.801,-0.8059576603068719
2023-03-21 02:10:00,-0.7798,-0.7959745975627313
2023-03-21 02:20:00,-0.7635,-0.763526782621325
2023-03-21 02:30:00,-0.7286,-0.7286299320353875
2023-03-21 02:40:00,-0.7238,-0.7237852665080438
2023-03-21 02:50:00,-0.6763,-0.6763037296428094
2023-03-21 03:00:00,-0.5764,-0.5699575992717156
2023-03-21 03:10:00,-0.57,-0.5764120670451531
2023-03-21 03:20:00,-0.4952,-0.49523912392991876
2023-03-21 03:30:00,-0.4519,-0.4518507572307
2023-03-21 03:40:00,-0.4,-0.40000520669359063
2023-03-21 03:50:00,-0.2833,-0.28329454385179376
2023-03-21 04:00:00,-0.1543,-0.15428148232835626
2023-03-21 04:10:00,-0.0612,-0.061187610258043756
2023-03-21 04:20:00,-0.0542,-0.054160937894762506
2023-03-21 04:30:00,-0.0384,-0.03842531167405938
2023-03-21 04:40:00,0.0273,0.027267589937268744
2023-03-21 04:50:00,0.088,0.08800901449781562
2023-03-21 05:00:00,0.1644,0.16442503012281562
2023-03-21 05:10:00,0.2546,0.25463117636305
2023-03-21 05:20:00,0.2831,0.28307355917555
2023-03-21 05:30:00,0.3451,0.34510816610914374
2023-03-21 05:40:00,0.3611,0.3611108211384406
2023-03-21 05:50:00,0.438,0.45426954306226874
2023-03-21 06:00:00,0.4543,0.45836652792555
2023-03-21 06:10:00,0.4543,0.43797315634351874
2023-03-21 06:20:00,0.438,0.48075880087476874
2023-03-21 06:30:00,0.4285,0.41907133139234687
2023-03-21 06:40:00,0.3804,0.34167875326734687
2023-03-21 06:50:00,0.3373,
2023-03-21 07:00:00,0.327,0.33285917318922187
2023-03-21 07:10:00,0.291,0.32121671713453437
2023-03-21 07:20:00,0.2608,0.26078809774976874
2023-03-21 07:30:00,0.1927,0.19268430746656562
2023-03-21 07:40:00,0.132,0.13196195639234687
2023-03-21 07:50:00,0.1012,0.10124219931226874
2023-03-21 08:00:00,0.0861,0.048050060640393744
2023-03-21 08:10:00,0.0481,0.0860673335896125
2023-03-21 08:20:00,-0.0003,-0.0002592655314812564
2023-03-21 08:30:00,-0.014,-0.013999805082262506
2023-03-21 08:40:00,-0.0192,-0.02444063149827813
2023-03-21 08:50:00,-0.0192,-0.0626906009807
2023-03-21 09:00:00,-0.0436,
2023-03-21 09:10:00,-0.0908,-0.010806903470934381
2023-03-21 09:20:00,-0.1217,-0.11894594155687188
2023-03-21 09:30:00,-0.1245,-0.12451921426195
2023-03-21 09:40:00,-0.1772,-0.1771772953166375
2023-03-21 09:50:00,-0.2324,-0.23235689126390313
2023-03-21 10:00:00,-0.24,-0.2400129886760125
2023-03-21 10:10:00,-0.3289,-0.32891832314866876
2023-03-21 10:20:00,-0.4241,-0.4240759464396844
2023-03-21 10:30:00,-0.4685,-0.46852098428148126
2023-03-21 10:40:00,-0.5306,-0.5306318851603875
2023-03-21 10:50:00,-0.6817,-0.6816824527873406
2023-03-21 11:00:00,-0.7173,-0.7173498722209344
2023-03-21 11:10:00,-0.8227,-0.8226774784221063
2023-03-21 11:20:00,-0.8699,-0.869911059965075
2023-03-21 11:30:00,-0.9074,-0.9074133487834344
2023-03-21 11:40:00,-0.9785,-0.978492602933825
2023-03-21 11:50:00,-1.0133,-1.0132597538127313
2023-03-21 12:00:00,-1.0373,-1.0496290775432
2023-03-21 12:10:00,-1.0496,-1.0626982303752313
2023-03-21 12:20:00,-1.0496,-1.0373076053752313
2023-03-21 12:30:00,-1.0373,-1.0607489200724969
2023-03-21 12:40:00,-1.0369,-1.0368803592814813
2023-03-21 12:50:00,-0.9618,-0.961158618558825
2023-03-21 13:00:00,-0.9612,-0.9617880436076531
2023-03-21 13:10:00,-0.887,-0.8869513126506219
2023-03-21 13:20:00,-0.7976,-0.7975538822307
2023-03-21 13:30:00,-0.7653,-0.7652739139689813
2023-03-21 13:40:00,-0.7088,-0.7087629886760125
2023-03-21 13:50:00,-0.6615,-0.6614950748576531
2023-03-21 14:00:00,-0.5577,-0.5577353092326531
2023-03-21 14:10:00,-0.5435,-0.5435370060099969
2023-03-21 14:20:00,-0.5234,-0.5233648868693719
2023-03-21 14:30:00,-0.4607,-0.46070848428148126
2023-03-21 14:40:00,-0.4055,-0.40552507363695
2023-03-21 14:50:00,-0.3706,-0.37060152017015313
2023-03-21 15:00:00,-0.3157,-0.31570039712327813
2023-03-21 15:10:00,-0.2366,-0.23662172280687188
2023-03-21 15:20:00,-0.0627,-0.06271348916429376
2023-03-21 15:30:00,0.0477,0.04774107016187812
2023-03-21 15:40:00,0.1585,0.15848173178297187
2023-03-21 15:50:00,0.2711,0.27540601767164374
2023-03-21 16:00:00,0.2754,0.2710687068806281
2023-03-21 16:10:00,0.3391,0.3390923885212531
2023-03-21 16:20:00,0.4628,0.4698869136677375
2023-03-21 16:30:00,0.4699,0.4628106502400031
2023-03-21 16:40:00,0.5216,0.5216103938923469
2023-03-21 16:50:00,0.5613,0.5613099483357062
2023-03-21 17:00:00,0.6143,0.6143304256306281
2023-03-21 17:10:00,0.6358,0.6357919124470344
2023-03-21 17:20:00,0.6834,0.7255135921345344
2023-03-21 17:30:00,0.7109,0.7109033016071906
2023-03-21 17:40:00,0.7255,0.6834489253864875
2023-03-21 17:50:00,0.749,0.7489816097126594
2023-03-21 18:00:00,0.8074,0.8420068172321904
2023-03-21 18:10:00,0.842,0.8073617366657841
2023-03-21 18:20:00,0.9111,0.911132946382581
2023-03-21 18:30:00,0.9162,0.9222146419392216
2023-03-21 18:40:00,0.9162,0.957183971773206
2023-03-21 18:50:00,0.9162,0.9161912349567998
2023-03-21 19:00:00,0.903,0.8612901119099248
2023-03-21 19:10:00,0.8898,0.8898049739704716
2023-03-21 19:20:00,0.8755,
2023-03-21 19:30:00,0.837,
2023-03-21 19:40:00,0.7686,
2023-03-21 19:50:00,0.7686,0.784118786226331
2023-03-21 20:00:00,0.753,0.7530480769978156
2023-03-21 20:10:00,0.753,
2023-03-21 20:20:00,0.3267,0.3266869930134406
2023-03-21 20:30:00,0.307,
2023-03-21 20:40:00,0.2947,0.30699934042555
2023-03-21 20:50:00,0.2544,0.2824365047321906
2023-03-21 21:00:00,0.2264,0.22641386068922187
2023-03-21 21:10:00,0.2059,0.2059098628864875
2023-03-21 21:20:00,0.1677,0.1677018550739875
2023-03-21 21:30:00,0.1385,0.13847745932203437
2023-03-21 21:40:00,0.1,0.09996809042555
2023-03-21 21:50:00,0.0052,0.005188122163831244
2023-03-21 22:00:00,-0.1173,-0.1172560306682
2023-03-21 22:10:00,-0.1227,-0.12273775063890313
2023-03-21 22:20:00,-0.2379,-0.23794160806077813
2023-03-21 22:30:00,-0.2586,-0.25857530557054376
2023-03-21 22:40:00,-0.3682,-0.36824022256273126
2023-03-21 22:50:00,-0.4485,-0.44854341470140313
2023-03-21 23:00:00,-0.5342,-0.5342062564982781
2023-03-21 23:10:00,-0.6358,-0.6696814151896844
2023-03-21 23:20:00,-0.6697,-0.6358297916545281
2023-03-21 23:30:00,-0.7796,-0.7796209903849969
2023-03-21 23:40:00,-0.8318,-0.8318365665568719
2023-03-21 23:50:00,-0.8837,-0.8836592289103875
2023-03-22 00:00:00,-0.966,-0.9660338016642938
2023-03-22 00:10:00,-1.0082,-1.0082319828166375
2023-03-22 00:20:00,-1.0798,-1.0797651859416375
2023-03-22 00:30:00,-1.1403,-1.1701048465861688
2023-03-22 00:40:00,-1.1499,-1.1402777286662469
2023-03-22 00:50:00,-1.1589,-1.1914366336955438
2023-03-22 01:00:00,-1.1499,-1.1499174686564813
2023-03-22 01:10:00,-1.1499,-1.1588553043498406
2023-03-22 01:20:00,-1.1189,-1.1189192386760125
2023-03-22 01:30:00,-1.0442,-1.0441855045451531
2023-03-22 01:40:00,-0.9688,-0.9687727543010125
2023-03-22 01:50:00,-0.9453,-0.9452627750529656
2023-03-22 02:00:00,-0.9012,-0.9011877628459344
2023-03-22 02:10:00,-0.8962,-0.8962401004924188
2023-03-22 02:20:00,-0.8268,-0.80127702676195
2023-03-22 02:30:00,-0.805,-0.8049963565959344
2023-03-22 02:40:00,-0.805,-0.8267935367717156
2023-03-22 02:50:00,-0.807,-0.7523459049357781
2023-03-22 03:00:00,-0.8156,-0.8069761844767938
2023-03-22 03:10:00,-0.807,-0.8155706974162469
2023-03-22 03:20:00,-0.807,-0.8204458805217156
2023-03-22 03:30:00,-0.7434,-0.7433584781779656
2023-03-22 03:40:00,-0.6785,-0.6784781070842156
2023-03-22 03:50:00,-0.5488,-0.5488470646037469
2023-03-22 04:00:00,-0.4443,-0.4442785831584344
2023-03-22 04:10:00,-0.307,-0.30696092568773126
2023-03-22 04:20:00,-0.1927,-0.19271455727952813
2023-03-22 04:30:00,-0.1835,-0.18349824868577813
2023-03-22 04:40:00,-0.1027,-0.10268007241624688
2023-03-22 04:50:00,-0.0078,-0.007823810209215631
2023-03-22 05:00:00,0.0839,0.0839158443318
2023-03-22 05:10:00,0.1423,0.14233793295484687
2023-03-22 05:20:00,0.1509,0.15088285482984687
2023-03-22 05:30:00,0.2492,0.2492448238239875
2023-03-22 05:40:00,0.3037,0.3036881831989875
2023-03-22 05:50:00,0.3416,0.3415604976521125
2023-03-22 06:00:00,0.4147,0.41467298544508124
2023-03-22 06:10:00,0.456,0.4559747127400031
2023-03-22 06:20:00,0.5517,0.5517045406208625
2023-03-22 06:30:00,0.5581,0.5581361202107062
2023-03-22 06:40:00,0.6114,0.6113587764607062
2023-03-22 06:50:00,0.6779,0.6779328731403937
2023-03-22 07:00:00,0.6779,0.7260171321735969
2023-03-22 07:10:00,0.6779,0.6957131770954719
2023-03-22 07:20:00,0.6613,0.6613046077595344
2023-03-22 07:30:00,0.6171,0.5673943904743781
2023-03-22 07:40:00,0.5701,0.57286848105055
2023-03-22 07:50:00,0.5138,
2023-03-22 08:00:00,0.4393,0.41223157919508124
2023-03-22 08:10:00,0.4154,0.46022428549390937
2023-03-22 08:20:00,0.4154,0.4184686092243781
2023-03-22 08:30:00,0.3846,0.35066236532789374
2023-03-22 08:40:00,0.3507,
2023-03-22 08:50:00,0.2102,0.06980527914625312
2023-03-22 09:00:00,0.0309,
2023-03-22 09:10:00,-0.008,
2023-03-22 09:20:00,-0.0299,-0.008041247953356256
2023-03-22 09:30:00,-0.0374,-0.029907092679918756
2023-03-22 09:40:00,-0.0448,-0.04481111489671563
2023-03-22 09:50:00,-0.0964,-0.09642396890062188
2023-03-22 10:00:00,-0.135,-0.1350325199260125
2023-03-22 10:10:00,-0.1823,-0.18233095132249688
