datetime_UTC,water_level_filtered,water_level_raw
2023-01-19 04:00:00,1.5584,1.5584432199633902
2023-01-19 05:00:00,1.2784,1.2784430101550406
2023-01-19 06:00:00,0.7984,0.7984429910815543
2023-01-19 07:00:00,0.1584,0.15844312459595855
2023-01-19 08:00:00,-0.5416,-0.5415569230877573
2023-01-19 09:00:00,-1.1016,-1.1015568658672983
2023-01-19 10:00:00,-1.3816,-1.3815569564663583
2023-01-19 11:00:00,-1.4016,-1.401556937392872
2023-01-19 12:00:00,-1.1116,-1.1115568563305551
2023-01-19 13:00:00,-0.4216,-0.42155679911009614
2023-01-19 14:00:00,0.4884,0.48844304830201324
2023-01-19 15:00:00,1.2084,1.2084433153308218
2023-01-19 16:00:00,1.5084,1.508443029228527
2023-01-19 17:00:00,1.4184,1.4184428766406363
2023-01-19 18:00:00,1.1084,1.1084429338610953
2023-01-19 19:00:00,0.6084,0.6084431722796744
2023-01-19 20:00:00,-0.0316,-0.03155693262450043
2023-01-19 21:00:00,-0.7216,-0.7215569898449594
2023-01-19 22:00:00,-1.1916,-1.1915568992458994
2023-01-19 23:00:00,-1.3016,-1.301556913551014
2023-01-20 00:00:00,-1.1016,-1.1015568658672983
2023-01-20 01:00:00,-0.5416,-0.5415569230877573
2023-01-20 02:00:00,0.3384,0.3384431913531607
2023-01-20 03:00:00,1.1684,1.1684428766406363
2023-01-20 04:00:00,1.6584,1.6584431245959586
2023-01-20 05:00:00,1.7684,1.7684432581103628
2023-01-20 06:00:00,1.5284,1.5284430101550406
2023-01-20 07:00:00,1.0184,1.0184432581103628
2023-01-20 08:00:00,0.3584,0.35844317227967437
2023-01-20 09:00:00,-0.4016,-0.40155681818358246
2023-01-20 10:00:00,-1.0716,-1.0715568944775278
2023-01-20 11:00:00,-1.4316,-1.4315569087826425
2023-01-20 12:00:00,-1.4516,-1.4515568897091562
2023-01-20 13:00:00,-1.0716,-1.0715568944775278
2023-01-20 14:00:00,-0.2416,-0.2415569707714731
2023-01-20 15:00:00,0.7484,0.7484430387652701
2023-01-20 16:00:00,1.4584,1.4584433153308218
2023-01-20 17:00:00,1.7184,1.7184430673754996
2023-01-20 18:00:00,1.6084,1.6084429338610953
2023-01-20 19:00:00,1.1884,1.18844285756715
2023-01-20 20:00:00,0.5184,0.5184430196917837
2023-01-20 21:00:00,-0.3216,-0.3215568944775278
2023-01-20 22:00:00,-1.1316,-1.1315569564663583
2023-01-20 23:00:00,-1.6816,-1.6815569087826425
2023-01-21 00:00:00,-1.8716,-1.8715569660031015
2023-01-21 01:00:00,-1.7116,-1.711556880172413
2023-01-21 02:00:00,-1.1216,-1.1215569660031015
2023-01-21 03:00:00,-0.0716,-0.07155689447752778
2023-01-21 04:00:00,0.9684,0.9684430673754996
2023-01-21 05:00:00,1.5884,1.5884429529345816
2023-01-21 06:00:00,1.6884,1.68844285756715
2023-01-21 07:00:00,1.3784,1.378442914787609
2023-01-21 08:00:00,0.7784,0.7784430101550406
2023-01-21 09:00:00,-0.0316,-0.03155693262450043
2023-01-21 10:00:00,-0.9116,-0.9115568086468393
2023-01-21 11:00:00,-1.6316,-1.6315569564663583
2023-01-21 12:00:00,-2.0116,-2.0115569516979868
2023-01-21 13:00:00,-2.0016,-2.00155696123473
2023-01-21 14:00:00,-1.5616,-1.561556904014271
2023-01-21 15:00:00,-0.5616,-0.5615569040142709
2023-01-21 16:00:00,0.6484,0.6484431341327017
2023-01-21 17:00:00,1.4684,1.4684430673754996
2023-01-21 18:00:00,1.7184,1.7184430673754996
2023-01-21 19:00:00,1.5184,1.5184432581103628
2023-01-21 20:00:00,0.9884,0.9884430483020132
2023-01-21 21:00:00,0.2084,0.20844307691224273
2023-01-21 22:00:00,-0.7016,-0.7015570089184457
2023-01-21 23:00:00,-1.5516,-1.551556913551014
2023-01-22 00:00:00,-2.1116,-2.1115569159352
2023-01-22 01:00:00,-2.2816,-2.2815569326245004
2023-01-22 02:00:00,-2.0616,-2.061556904014271
2023-01-22 03:00:00,-1.3216,-1.3215568944775278
2023-01-22 04:00:00,-0.0716,-0.07155689447752778
2023-01-22 05:00:00,1.0784,1.0784432008899039
2023-01-22 06:00:00,1.6684,1.6684428766406363
2023-01-22 07:00:00,1.6984,1.698443086448986
2023-01-22 08:00:00,1.3284,1.3284432008899039
2023-01-22 09:00:00,0.6584,0.6584431245959586
2023-01-22 10:00:00,-0.2216,-0.22155698984495942
2023-01-22 11:00:00,-1.1616,-1.1615569278561289
2023-01-22 12:00:00,-1.9016,-1.901556937392872
2023-01-22 13:00:00,-2.2516,-2.251556901630085
2023-01-22 14:00:00,-2.1916,-2.1915568992458994
2023-01-22 15:00:00,-1.6116,-1.6115568563305551
2023-01-22 16:00:00,-0.3916,-0.39155682772032563
2023-01-22 17:00:00,0.9484,0.9484430864489859
2023-01-22 18:00:00,1.7684,1.7684432581103628
2023-01-22 19:00:00,1.9584,1.9584433153308218
2023-01-22 20:00:00,1.6684,1.6684428766406363
2023-01-22 21:00:00,1.0384,1.0384432390368765
2023-01-22 22:00:00,0.1284,0.12844315320618804
2023-01-22 23:00:00,-0.8816,-0.8815568372570688
2023-01-23 00:00:00,-1.7616,-1.7615569516979868
2023-01-23 02:00:00,-2.3416,-2.3415569350086862
2023-01-23 04:00:00,-2.5116,-2.511556892093342
2023-01-23 06:00:00,-2.2716,-2.2715569421612436
2023-01-23 08:00:00,-1.3916,-1.3915569469296152
2023-01-23 10:00:00,1.2384,1.2384430483020132
2023-01-23 13:00:00,1.9484,1.948443086448986
2023-01-23 15:00:00,2.0084,2.008443029228527
2023-01-23 17:00:00,1.6284,1.628442914787609
2023-01-23 19:00:00,0.9184,0.9184431150592154
2023-01-23 21:00:00,-0.0616,-0.06155690401427094
2023-01-24 00:00:00,-1.0916,-1.0915568754040414
2023-01-24 01:00:00,-1.9416,-1.9415568992458994
2023-01-24 02:00:00,-2.4716,-2.4715569302403146
2023-01-24 03:00:00,-2.6016,-2.601556925471943
2023-01-24 04:00:00,-2.2516,-2.251556901630085
2023-01-24 05:00:00,-1.1816,-1.1815569087826425
2023-01-24 06:00:00,0.3584,0.35844317227967437
2023-01-24 07:00:00,1.5284,1.5284430101550406
2023-01-24 08:00:00,2.0084,2.008443029228527
2023-01-24 09:00:00,1.9084,1.9084431245959586
2023-01-24 10:00:00,1.3784,1.378442914787609
2023-01-24 11:00:00,0.5884,0.5884431913531607
2023-01-24 12:00:00,-0.3816,-0.3815568372570688
2023-01-24 13:00:00,-1.3516,-1.3515568658672983
2023-01-24 14:00:00,-2.0116,-2.0115569516979868
2023-01-24 15:00:00,-2.2216,-2.2215569302403146
2023-01-24 16:00:00,-1.9516,-1.9515568897091562
2023-01-24 17:00:00,-1.0016,-1.00155696123473
2023-01-24 18:00:00,0.4784,0.4784430578387564
2023-01-24 19:00:00,1.6684,1.6684428766406363
2023-01-24 20:00:00,2.1984,2.198443086448986
2023-01-24 21:00:00,2.1284,2.128442914787609
2023-01-24 22:00:00,1.6084,1.6084429338610953
2023-01-24 23:00:00,0.7784,0.7784430101550406
2023-01-25 00:00:00,-0.2516,-0.2515569612347299
2023-01-25 01:00:00,-1.2816,-1.2815569326245004
2023-01-25 02:00:00,-2.1016,-2.101556925471943
2023-01-25 03:00:00,-2.5716,-2.57155692427985
2023-01-25 04:00:00,-2.6416,-2.641556917127293
2023-01-25 05:00:00,-2.2316,-2.2315569207035715
2023-01-25 06:00:00,-1.0916,-1.0915568754040414
2023-01-25 07:00:00,0.4284,0.4284431055224722
2023-01-25 08:00:00,1.4984,1.4984432771838492
2023-01-25 09:00:00,1.8484,1.8484431818164175
2023-01-25 10:00:00,1.6684,1.6684428766406363
2023-01-25 11:00:00,1.1384,1.1384431436694449
2023-01-25 12:00:00,0.3684,0.3684431627429312
2023-01-25 13:00:00,-0.5516,-0.5515569135510141
2023-01-25 14:00:00,-1.4316,-1.4315569087826425
2023-01-25 15:00:00,-1.9516,-1.9515568897091562
2023-01-25 16:00:00,-1.9816,-1.9815568610989267
2023-01-25 17:00:00,-1.4116,-1.4115569278561289
2023-01-25 18:00:00,-0.1116,-0.11155685633055512
2023-01-25 19:00:00,1.3484,1.3484431818164175
2023-01-25 20:00:00,2.2984,2.2984429910815543
2023-01-25 21:00:00,2.6184,2.618443162742931
2023-01-25 22:00:00,2.3984,2.3984428957141226
2023-01-25 23:00:00,1.7784,1.7784430101550406
2023-01-26 00:00:00,0.8984,0.8984431341327017
2023-01-26 01:00:00,-0.1316,-0.1315568372570688
2023-01-26 02:00:00,-1.1216,-1.1215569660031015
2023-01-26 03:00:00,-1.8516,-1.8515568658672983
2023-01-26 04:00:00,-2.1916,-2.1915568992458994
2023-01-26 05:00:00,-2.1616,-2.161556927856129
2023-01-26 06:00:00,-1.7016,-1.7015568897091562
2023-01-26 07:00:00,-0.6016,-0.6015568658672983
2023-01-26 08:00:00,0.7384,0.7384430483020132
2023-01-26 09:00:00,1.5784,1.5784432008899039
2023-01-26 10:00:00,1.7784,1.7784430101550406
2023-01-26 11:00:00,1.5084,1.508443029228527
2023-01-26 12:00:00,0.9284,0.9284431055224722
2023-01-26 13:00:00,0.1484,0.14844313413270172
2023-01-26 14:00:00,-0.7016,-0.7015570089184457
2023-01-26 15:00:00,-1.4216,-1.4215569183193857
2023-01-26 16:00:00,-1.8116,-1.811556904014271
2023-01-26 17:00:00,-1.7416,-1.741556970771473
2023-01-26 18:00:00,-1.1216,-1.1215569660031015
2023-01-26 19:00:00,0.0584,0.05844298154481109
2023-01-26 20:00:00,1.2584,1.258443029228527
2023-01-26 21:00:00,1.9684,1.9684430673754996
2023-01-26 22:00:00,2.1584,2.1584431245959586
2023-01-26 23:00:00,1.8684,1.8684431627429312
2023-01-27 00:00:00,1.2684,1.2684432581103628
2023-01-27 01:00:00,0.4384,0.43844309598572906
2023-01-27 02:00:00,-0.5516,-0.5515569135510141
2023-01-27 03:00:00,-1.4316,-1.4315569087826425
2023-01-27 04:00:00,-2.0316,-2.0315569326245004
2023-01-27 05:00:00,-2.2916,-2.2915569230877573
2023-01-27 06:00:00,-2.2116,-2.211556939777058
2023-01-27 07:00:00,-1.7316,-1.7315568610989267
2023-01-27 08:00:00,-0.6916,-0.6915570184551889
2023-01-27 09:00:00,0.4884,0.48844304830201324
2023-01-27 10:00:00,1.1384,1.1384431436694449
2023-01-27 11:00:00,1.2384,1.2384430483020132
2023-01-27 12:00:00,0.9484,0.9484430864489859
2023-01-27 13:00:00,0.4184,0.4184431150592154
2023-01-27 14:00:00,-0.3016,-0.3015569135510141
2023-01-27 15:00:00,-1.0716,-1.0715568944775278
2023-01-27 16:00:00,-1.6816,-1.6815569087826425
2023-01-27 17:00:00,-1.8916,-1.8915569469296152
2023-01-27 18:00:00,-1.6116,-1.6115568563305551
2023-01-27 19:00:00,-0.7816,-0.7815569326245004
2023-01-27 20:00:00,0.3684,0.3684431627429312
2023-01-27 21:00:00,1.3384,1.3384429529345816
2023-01-27 22:00:00,1.8284,1.8284432008899039
2023-01-27 23:00:00,1.8684,1.8684431627429312
2023-01-28 00:00:00,1.5484,1.5484429910815543
2023-01-28 01:00:00,0.9784,0.9784432962573355
2023-01-28 02:00:00,0.2184,0.21844306737549957
2023-01-28 03:00:00,-0.6416,-0.6415568277203256
2023-01-28 04:00:00,-1.3816,-1.3815569564663583
2023-01-28 05:00:00,-1.8116,-1.811556904014271
2023-01-28 06:00:00,-1.8816,-1.8815569564663583
2023-01-28 07:00:00,-1.6116,-1.6115568563305551
2023-01-28 08:00:00,-0.9716,-0.9715569898449594
2023-01-28 09:00:00,-0.0216,-0.021556942161243597
2023-01-28 10:00:00,0.7984,0.7984429910815543
2023-01-28 11:00:00,1.1684,1.1684428766406363
2023-01-28 12:00:00,1.1084,1.1084429338610953
2023-01-28 13:00:00,0.7784,0.7784430101550406
2023-01-28 14:00:00,0.2684,0.26844301969178375
2023-01-28 15:00:00,-0.3616,-0.3615568563305551
2023-01-28 16:00:00,-1.0316,-1.0315569326245004
2023-01-28 17:00:00,-1.4816,-1.4815568610989267
2023-01-28 18:00:00,-1.5516,-1.551556913551014
2023-01-28 19:00:00,-1.2716,-1.2715569421612436
2023-01-28 20:00:00,-0.5816,-0.5815568849407846
2023-01-28 21:00:00,0.3684,0.3684431627429312
2023-01-28 22:00:00,1.1184,1.1184431627429312
2023-01-28 23:00:00,1.4484,1.448443086448986
2023-01-29 00:00:00,1.4284,1.4284431055224722
2023-01-29 01:00:00,1.1184,1.1184431627429312
2023-01-29 02:00:00,0.5984,0.5984431818164175
2023-01-29 03:00:00,-0.1016,-0.10155686586729828
2023-01-29 04:00:00,-0.8416,-0.8415568754040414
2023-01-29 05:00:00,-1.4116,-1.4115569278561289
2023-01-29 06:00:00,-1.6916,-1.6915568992458994
2023-01-29 07:00:00,-1.6816,-1.6815569087826425
2023-01-29 08:00:00,-1.4116,-1.4115569278561289
2023-01-29 09:00:00,-0.8416,-0.8415568754040414
2023-01-29 10:00:00,-0.0816,-0.08155688494078461
2023-01-29 11:00:00,0.5384,0.5384430006182974
2023-01-29 12:00:00,0.8184,0.8184429720080679
2023-01-29 13:00:00,0.8084,0.8084429815448111
2023-01-29 14:00:00,0.5884,0.5884431913531607
2023-01-29 15:00:00,0.2184,0.21844306737549957
2023-01-29 16:00:00,-0.2916,-0.29155692308775727
2023-01-29 17:00:00,-0.8016,-0.8015569135510141
2023-01-29 18:00:00,-1.1016,-1.1015568658672983
2023-01-29 19:00:00,-1.0916,-1.0915568754040414
2023-01-29 20:00:00,-0.7716,-0.7715569421612436
2023-01-29 21:00:00,-0.0916,-0.09155687540404145
2023-01-29 22:00:00,0.7484,0.7484430387652701
2023-01-29 23:00:00,1.3684,1.3684431627429312
2023-01-30 00:00:00,1.6984,1.698443086448986
2023-01-30 01:00:00,1.8084,1.8084432199633902
2023-01-30 02:00:00,1.6884,1.68844285756715
2023-01-30 03:00:00,1.3484,1.3484431818164175
2023-01-30 04:00:00,0.7784,0.7784430101550406
2023-01-30 05:00:00,0.1484,0.14844313413270172
2023-01-30 06:00:00,-0.3716,-0.37155684679381196
2023-01-30 07:00:00,-0.6416,-0.6415568277203256
2023-01-30 08:00:00,-0.6316,-0.6315568372570688
2023-01-30 09:00:00,-0.3416,-0.34155687540404145
2023-01-30 10:00:00,0.1684,0.1684431150592154
2023-01-30 11:00:00,0.7884,0.7884430006182974
2023-01-30 12:00:00,1.3384,1.3384429529345816
2023-01-30 13:00:00,1.5884,1.5884429529345816
2023-01-30 14:00:00,1.4784,1.4784432962573355
2023-01-30 15:00:00,1.1784,1.1784431055224722
2023-01-30 16:00:00,0.7484,0.7484430387652701
2023-01-30 17:00:00,0.2084,0.20844307691224273
2023-01-30 18:00:00,-0.3016,-0.3015569135510141
2023-01-30 19:00:00,-0.6016,-0.6015568658672983
2023-01-30 20:00:00,-0.7316,-0.7315569803082163
2023-01-30 21:00:00,-0.7016,-0.7015570089184457
2023-01-30 22:00:00,-0.5316,-0.5315569326245004
2023-01-30 23:00:00,-0.2416,-0.2415569707714731
2023-01-31 00:00:00,0.1284,0.12844315320618804
2023-01-31 01:00:00,0.4284,0.4284431055224722
2023-01-31 02:00:00,0.5184,0.5184430196917837
2023-01-31 03:00:00,0.3584,0.35844317227967437
2023-01-31 04:00:00,0.0384,0.03844300061829742
2023-01-31 05:00:00,-0.3816,-0.3815568372570688
2023-01-31 06:00:00,-0.8216,-0.8215568944775278
2023-01-31 07:00:00,-1.1916,-1.1915568992458994
2023-01-31 08:00:00,-1.4016,-1.401556937392872
2023-01-31 09:00:00,-1.3716,-1.3715569660031015
2023-01-31 10:00:00,-1.1116,-1.1115568563305551
2023-01-31 11:00:00,-0.6116,-0.6115568563305551
2023-01-31 12:00:00,0.0484,0.048442991081554254
2023-01-31 13:00:00,0.6784,0.6784431055224722
2023-01-31 14:00:00,1.0784,1.0784432008899039
2023-01-31 15:00:00,1.2184,1.2184430673754996
2023-01-31 16:00:00,1.1884,1.18844285756715
2023-01-31 17:00:00,1.0284,1.0284430101550406
2023-01-31 18:00:00,0.6984,0.6984430864489859
2023-01-31 19:00:00,0.2584,0.2584430292285269
2023-01-31 20:00:00,-0.1616,-0.1615568086468393
2023-01-31 21:00:00,-0.3616,-0.3615568563305551
2023-01-31 22:00:00,-0.3516,-0.3515568658672983
2023-01-31 23:00:00,-0.1316,-0.1315568372570688
2023-02-01 00:00:00,0.2584,0.2584430292285269
2023-02-01 01:00:00,0.7384,0.7384430483020132
2023-02-01 02:00:00,1.1284,1.128442914787609
2023-02-01 03:00:00,1.2984,1.2984429910815543
2023-02-01 04:00:00,1.2784,1.2784430101550406
2023-02-01 05:00:00,1.0284,1.0284430101550406
2023-02-01 06:00:00,0.6184,0.6184431627429312
2023-02-01 07:00:00,0.1284,0.12844315320618804
2023-02-01 08:00:00,-0.3516,-0.3515568658672983
2023-02-01 09:00:00,-0.6316,-0.6315568372570688
2023-02-01 10:00:00,-0.6616,-0.6615568086468393
2023-02-01 11:00:00,-0.4816,-0.48155698030821625
2023-02-01 12:00:00,-0.0616,-0.06155690401427094
2023-02-01 13:00:00,0.5784,0.5784432008899039
2023-02-01 14:00:00,1.1584,1.1584431245959586
2023-02-01 15:00:00,1.5184,1.5184432581103628
2023-02-01 16:00:00,1.5684,1.568442972008068
2023-02-01 17:00:00,1.3684,1.3684431627429312
2023-02-01 18:00:00,1.0684,1.068442972008068
2023-02-01 19:00:00,0.6084,0.6084431722796744
2023-02-01 20:00:00,0.0784,0.07844320088990386
2023-02-01 21:00:00,-0.3916,-0.39155682772032563
2023-02-01 22:00:00,-0.7116,-0.7115569993817026
2023-02-01 23:00:00,-0.8116,-0.8115569040142709
2023-02-02 00:00:00,-0.7016,-0.7015570089184457
2023-02-02 01:00:00,-0.4416,-0.4415570184551889
2023-02-02 02:00:00,-0.0416,-0.04155692308775727
2023-02-02 03:00:00,0.4584,0.45844307691224273
2023-02-02 04:00:00,0.7884,0.7884430006182974
2023-02-02 05:00:00,0.7884,0.7884430006182974
2023-02-02 06:00:00,0.5484,0.5484429910815543
2023-02-02 07:00:00,0.1284,0.12844315320618804
2023-02-02 08:00:00,-0.4016,-0.40155681818358246
2023-02-02 09:00:00,-0.9216,-0.9215567991100961
2023-02-02 10:00:00,-1.2916,-1.2915569230877573
2023-02-02 11:00:00,-1.4016,-1.401556937392872
2023-02-02 12:00:00,-1.2216,-1.2215568706356699
2023-02-02 13:00:00,-0.8016,-0.8015569135510141
2023-02-02 14:00:00,-0.1516,-0.15155681818358246
2023-02-02 15:00:00,0.5484,0.5484429910815543
2023-02-02 16:00:00,0.9784,0.9784432962573355
2023-02-02 17:00:00,1.0584,1.0584432199633902
2023-02-02 18:00:00,0.8684,0.8684431627429312
2023-02-02 19:00:00,0.4984,0.4984430387652701
2023-02-02 20:00:00,-0.0316,-0.03155693262450043
2023-02-02 21:00:00,-0.6616,-0.6615568086468393
2023-02-02 22:00:00,-1.2016,-1.2015568897091562
2023-02-02 23:00:00,-1.4916,-1.491556970771473
2023-02-03 00:00:00,-1.5016,-1.50155696123473
2023-02-03 01:00:00,-1.1716,-1.1715569183193857
2023-02-03 02:00:00,-0.4716,-0.4715569898449594
2023-02-03 03:00:00,0.3184,0.3184429720080679
2023-02-03 04:00:00,0.9384,0.9384430959857291
2023-02-03 05:00:00,1.2684,1.2684432581103628
2023-02-03 06:00:00,1.3484,1.3484431818164175
2023-02-03 07:00:00,1.2184,1.2184430673754996
2023-02-03 08:00:00,0.9084,0.9084431245959586
2023-02-03 09:00:00,0.4784,0.4784430578387564
2023-02-03 10:00:00,-0.0216,-0.021556942161243597
2023-02-03 11:00:00,-0.3716,-0.37155684679381196
2023-02-03 12:00:00,-0.4116,-0.4115568086468393
2023-02-03 13:00:00,-0.1316,-0.1315568372570688
2023-02-03 14:00:00,0.3984,0.3984431341327017
2023-02-03 15:00:00,1.0184,1.0184432581103628
2023-02-03 16:00:00,1.5484,1.5484429910815543
2023-02-03 17:00:00,1.8184,1.818442972008068
2023-02-03 18:00:00,1.7084,1.7084433153308218
2023-02-03 19:00:00,1.2984,1.2984429910815543
2023-02-03 20:00:00,0.6584,0.6584431245959586
2023-02-03 21:00:00,-0.1316,-0.1315568372570688
2023-02-03 22:00:00,-0.8816,-0.8815568372570688
2023-02-03 23:00:00,-1.4416,-1.4415568992458994
2023-02-04 00:00:00,-1.7216,-1.7215568706356699
2023-02-04 01:00:00,-1.7316,-1.7315568610989267
2023-02-04 02:00:00,-1.4416,-1.4415568992458994
2023-02-04 03:00:00,-0.7716,-0.7715569421612436
2023-02-04 04:00:00,0.1484,0.14844313413270172
2023-02-04 05:00:00,0.8684,0.8684431627429312
2023-02-04 06:00:00,1.1384,1.1384431436694449
2023-02-04 07:00:00,0.9984,0.9984432771838492
2023-02-04 08:00:00,0.5984,0.5984431818164175
2023-02-04 09:00:00,0.0184,0.018443019691783746
2023-02-04 10:00:00,-0.6616,-0.6615568086468393
2023-02-04 11:00:00,-1.2716,-1.2715569421612436
2023-02-04 12:00:00,-1.6116,-1.6115568563305551
2023-02-04 13:00:00,-1.6016,-1.6015568658672983
2023-02-04 14:00:00,-1.2416,-1.241556970771473
2023-02-04 15:00:00,-0.5016,-0.5015569612347299
2023-02-04 16:00:00,0.3984,0.3984431341327017
2023-02-04 17:00:00,1.0684,1.068442972008068
2023-02-04 18:00:00,1.3084,1.3084432199633902
2023-02-04 19:00:00,1.1784,1.1784431055224722
2023-02-04 20:00:00,0.7684,0.7684430196917837
2023-02-04 21:00:00,0.1284,0.12844315320618804
2023-02-04 22:00:00,-0.6616,-0.6615568086468393
2023-02-04 23:00:00,-1.3616,-1.3615568563305551
2023-02-05 00:00:00,-1.7416,-1.741556970771473
2023-02-05 01:00:00,-1.7016,-1.7015568897091562
2023-02-05 02:00:00,-1.2316,-1.2315568610989267
2023-02-05 03:00:00,-0.3516,-0.3515568658672983
2023-02-05 04:00:00,0.6684,0.6684431150592154
2023-02-05 05:00:00,1.4584,1.4584433153308218
2023-02-05 06:00:00,1.8684,1.8684431627429312
2023-02-05 07:00:00,1.8484,1.8484431818164175
2023-02-05 08:00:00,1.5384,1.5384432390368765
2023-02-05 09:00:00,1.0384,1.0384432390368765
2023-02-05 10:00:00,0.3384,0.3384431913531607
2023-02-05 11:00:00,-0.4816,-0.48155698030821625
2023-02-05 12:00:00,-1.1316,-1.1315569564663583
2023-02-05 13:00:00,-1.4316,-1.4315569087826425
2023-02-05 14:00:00,-1.4216,-1.4215569183193857
2023-02-05 15:00:00,-1.0616,-1.061556904014271
2023-02-05 16:00:00,-0.2416,-0.2415569707714731
2023-02-05 17:00:00,0.7684,0.7684430196917837
2023-02-05 18:00:00,1.4184,1.4184428766406363
2023-02-05 19:00:00,1.5384,1.5384432390368765
2023-02-05 20:00:00,1.2084,1.2084433153308218
2023-02-05 21:00:00,0.5884,0.5884431913531607
2023-02-05 22:00:00,-0.2116,-0.21155699938170258
2023-02-05 23:00:00,-1.0416,-1.0415569230877573
2023-02-06 00:00:00,-1.7016,-1.7015568897091562
2023-02-06 01:00:00,-2.0916,-2.0915569350086862
2023-02-06 02:00:00,-2.1216,-2.1215569063984567
2023-02-06 03:00:00,-1.7416,-1.741556970771473
2023-02-06 04:00:00,-0.8516,-0.8515568658672983
2023-02-06 05:00:00,0.2584,0.2584430292285269
2023-02-06 06:00:00,1.0784,1.0784432008899039
2023-02-06 07:00:00,1.3984,1.3984428957141226
2023-02-06 08:00:00,1.2384,1.2384430483020132
2023-02-06 09:00:00,0.7784,0.7784430101550406
2023-02-06 10:00:00,0.1384,0.13844314366944488
2023-02-06 11:00:00,-0.6316,-0.6315568372570688
2023-02-06 12:00:00,-1.3616,-1.3615568563305551
2023-02-06 13:00:00,-1.8116,-1.811556904014271
2023-02-06 14:00:00,-1.8416,-1.8415568754040414
2023-02-06 15:00:00,-1.4016,-1.401556937392872
2023-02-06 16:00:00,-0.4516,-0.45155700891844575
2023-02-06 17:00:00,0.6684,0.6684431150592154
2023-02-06 18:00:00,1.4484,1.448443086448986
2023-02-06 19:00:00,1.7484,1.7484432771838492
2023-02-06 20:00:00,1.6284,1.628442914787609
2023-02-06 21:00:00,1.1684,1.1684428766406363
2023-02-06 22:00:00,0.4884,0.48844304830201324
2023-02-06 23:00:00,-0.3516,-0.3515568658672983
2023-02-07 00:00:00,-1.2216,-1.2215568706356699
2023-02-07 01:00:00,-1.8716,-1.8715569660031015
2023-02-07 02:00:00,-2.1316,-2.1315568968617136
2023-02-07 03:00:00,-1.9816,-1.9815568610989267
2023-02-07 04:00:00,-1.3416,-1.3415568754040414
2023-02-07 05:00:00,-0.1916,-0.1915570184551889
2023-02-07 06:00:00,0.9184,0.9184431150592154
2023-02-07 07:00:00,1.5184,1.5184432581103628
2023-02-07 08:00:00,1.5784,1.5784432008899039
2023-02-07 09:00:00,1.2384,1.2384430483020132
2023-02-07 10:00:00,0.6484,0.6484431341327017
2023-02-07 11:00:00,-0.1016,-0.10155686586729828
2023-02-07 12:00:00,-0.9016,-0.9015568181835825
2023-02-07 13:00:00,-1.5116,-1.5115569516979868
2023-02-07 14:00:00,-1.7616,-1.7615569516979868
2023-02-07 15:00:00,-1.6016,-1.6015568658672983
2023-02-07 16:00:00,-0.9616,-0.9615569993817026
2023-02-07 17:00:00,0.0884,0.0884431913531607
2023-02-07 18:00:00,1.1084,1.1084429338610953
2023-02-07 19:00:00,1.6884,1.68844285756715
2023-02-07 20:00:00,1.7784,1.7784430101550406
2023-02-07 21:00:00,1.4584,1.4584433153308218
2023-02-07 22:00:00,0.8584,0.8584431722796744
2023-02-07 23:00:00,0.0584,0.05844298154481109
2023-02-08 00:00:00,-0.8416,-0.8415568754040414
2023-02-08 01:00:00,-1.6216,-1.6215569660031015
2023-02-08 02:00:00,-2.0816,-2.0815568849407846
2023-02-08 03:00:00,-2.1516,-2.151556937392872
2023-02-08 04:00:00,-1.8016,-1.801556913551014
2023-02-08 05:00:00,-0.9016,-0.9015568181835825
2023-02-08 06:00:00,0.2784,0.2784430101550406
2023-02-08 07:00:00,1.1484,1.1484428957141226
2023-02-08 08:00:00,1.4784,1.4784432962573355
2023-02-08 09:00:00,1.3384,1.3384429529345816
2023-02-08 10:00:00,0.8684,0.8684431627429312
2023-02-08 11:00:00,0.1384,0.13844314366944488
2023-02-08 12:00:00,-0.7116,-0.7115569993817026
2023-02-08 13:00:00,-1.4816,-1.4815568610989267
2023-02-08 14:00:00,-1.9916,-1.991556970771473
2023-02-08 15:00:00,-2.0916,-2.0915569350086862
2023-02-08 16:00:00,-1.7116,-1.711556880172413
2023-02-08 17:00:00,-0.7816,-0.7815569326245004
2023-02-08 18:00:00,0.4084,0.40844312459595855
2023-02-08 19:00:00,1.3084,1.3084432199633902
2023-02-08 20:00:00,1.6484,1.6484428957141226
2023-02-08 21:00:00,1.5084,1.508443029228527
2023-02-08 22:00:00,1.0384,1.0384432390368765
2023-02-08 23:00:00,0.3184,0.3184429720080679
2023-02-09 00:00:00,-0.5316,-0.5315569326245004
2023-02-09 01:00:00,-1.3416,-1.3415568754040414
2023-02-09 02:00:00,-1.8816,-1.8815569564663583
2023-02-09 03:00:00,-2.0316,-2.0315569326245004
2023-02-09 04:00:00,-1.7116,-1.711556880172413
2023-02-09 05:00:00,-0.8416,-0.8415568754040414
2023-02-09 06:00:00,0.3784,0.37844315320618804
2023-02-09 07:00:00,1.3684,1.3684431627429312
2023-02-09 08:00:00,1.8584,1.8584429338610953
2023-02-09 09:00:00,1.8784,1.878442914787609
2023-02-09 10:00:00,1.5284,1.5284430101550406
2023-02-09 11:00:00,0.9684,0.9684430673754996
2023-02-09 12:00:00,0.2384,0.23844304830201324
2023-02-09 13:00:00,-0.6016,-0.6015568658672983
