datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-12-30T12:05:01.000000,1.626632,55.46636,0.225,0
2022-12-30T12:05:02.000000,1.689461,55.503638,0.243,0
2022-12-30T12:05:03.000000,1.752418,55.54088,0.251,0
2022-12-30T12:05:04.000000,1.815501,55.578085,0.281,0
2022-12-30T12:05:05.000000,1.878711,55.615252,0.247,0
2022-12-30T12:05:06.000000,1.942048,55.652383,0.256,0
2022-12-30T12:05:07.000000,2.005513,55.689475,0.249,0
2022-12-30T12:05:08.000000,2.069107,55.726531,0.22,0
2022-12-30T12:05:09.000000,2.132828,55.763548,0.245,0
2022-12-30T12:05:10.000000,2.196678,55.800528,0.275,0
2022-12-30T12:05:11.000000,2.260657,55.83747,0.271,0
2022-12-30T12:05:12.000000,2.324765,55.874374,0.284,0
2022-12-30T12:05:13.000000,2.389002,55.91124,0.335,0
2022-12-30T12:05:14.000000,2.453369,55.948067,0.223,0
2022-12-30T12:05:15.000000,2.517867,55.984856,0.272,0
2022-12-31T18:19:48.000000,3.160025,55.982618,0.36,0
2022-12-31T18:19:49.000000,3.224517,55.945829,0.303,0
2022-12-31T18:19:50.000000,3.288879,55.909002,0.354,0
2022-12-31T18:19:51.000000,3.353112,55.872136,0.364,0
2022-12-31T18:19:52.000000,3.417215,55.835232,0.289,0
2022-12-31T18:19:53.000000,3.481189,55.798291,0.375,0
2022-12-31T18:19:54.000000,3.545034,55.761311,0.341,0
2022-12-31T18:19:55.000000,3.60875,55.724294,0.333,0
2022-12-31T18:19:56.000000,3.672339,55.687238,0.3,0
2022-12-31T18:19:57.000000,3.735799,55.650146,0.362,0
2022-12-31T18:19:58.000000,3.799132,55.613016,0.358,0
2022-12-31T18:19:59.000000,3.862337,55.575849,0.364,0
2022-12-31T18:20:00.000000,3.925415,55.538644,0.341,0
2022-12-31T18:20:01.000000,3.988367,55.501403,0.348,0
2022-12-31T18:20:02.000000,4.051192,55.464124,0.321,0
2022-12-31T18:20:03.000000,4.11389,55.426809,0.34,0
2022-12-31T18:20:04.000000,4.176463,55.389457,0.355,0
2022-12-31T18:20:05.000000,4.23891,55.352068,0.35,0
2022-12-31T18:20:06.000000,4.301232,55.314643,0.378,0
2022-12-31T18:20:07.000000,4.363429,55.277182,0.343,0
2022-12-31T18:20:08.000000,4.425501,55.239685,0.371,0
2022-12-31T18:20:09.000000,4.487448,55.202151,0.383,0
2022-12-31T18:20:10.000000,4.549272,55.164581,0.342,0
2022-12-31T18:20:11.000000,4.610971,55.126976,0.373,0
2022-12-31T18:20:12.000000,4.672547,55.089335,0.354,0
2022-12-31T18:20:13.000000,4.733999,55.051658,0.384,0
2022-12-31T18:20:14.000000,4.795329,55.013945,0.408,0
2022-12-31T18:20:15.000000,4.856535,54.976198,0.422,0
2022-12-31T18:20:16.000000,4.91762,54.938415,0.485,0
2022-12-31T18:20:17.000000,4.978582,54.900596,0.42,0
2022-12-31T18:20:18.000000,5.039422,54.862743,0.413,0
2022-12-31T18:20:19.000000,5.10014,54.824855,0.466,0
2022-12-31T18:20:20.000000,5.160738,54.786932,0.414,0
2022-12-31T18:20:21.000000,5.221214,54.748974,0.471,0
2022-12-31T18:20:22.000000,5.281569,54.710981,0.515,0
2022-12-31T18:20:23.000000,5.341804,54.672954,0.467,0
2022-12-31T18:20:24.000000,5.401919,54.634893,0.561,0
2022-12-31T18:20:25.000000,5.461914,54.596797,0.479,0
2022-12-31T18:20:26.000000,5.521789,54.558667,0.567,0
2022-12-31T18:20:27.000000,5.581546,54.520503,0.573,0
2022-12-31T18:20:28.000000,5.641183,54.482306,0.532,0
2022-12-31T18:20:29.000000,5.700701,54.444074,0.572,0
2022-12-31T18:20:30.000000,5.760101,54.405808,0.59,0
2022-12-31T18:20:31.000000,5.819382,54.367509,0.529,0
2022-12-31T18:20:32.000000,5.878546,54.329177,0.591,0
2022-12-31T18:20:33.000000,5.937592,54.290811,0.586,0
2022-12-31T18:20:34.000000,5.996521,54.252412,0.557,0
2022-12-31T18:20:35.000000,6.055333,54.213979,0.599,0
2022-12-31T18:20:36.000000,6.114028,54.175513,0.617,0
2022-12-31T18:20:37.000000,6.172606,54.137015,0.642,0
2022-12-31T18:20:38.000000,6.231069,54.098483,0.686,0
2022-12-31T18:20:39.000000,6.289415,54.059919,0.728,0
2022-12-31T18:20:40.000000,6.347646,54.021322,0.688,0
2022-12-31T18:20:41.000000,6.405762,53.982693,0.738,0
2022-12-31T18:20:42.000000,6.463762,53.944031,0.734,0
2022-12-31T18:20:43.000000,6.521647,53.905337,0.758,0
2022-12-31T18:20:44.000000,6.579419,53.86661,0.831,0
2022-12-31T18:20:45.000000,6.637075,53.827851,0.843,0
2022-12-31T18:20:46.000000,6.694618,53.789061,0.848,0
2022-12-31T18:20:47.000000,6.752047,53.750238,0.873,1
2023-01-01T18:43:16.000000,1.200132,51.600699,1.383,0
2023-01-01T18:43:17.000000,1.251704,51.560261,1.295,0
2023-01-01T18:43:18.000000,1.303178,51.519798,1.309,0
2023-01-01T18:43:24.000000,1.60996,51.276458,1.468,1
2023-01-01T18:43:25.000000,1.660749,51.235809,1.528,0
2023-01-01T18:43:26.000000,1.711442,51.195135,1.633,0
2023-01-01T18:43:27.000000,1.762039,51.154434,1.731,0
2023-01-01T18:43:28.000000,1.812539,51.113708,1.765,0
2023-01-02T11:16:19.000000,0.878532,53.14191,-0.38,0
2023-01-02T11:16:20.000000,0.934225,53.18122,-0.334,0
2023-01-02T11:16:21.000000,0.990027,53.220499,-0.343,0
2023-01-02T11:16:22.000000,1.045939,53.259747,-0.368,0
2023-01-02T11:16:23.000000,1.101961,53.298965,-0.364,0
2023-01-02T11:16:24.000000,1.158093,53.338152,-0.329,0
2023-01-02T11:16:25.000000,1.214335,53.377309,-0.321,0
2023-01-02T11:16:26.000000,1.270689,53.416434,-0.257,0
2023-01-02T11:16:27.000000,1.327153,53.455529,-0.232,0
2023-01-02T11:16:28.000000,1.383729,53.494592,-0.217,0
2023-01-02T11:16:29.000000,1.440416,53.533625,-0.197,0
2023-01-02T11:16:30.000000,1.497215,53.572626,-0.167,0
2023-01-02T11:16:31.000000,1.554127,53.611595,-0.156,0
2023-01-02T11:16:32.000000,1.61115,53.650534,-0.104,0
2023-01-02T11:16:33.000000,1.668287,53.68944,-0.081,0
2023-01-02T11:16:34.000000,1.725536,53.728315,-0.077,0
2023-01-02T11:16:35.000000,1.782899,53.767158,-0.074,0
2023-01-02T11:16:36.000000,1.840375,53.80597,0.023,0
2023-01-02T11:16:37.000000,1.897965,53.844749,0.016,0
2023-01-02T11:16:38.000000,1.955668,53.883496,0.022,0
2023-01-02T11:16:39.000000,2.013487,53.922211,0.033,0
2023-01-02T11:16:40.000000,2.07142,53.960894,0.086,0
2023-01-02T11:16:41.000000,2.129468,53.999544,0.095,0
2023-01-02T11:16:42.000000,2.187631,54.038162,0.114,0
2023-01-02T11:16:43.000000,2.245909,54.076747,0.122,0
2023-01-02T11:16:44.000000,2.304304,54.1153,0.125,0
2023-01-02T11:16:45.000000,2.362814,54.15382,0.134,0
2023-01-02T11:16:46.000000,2.421441,54.192306,0.15,0
2023-01-02T11:16:47.000000,2.480184,54.23076,0.172,0
2023-01-02T11:16:48.000000,2.539044,54.269181,0.125,0
2023-01-02T11:16:49.000000,2.598021,54.307568,0.143,0
2023-01-02T11:16:50.000000,2.657116,54.345922,0.165,0
2023-01-02T11:16:51.000000,2.716329,54.384243,0.11,0
2023-01-02T11:16:52.000000,2.775659,54.42253,0.155,0
2023-01-02T11:16:53.000000,2.835108,54.460783,0.154,0
2023-01-02T11:16:54.000000,2.894675,54.499003,0.143,0
2023-01-02T11:16:55.000000,2.954362,54.537188,0.158,0
2023-01-02T11:16:56.000000,3.014167,54.57534,0.136,0
2023-01-02T11:16:57.000000,3.074092,54.613457,0.13,0
2023-01-02T11:16:58.000000,3.134136,54.651541,0.109,0
2023-01-02T11:16:59.000000,3.194301,54.68959,0.132,0
2023-01-02T11:17:00.000000,3.254586,54.727604,0.157,0
2023-01-02T11:17:01.000000,3.314991,54.765584,0.139,0
2023-01-02T11:17:02.000000,3.375518,54.80353,0.151,0
2023-01-02T11:17:03.000000,3.436165,54.84144,0.146,0
2023-01-02T11:17:04.000000,3.496934,54.879316,0.161,0
2023-01-02T11:17:05.000000,3.557825,54.917156,0.148,0
2023-01-02T11:17:06.000000,3.618837,54.954962,0.178,0
2023-01-02T11:17:07.000000,3.679972,54.992732,0.143,0
2023-01-02T11:17:08.000000,3.74123,55.030467,0.169,0
2023-01-02T11:17:09.000000,3.80261,55.068167,0.167,0
2023-01-02T11:17:10.000000,3.864114,55.105831,0.198,0
2023-01-02T11:17:11.000000,3.925741,55.143459,0.197,0
2023-01-02T11:17:12.000000,3.987491,55.181051,0.17,0
2023-01-02T11:17:13.000000,4.049366,55.218608,0.211,0
2023-01-02T11:17:14.000000,4.111365,55.256128,0.175,0
2023-01-02T11:17:15.000000,4.173489,55.293613,0.216,0
2023-01-02T11:17:16.000000,4.235738,55.331061,0.195,0
2023-01-02T11:17:17.000000,4.298111,55.368473,0.178,0
2023-01-02T11:17:18.000000,4.360611,55.405848,0.204,0
2023-01-02T11:17:19.000000,4.423236,55.443186,0.194,0
2023-01-02T11:17:20.000000,4.485987,55.480488,0.231,0
2023-01-02T11:17:21.000000,4.548864,55.517753,0.199,0
2023-01-02T11:17:22.000000,4.611868,55.554981,0.191,0
2023-01-02T11:17:23.000000,4.674999,55.592172,0.235,0
2023-01-02T11:17:24.000000,4.738257,55.629326,0.254,0
2023-01-02T11:17:25.000000,4.801643,55.666442,0.215,0
2023-01-02T11:17:26.000000,4.865157,55.703521,0.216,0
2023-01-02T11:17:27.000000,4.928798,55.740562,0.247,0
2023-01-02T11:17:28.000000,4.992568,55.777566,0.204,0
2023-01-02T11:17:29.000000,5.056467,55.814532,0.243,0
2023-01-02T11:17:30.000000,5.120494,55.85146,0.251,0
2023-01-02T11:17:31.000000,5.184651,55.88835,0.219,0
2023-01-02T11:17:32.000000,5.248938,55.925201,0.231,0
2023-01-02T11:17:33.000000,5.313354,55.962014,0.234,0
2023-01-03T17:32:07.000000,6.019687,55.968333,0.184,0
2023-01-03T17:32:08.000000,6.08413,55.93153,0.188,0
2023-01-03T17:32:09.000000,6.148444,55.894689,0.188,0
2023-01-03T17:32:10.000000,6.212628,55.857809,0.163,0
2023-01-03T17:32:11.000000,6.276683,55.820892,0.181,0
2023-01-03T17:32:12.000000,6.340609,55.783936,0.167,0
2023-01-03T17:32:13.000000,6.404406,55.746942,0.146,0
2023-01-03T17:32:14.000000,6.468075,55.709911,0.131,0
2023-01-03T17:32:15.000000,6.531615,55.672842,0.112,0
2023-01-03T17:32:16.000000,6.595028,55.635736,0.099,0
2023-01-03T17:32:17.000000,6.658313,55.598592,0.112,0
2023-01-03T17:32:18.000000,6.721471,55.561411,0.116,0
2023-01-03T17:32:19.000000,6.784502,55.524193,0.05,0
2023-01-03T17:32:20.000000,6.847406,55.486938,0.048,0
2023-01-03T17:32:21.000000,6.910184,55.449646,-0.009,0
2023-01-03T17:32:22.000000,6.972835,55.412318,-0.004,0
2023-01-03T17:32:23.000000,7.035361,55.374952,-0.029,0
2023-01-03T17:32:24.000000,7.097762,55.337551,0.019,0
2023-01-03T17:32:25.000000,7.160037,55.300112,-0.01,0
2023-01-03T17:32:26.000000,7.222187,55.262638,-0.043,0
2023-01-03T17:32:27.000000,7.284212,55.225127,-0.046,0
2023-01-03T17:32:28.000000,7.346114,55.18758,-0.08,0
2023-01-03T17:32:29.000000,7.407891,55.149998,-0.08,0
2023-01-03T17:32:30.000000,7.469544,55.112379,-0.089,0
2023-01-03T17:32:31.000000,7.531074,55.074725,-0.135,0
2023-01-03T17:32:32.000000,7.59248,55.037035,-0.13,0
2023-01-03T17:32:33.000000,7.653764,54.99931,-0.091,0
2023-01-03T17:32:34.000000,7.714925,54.961549,-0.103,0
2023-01-03T17:32:35.000000,7.775963,54.923753,-0.114,0
2023-01-03T17:32:36.000000,7.83688,54.885922,-0.143,0
2023-01-03T17:32:37.000000,7.897675,54.848056,-0.148,0
2023-01-03T17:32:38.000000,7.958348,54.810155,-0.161,0
2023-01-03T17:32:39.000000,8.0189,54.772219,-0.177,0
2023-01-03T17:32:40.000000,8.079331,54.734248,-0.164,1
2023-01-03T17:32:41.000000,8.139642,54.696243,-0.16,1
2023-01-04T17:54:00.000000,-1.328902,55.291713,-0.239,1
2023-01-04T17:54:01.000000,-1.266781,55.25423,-0.214,0
2023-01-04T17:54:02.000000,-1.204784,55.216711,-0.213,0
2023-01-04T17:54:03.000000,-1.142911,55.179156,-0.179,0
2023-01-04T17:54:04.000000,-1.081162,55.141565,-0.163,0
2023-01-04T17:54:05.000000,-1.019537,55.103938,-0.143,0
2023-01-04T17:54:06.000000,-0.958036,55.066276,-0.098,0
2023-01-04T17:54:07.000000,-0.896658,55.028578,-0.067,0
2023-01-04T17:54:08.000000,-0.835402,54.990845,-0.031,0
2023-01-04T17:54:09.000000,-0.774269,54.953076,0.008,0
2023-01-04T17:54:10.000000,-0.713259,54.915272,0.03,0
2023-01-04T17:54:11.000000,-0.65237,54.877433,0.048,0
2023-01-04T17:54:12.000000,-0.591603,54.839559,0.066,0
2023-01-04T17:54:13.000000,-0.530958,54.80165,0.088,0
2023-01-04T17:54:14.000000,-0.470433,54.763706,0.091,0
2023-01-04T17:54:15.000000,-0.41003,54.725728,0.132,0
2023-01-04T17:54:16.000000,-0.349747,54.687715,0.191,0
2023-01-04T17:54:17.000000,-0.289584,54.649668,0.274,0
2023-01-04T17:54:18.000000,-0.229541,54.611586,0.284,0
2023-01-04T17:54:19.000000,-0.169618,54.57347,0.315,0
2023-01-04T17:54:20.000000,-0.109815,54.53532,0.378,0
2023-01-04T17:54:21.000000,-0.050131,54.497136,0.369,0
2023-01-04T17:54:22.000000,0.009435,54.458918,0.432,0
2023-01-04T17:54:23.000000,0.068882,54.420667,0.447,0
2023-01-04T17:54:24.000000,0.128211,54.382381,0.542,0
2023-01-04T17:54:25.000000,0.187421,54.344062,0.571,0
2023-01-04T17:54:26.000000,0.246514,54.30571,0.618,0
2023-01-04T17:54:27.000000,0.30549,54.267324,0.663,0
2023-01-04T17:54:28.000000,0.364348,54.228905,0.708,0
2023-01-04T17:54:29.000000,0.42309,54.190453,0.742,0
2023-01-04T17:54:30.000000,0.481715,54.151968,0.81,0
2023-01-04T17:54:31.000000,0.540223,54.11345,0.8,0
2023-01-04T17:54:32.000000,0.598616,54.074899,0.897,0
2023-01-04T17:54:33.000000,0.656893,54.036316,0.933,0
2023-01-04T17:54:34.000000,0.715054,53.997699,0.962,0
2023-01-04T17:54:35.000000,0.7731,53.959051,1.045,0
2023-01-04T17:54:36.000000,0.831032,53.92037,1.067,0
2023-01-04T17:54:37.000000,0.888848,53.881656,1.15,0
2023-01-04T17:54:38.000000,0.946551,53.842911,1.258,0
2023-01-04T17:54:39.000000,1.004139,53.804133,1.247,0
2023-01-04T17:54:40.000000,1.061613,53.765324,1.301,0
2023-01-04T17:54:41.000000,1.118974,53.726482,1.283,0
2023-01-04T17:54:42.000000,1.176222,53.687609,1.33,0
2023-01-04T17:54:43.000000,1.233357,53.648704,1.346,0
2023-01-04T17:54:44.000000,1.290379,53.609767,1.341,0
2023-01-04T17:54:45.000000,1.347289,53.570799,1.323,0
2023-01-04T17:54:46.000000,1.404086,53.5318,1.35,0
2023-01-04T17:54:47.000000,1.460772,53.492769,1.364,0
2023-01-04T17:54:48.000000,1.517346,53.453707,1.332,0
2023-01-04T17:54:49.000000,1.573809,53.414615,1.3,0
2023-01-04T17:54:50.000000,1.630161,53.375491,1.328,0
2023-01-04T17:54:51.000000,1.686402,53.336336,1.294,0
2023-01-04T17:54:52.000000,1.742533,53.29715,1.293,0
2023-01-04T17:54:53.000000,1.798553,53.257934,1.281,0
2023-01-04T17:54:54.000000,1.854464,53.218688,1.253,0
2023-01-04T17:54:55.000000,1.910264,53.17941,1.165,0
2023-01-04T17:54:56.000000,1.965956,53.140103,1.209,0
2023-01-04T17:54:57.000000,2.021538,53.100765,1.199,0
2023-01-04T17:54:58.000000,2.077012,53.061397,1.083,0
2023-01-04T17:54:59.000000,2.132377,53.021998,1.088,0
2023-01-04T17:55:00.000000,2.187633,52.98257,1.029,0
2023-01-04T17:55:01.000000,2.242782,52.943112,0.989,0
2023-01-04T17:55:02.000000,2.297823,52.903624,0.93,0
2023-01-04T17:55:03.000000,2.352756,52.864106,0.892,0
2023-01-04T17:55:04.000000,2.407583,52.824559,0.853,0
2023-01-04T17:55:05.000000,2.462302,52.784982,0.798,0
2023-01-04T17:55:06.000000,2.516914,52.745376,0.758,0
2023-01-04T17:55:07.000000,2.571421,52.705741,0.744,0
2023-01-04T17:55:08.000000,2.625821,52.666076,0.707,0
2023-01-04T17:55:09.000000,2.680115,52.626382,0.647,0
2023-01-04T17:55:10.000000,2.734303,52.586659,0.621,0
2023-01-04T17:55:11.000000,2.788386,52.546907,0.6,0
2023-01-04T17:55:12.000000,2.842364,52.507126,0.535,0
2023-01-04T17:55:13.000000,2.896238,52.467316,0.489,0
2023-01-04T17:55:14.000000,2.950006,52.427478,0.46,0
2023-01-04T17:55:15.000000,3.003671,52.387611,0.418,0
2023-01-04T17:55:16.000000,3.057231,52.347716,0.365,0
2023-01-04T17:55:17.000000,3.110688,52.307792,0.325,0
2023-01-04T17:55:18.000000,3.164041,52.26784,0.302,0
2023-01-04T17:55:19.000000,3.217291,52.227859,0.224,0
2023-01-04T17:55:20.000000,3.270438,52.187851,0.233,0
2023-01-04T17:55:21.000000,3.323482,52.147814,0.168,0
2023-01-04T17:55:22.000000,3.376424,52.10775,0.135,0
2023-01-04T17:55:23.000000,3.429263,52.067657,0.082,0
2023-01-04T17:55:24.000000,3.482001,52.027537,0.041,0
2023-01-04T17:55:25.000000,3.534637,51.987389,0.007,0
2023-01-04T17:55:27.000000,3.639605,51.90701,-0.062,0
2023-01-05T10:27:13.000000,-0.627055,49.715295,1.682,0
2023-01-05T10:27:14.000000,-0.579677,49.756855,1.728,0
2023-01-05T10:27:15.000000,-0.532211,49.798392,1.762,0
2023-01-05T10:27:16.000000,-0.484657,49.839905,1.823,0
2023-01-05T10:27:17.000000,-0.437014,49.881395,1.856,0
2023-01-05T10:27:18.000000,-0.389283,49.922862,1.915,0
2023-01-05T10:27:19.000000,-0.341462,49.964305,1.961,0
2023-01-05T10:27:20.000000,-0.293552,50.005724,1.994,0
2023-01-05T10:27:21.000000,-0.245553,50.04712,2.05,0
2023-01-05T10:27:22.000000,-0.197464,50.088492,2.146,0
2023-01-05T10:27:23.000000,-0.149286,50.12984,2.205,0
2023-01-05T10:27:24.000000,-0.101017,50.171164,2.28,0
2023-01-05T10:27:25.000000,-0.052657,50.212464,2.28,0
2023-01-05T10:27:26.000000,-0.004208,50.25374,2.338,0
2023-01-05T10:27:27.000000,0.044333,50.294992,2.391,0
2023-01-05T10:27:28.000000,0.092965,50.33622,2.484,0
2023-01-05T10:27:29.000000,0.141688,50.377423,2.56,0
2023-01-05T10:27:30.000000,0.190503,50.418602,2.537,0
2023-01-05T10:27:31.000000,0.239409,50.459756,2.642,0
2023-01-05T10:27:32.000000,0.288408,50.500886,2.687,0
2023-01-05T10:27:33.000000,0.337499,50.541992,2.704,0
2023-01-05T10:27:34.000000,0.386682,50.583072,2.738,0
2023-01-05T10:27:35.000000,0.435958,50.624128,2.8,0
2023-01-05T10:27:36.000000,0.485327,50.665159,2.846,0
2023-01-05T10:27:37.000000,0.53479,50.706165,2.853,0
2023-01-05T10:27:38.000000,0.584346,50.747146,2.894,1
2023-01-05T10:27:40.000000,0.683739,50.829033,2.849,1
2023-01-05T10:27:56.000000,1.492619,51.480439,1.955,1
2023-01-05T10:27:57.000000,1.543998,51.520929,1.999,0
2023-01-05T10:27:58.000000,1.595476,51.561394,1.975,0
2023-01-05T10:27:59.000000,1.647052,51.601831,1.923,0
2023-01-05T10:28:00.000000,1.698727,51.642242,1.895,0
2023-01-05T10:28:01.000000,1.750502,51.682625,1.821,0
2023-01-05T10:28:02.000000,1.802375,51.722982,1.749,0
2023-01-05T10:28:04.000000,1.906423,51.803614,1.6,0
2023-01-05T10:28:05.000000,1.958597,51.84389,1.592,0
2023-01-05T10:28:07.000000,2.063246,51.924358,1.434,0
2023-01-05T10:28:08.000000,2.115722,51.964552,1.328,0
2023-01-05T10:28:09.000000,2.168299,52.004717,1.24,0
2023-01-05T10:28:10.000000,2.220978,52.044855,1.141,0
2023-01-05T10:28:11.000000,2.273759,52.084965,1.03,0
2023-01-05T10:28:12.000000,2.326642,52.125048,1.004,0
2023-01-05T10:28:13.000000,2.379627,52.165102,0.9,0
2023-01-05T10:28:14.000000,2.432714,52.205129,0.856,0
2023-01-05T10:28:15.000000,2.485905,52.245127,0.779,0
2023-01-05T10:28:16.000000,2.539198,52.285097,0.667,0
2023-01-05T10:28:17.000000,2.592595,52.325039,0.602,0
2023-01-05T10:28:18.000000,2.646095,52.364953,0.541,0
2023-01-05T10:28:19.000000,2.6997,52.404838,0.483,0
2023-01-05T10:28:20.000000,2.753408,52.444694,0.45,0
2023-01-05T10:28:21.000000,2.807221,52.484522,0.393,0
2023-01-05T10:28:22.000000,2.861139,52.524321,0.346,0
2023-01-05T10:28:23.000000,2.915161,52.564091,0.349,0
2023-01-05T10:28:24.000000,2.969289,52.603833,0.273,0
2023-01-05T10:28:25.000000,3.023522,52.643545,0.173,0
2023-01-05T10:28:26.000000,3.077861,52.683228,0.194,0
2023-01-05T10:28:27.000000,3.132305,52.722883,0.183,0
2023-01-05T10:28:28.000000,3.186857,52.762507,0.111,0
2023-01-05T10:28:29.000000,3.241514,52.802103,0.068,0
2023-01-05T10:28:30.000000,3.296279,52.841669,0.081,0
2023-01-05T10:28:31.000000,3.35115,52.881205,0.04,0
2023-01-05T10:28:32.000000,3.406129,52.920712,0.026,0
2023-01-05T10:28:33.000000,3.461215,52.960189,0.0,0
2023-01-05T10:28:34.000000,3.51641,52.999636,0.034,0
2023-01-05T10:28:35.000000,3.571712,53.039053,-0.029,0
2023-01-05T10:28:36.000000,3.627123,53.07844,-0.011,0
2023-01-05T10:28:37.000000,3.682643,53.117797,-0.057,0
2023-01-05T10:28:38.000000,3.738271,53.157124,-0.072,0
2023-01-05T10:28:39.000000,3.794009,53.196421,-0.082,0
2023-01-05T10:28:40.000000,3.849856,53.235687,-0.059,0
2023-01-05T10:28:41.000000,3.905813,53.274922,-0.07,0
2023-01-05T10:28:42.000000,3.96188,53.314127,-0.092,0
2023-01-05T10:28:43.000000,4.018057,53.353301,-0.108,0
2023-01-05T10:28:44.000000,4.074345,53.392445,-0.073,0
2023-01-05T10:28:45.000000,4.130744,53.431557,-0.059,0
2023-01-05T10:28:46.000000,4.187254,53.470638,-0.095,0
2023-01-05T10:28:47.000000,4.243876,53.509689,-0.113,0
2023-01-05T10:28:48.000000,4.300609,53.548708,-0.106,0
2023-01-05T10:28:49.000000,4.357454,53.587695,-0.054,0
2023-01-05T10:28:50.000000,4.414411,53.626652,-0.029,0
2023-01-05T10:28:51.000000,4.471481,53.665577,-0.004,0
2023-01-05T10:28:52.000000,4.528663,53.70447,0.02,0
2023-01-05T10:28:53.000000,4.585959,53.743331,0.002,0
2023-01-05T10:28:54.000000,4.643368,53.782161,0.029,0
2023-01-05T10:28:55.000000,4.700891,53.820959,0.064,0
2023-01-05T10:28:56.000000,4.758527,53.859724,0.071,0
2023-01-05T10:28:57.000000,4.816278,53.898458,0.121,0
2023-01-05T10:28:58.000000,4.874143,53.937159,0.136,0
2023-01-05T10:28:59.000000,4.932123,53.975828,0.181,0
2023-01-05T10:29:00.000000,4.990218,54.014465,0.173,0
2023-01-05T10:29:01.000000,5.048428,54.053069,0.228,0
2023-01-05T10:29:02.000000,5.106754,54.09164,0.246,0
2023-01-05T10:29:03.000000,5.165196,54.130179,0.279,0
2023-01-05T10:29:04.000000,5.223754,54.168685,0.317,0
2023-01-05T10:29:05.000000,5.282428,54.207157,0.36,0
2023-01-05T10:29:06.000000,5.341219,54.245597,0.404,0
2023-01-05T10:29:07.000000,5.400127,54.284004,0.438,0
2023-01-05T10:29:08.000000,5.459153,54.322377,0.455,0
2023-01-05T10:29:09.000000,5.518295,54.360717,0.499,0
2023-01-05T10:29:10.000000,5.577556,54.399023,0.553,0
2023-01-05T10:29:11.000000,5.636935,54.437296,0.549,0
2023-01-05T10:29:12.000000,5.696432,54.475535,0.614,0
2023-01-05T10:29:13.000000,5.756048,54.51374,0.608,0
2023-01-05T10:29:14.000000,5.815783,54.551911,0.645,0
2023-01-05T10:29:15.000000,5.875637,54.590048,0.724,0
2023-01-05T10:29:16.000000,5.935611,54.628151,0.684,0
2023-01-05T10:29:17.000000,5.995704,54.66622,0.687,0
2023-01-05T10:29:18.000000,6.055918,54.704255,0.712,0
2023-01-05T10:29:19.000000,6.116252,54.742254,0.781,0
2023-01-05T10:29:20.000000,6.176707,54.78022,0.78,0
2023-01-05T10:29:21.000000,6.237283,54.81815,0.807,0
2023-01-05T10:29:22.000000,6.29798,54.856046,0.802,0
2023-01-05T10:29:23.000000,6.358798,54.893907,0.856,0
2023-01-05T10:29:24.000000,6.419738,54.931733,0.815,0
2023-01-05T10:29:25.000000,6.480801,54.969523,0.868,0
2023-01-05T10:29:26.000000,6.541986,55.007279,0.885,0
2023-01-05T10:29:27.000000,6.603294,55.044999,0.89,0
2023-01-05T10:29:28.000000,6.664724,55.082683,0.879,0
2023-01-05T10:29:29.000000,6.726278,55.120332,0.926,0
2023-01-05T10:29:30.000000,6.787955,55.157945,0.925,0
2023-01-05T10:29:31.000000,6.849757,55.195522,0.905,0
2023-01-05T10:29:32.000000,6.911682,55.233064,0.957,0
2023-01-05T10:29:33.000000,6.973732,55.270569,0.908,0
2023-01-05T10:29:34.000000,7.035907,55.308038,0.978,0
2023-01-05T10:29:35.000000,7.098206,55.345471,0.983,0
2023-01-05T10:29:36.000000,7.160631,55.382867,0.994,0
2023-01-05T10:29:37.000000,7.223181,55.420227,0.938,0
2023-01-05T10:29:38.000000,7.285858,55.45755,0.957,0
2023-01-05T10:29:39.000000,7.34866,55.494836,0.925,0
2023-01-05T10:29:40.000000,7.411589,55.532085,0.965,0
2023-01-05T10:29:41.000000,7.474645,55.569298,0.914,0
2023-01-05T10:29:42.000000,7.537828,55.606473,0.955,0
2023-01-05T10:29:43.000000,7.601138,55.643611,0.946,0
2023-01-05T10:29:44.000000,7.664576,55.680711,0.919,0
2023-01-05T10:29:45.000000,7.728141,55.717774,0.934,0
2023-01-05T10:29:46.000000,7.791835,55.7548,0.854,0
2023-01-05T10:29:47.000000,7.855657,55.791787,0.911,0
2023-01-05T10:29:48.000000,7.919608,55.828737,0.86,0
2023-01-05T10:29:49.000000,7.983689,55.865649,0.89,1
2023-01-05T18:17:51.000000,-2.402829,49.895891,1.798,0
2023-01-05T18:17:52.000000,-2.355154,49.854411,1.867,0
2023-01-05T18:17:53.000000,-2.307568,49.812908,1.896,1
2023-01-05T18:17:54.000000,-2.26007,49.771381,1.955,1
2023-01-06T10:51:10.000000,-1.390343,55.353691,-0.298,1
2023-01-06T10:51:11.000000,-1.327889,55.391079,-0.271,1
2023-01-06T10:51:12.000000,-1.26531,55.42843,-0.248,0
2023-01-06T10:51:13.000000,-1.202604,55.465744,-0.221,0
2023-01-06T10:51:14.000000,-1.139773,55.503021,-0.206,0
2023-01-06T10:51:15.000000,-1.076815,55.540261,-0.212,0
2023-01-06T10:51:16.000000,-1.01373,55.577464,-0.178,0
2023-01-06T10:51:17.000000,-0.950518,55.614631,-0.139,0
2023-01-06T10:51:18.000000,-0.887178,55.651759,-0.109,0
