datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-11-27T04:45:03.843000,4.752918,55.031978,-0.061,0
2022-11-27T04:45:04.886000,4.720569,55.092005,-0.014,0
2022-11-27T04:45:05.928000,4.688137,55.152024,0.009,0
2022-11-27T04:45:06.970000,4.65562,55.212037,0.059,0
2022-11-27T04:45:08.012000,4.623019,55.272042,0.065,0
2022-11-27T04:45:09.055000,4.590332,55.33204,0.108,0
2022-11-27T04:45:10.097000,4.55756,55.392031,0.143,0
2022-11-27T04:45:11.139000,4.524701,55.452014,0.181,0
2022-11-27T04:45:12.181000,4.491756,55.511991,0.2,0
2022-11-27T04:45:13.224000,4.458724,55.571959,0.194,0
2022-11-27T04:45:14.266000,4.425604,55.631921,0.219,0
2022-11-27T04:45:15.308000,4.392397,55.691875,0.237,0
2022-11-27T04:45:16.351000,4.359101,55.751822,0.219,0
2022-11-27T04:45:17.393000,4.325717,55.811762,0.276,0
2022-11-27T04:45:18.435000,4.292243,55.871693,0.275,0
2022-11-27T04:45:19.477000,4.258679,55.931618,0.311,0
2022-11-27T18:28:46.783000,3.93975,55.939436,0.418,0
2022-11-27T18:28:47.825000,3.906185,55.879534,0.444,0
2022-11-27T18:28:48.867000,3.87271,55.819624,0.463,0
2022-11-27T18:28:49.909000,3.839324,55.759706,0.482,0
2022-11-27T18:28:50.950000,3.806027,55.699781,0.524,0
2022-11-27T18:28:51.992000,3.772818,55.639848,0.54,0
2022-11-27T18:28:53.034000,3.739697,55.579908,0.572,0
2022-11-27T18:28:54.076000,3.706663,55.519961,0.567,0
2022-11-27T18:28:55.117000,3.673717,55.460007,0.6,0
2022-11-27T18:28:56.159000,3.640856,55.400045,0.626,0
2022-11-27T18:28:57.201000,3.608083,55.340075,0.635,0
2022-11-27T18:28:58.243000,3.575394,55.280099,0.67,0
2022-11-27T18:28:59.284000,3.542791,55.220116,0.686,0
2022-11-27T18:29:00.326000,3.510273,55.160125,0.727,0
2022-11-27T18:29:01.367000,3.477854,55.100154,0.729,0
2022-11-27T18:29:02.408000,3.44552,55.040179,0.76,0
2022-11-27T18:29:03.450000,3.41327,54.980198,0.758,0
2022-11-27T18:29:04.491000,3.381102,54.920209,0.788,0
2022-11-27T18:29:05.532000,3.349017,54.860214,0.772,0
2022-11-27T18:29:06.573000,3.317015,54.800211,0.802,0
2022-11-27T18:29:07.615000,3.285094,54.740201,0.806,0
2022-11-27T18:29:08.656000,3.253254,54.680185,0.819,0
2022-11-27T18:29:09.697000,3.221496,54.620162,0.823,0
2022-11-27T18:29:10.738000,3.189817,54.560132,0.843,0
2022-11-27T18:29:11.779000,3.158219,54.500095,0.874,0
2022-11-27T18:29:12.821000,3.126701,54.440051,0.862,0
2022-11-27T18:29:13.862000,3.095262,54.380001,0.856,0
2022-11-27T18:29:14.903000,3.063901,54.319943,0.882,0
2022-11-27T18:29:15.944000,3.03262,54.25988,0.878,0
2022-11-27T18:29:16.986000,3.001416,54.199809,0.898,0
2022-11-27T18:29:18.027000,2.97029,54.139732,0.927,0
2022-11-27T18:29:19.068000,2.939241,54.079649,0.902,0
2022-11-27T18:29:20.109000,2.908269,54.019558,0.92,0
2022-11-27T18:29:21.150000,2.877374,53.959462,0.933,0
2022-11-27T18:29:22.192000,2.846555,53.899358,0.931,0
2022-11-27T18:29:23.233000,2.815812,53.839249,0.976,0
2022-11-27T18:29:24.274000,2.785144,53.779132,1.001,0
2022-11-27T18:29:25.315000,2.754551,53.71901,0.989,0
2022-11-27T18:29:26.356000,2.724033,53.658881,0.977,0
2022-11-27T18:29:27.398000,2.693589,53.598746,0.994,0
2022-11-27T18:29:28.439000,2.663219,53.538604,0.976,0
2022-11-27T18:29:29.480000,2.632923,53.478456,0.943,0
2022-11-27T18:29:30.521000,2.6027,53.418302,0.91,0
2022-11-27T18:29:31.563000,2.572549,53.358141,0.865,0
2022-11-27T18:29:32.603000,2.542485,53.298001,0.85,0
2022-11-27T18:29:33.644000,2.512494,53.237859,0.819,0
2022-11-27T18:29:34.685000,2.482576,53.17771,0.783,0
2022-11-27T18:29:35.725000,2.452728,53.117556,0.717,0
2022-11-27T18:29:36.766000,2.422952,53.057395,0.667,0
2022-11-27T18:29:37.807000,2.393246,52.997228,0.602,0
2022-11-27T18:29:38.847000,2.363611,52.937055,0.533,0
2022-11-27T18:29:39.888000,2.334045,52.876876,0.458,0
2022-11-27T18:29:40.929000,2.304549,52.816691,0.366,0
2022-11-27T18:29:41.969000,2.275123,52.756501,0.264,0
2022-11-27T18:29:43.010000,2.245765,52.696304,0.19,0
2022-11-27T18:29:44.051000,2.216477,52.636101,0.113,0
2022-11-27T18:29:45.092000,2.187256,52.575892,0.041,0
2022-11-27T18:29:46.132000,2.158103,52.515678,-0.044,0
2022-11-27T18:29:47.173000,2.129018,52.455457,-0.12,0
2022-11-27T18:29:48.214000,2.100001,52.395231,-0.209,0
2022-11-27T18:29:49.254000,2.07105,52.334999,-0.275,0
2022-11-27T18:29:50.295000,2.042166,52.274761,-0.351,0
2022-11-27T18:29:51.336000,2.013349,52.214518,-0.407,0
2022-11-27T18:29:52.376000,1.984597,52.154269,-0.479,0
2022-11-27T18:29:53.417000,1.955911,52.094014,-0.522,0
2022-11-27T18:29:54.458000,1.927291,52.033753,-0.566,0
2022-11-27T18:29:55.498000,1.898736,51.973487,-0.606,0
2022-11-27T18:29:56.539000,1.870245,51.913215,-0.66,0
2022-11-27T18:29:57.580000,1.841819,51.852937,-0.713,0
2022-11-27T18:29:58.620000,1.813457,51.792654,-0.753,0
2022-11-27T18:29:59.661000,1.785159,51.732366,-0.808,0
2022-11-27T18:30:00.702000,1.756925,51.672071,-0.863,0
2022-11-27T18:30:01.743000,1.728754,51.611772,-0.917,0
2022-11-27T18:30:02.783000,1.700646,51.551467,-0.983,0
2022-11-27T18:30:03.823000,1.672616,51.491189,-1.017,0
2022-11-27T18:30:04.864000,1.644647,51.430904,-1.083,0
2022-11-27T18:30:05.904000,1.61674,51.370613,-1.107,1
2022-11-27T18:30:06.944000,1.588895,51.310317,-1.162,1
2022-11-27T18:30:09.024000,1.533389,51.189708,-1.414,1
2022-11-27T18:30:10.064000,1.505727,51.129396,-1.547,1
2022-11-27T18:30:11.104000,1.478126,51.069078,-1.625,1
2022-11-27T18:30:12.145000,1.450585,51.008755,-1.737,1
2022-11-27T18:30:13.185000,1.423105,50.948427,-1.836,1
2022-11-27T18:30:14.225000,1.395684,50.888093,-1.948,1
2022-11-27T18:30:15.265000,1.368322,50.827755,-2.127,0
2022-11-27T18:30:16.305000,1.34102,50.767411,-2.195,0
2022-11-27T18:30:17.345000,1.313776,50.707062,-2.244,0
2022-11-27T18:30:18.386000,1.286592,50.646707,-2.331,0
2022-11-27T18:30:19.426000,1.259465,50.586348,-2.407,0
2022-11-27T18:30:20.466000,1.232397,50.525984,-2.47,0
2022-11-27T18:30:21.506000,1.205387,50.465614,-2.558,0
2022-11-27T18:30:22.546000,1.178434,50.405239,-2.571,0
2022-11-27T18:30:23.586000,1.151538,50.34486,-2.757,0
2022-11-27T18:30:24.627000,1.1247,50.284475,-2.715,0
2022-11-27T18:30:25.667000,1.097918,50.224085,-2.775,0
2022-11-27T18:30:26.707000,1.071193,50.16369,-2.83,0
2022-11-27T18:30:27.747000,1.044524,50.10329,-2.841,0
2022-11-27T18:30:28.787000,1.017911,50.042886,-2.889,1
2022-11-27T18:30:29.827000,0.991353,49.982476,-2.936,1
2022-11-29T05:21:19.407000,-2.155557,49.785781,-1.552,1
2022-11-29T05:21:20.447000,-2.181944,49.846226,-1.443,1
2022-11-29T05:21:21.488000,-2.208387,49.906667,-1.329,0
2022-11-29T05:21:22.529000,-2.234885,49.967104,-1.193,0
2022-11-29T05:21:23.569000,-2.261438,50.027535,-1.055,0
2022-11-29T05:21:24.610000,-2.288047,50.087961,-0.918,0
2022-11-29T05:21:25.651000,-2.314712,50.148382,-0.81,0
2022-11-29T05:21:26.691000,-2.341433,50.208799,-0.73,0
2022-11-29T05:21:27.732000,-2.368211,50.26921,-0.644,0
2022-11-29T05:21:28.773000,-2.395046,50.329616,-0.526,0
2022-11-30T18:35:07.119000,2.370662,55.973355,0.31,0
2022-11-30T18:35:08.160000,2.337045,55.913456,0.271,0
2022-11-30T18:35:09.202000,2.303517,55.85355,0.315,0
2022-11-30T18:35:10.244000,2.270079,55.793636,0.324,0
2022-11-30T18:35:11.286000,2.23673,55.733714,0.351,0
2022-11-30T18:35:12.327000,2.20347,55.673785,0.314,0
2022-11-30T18:35:13.369000,2.170298,55.613849,0.292,0
2022-11-30T18:35:14.411000,2.137214,55.553905,0.234,0
2022-11-30T18:35:15.453000,2.104217,55.493954,0.33,0
2022-11-30T18:35:16.494000,2.071307,55.433996,0.324,0
2022-11-30T18:35:17.536000,2.038483,55.37403,0.303,0
2022-11-30T18:35:18.577000,2.005759,55.314082,0.294,0
2022-11-30T18:35:19.619000,1.973123,55.254132,0.304,0
2022-11-30T18:35:20.660000,1.940572,55.194175,0.279,0
2022-11-30T18:35:21.701000,1.908105,55.134211,0.252,0
2022-11-30T18:35:22.742000,1.875723,55.07424,0.269,0
2022-11-30T18:35:23.783000,1.843424,55.014262,0.269,0
2022-11-30T18:35:24.825000,1.811208,54.954276,0.244,0
2022-11-30T18:35:25.866000,1.779075,54.894284,0.222,0
2022-11-30T18:35:26.907000,1.747025,54.834285,0.234,0
2022-11-30T18:35:27.948000,1.715056,54.774279,0.171,0
2022-11-30T18:35:28.990000,1.68317,54.714265,0.212,0
2022-11-30T18:35:30.031000,1.651364,54.654245,0.16,0
2022-11-30T18:35:31.072000,1.619639,54.594219,0.113,0
2022-11-30T18:35:32.113000,1.587994,54.534185,0.103,0
2022-11-30T18:35:34.196000,1.524944,54.414097,0.037,0
2022-11-30T18:35:35.237000,1.493538,54.354043,0.045,0
2022-11-30T18:35:36.278000,1.46221,54.293983,0.011,0
2022-11-30T18:35:37.319000,1.430961,54.233915,-0.063,0
2022-11-30T18:35:38.360000,1.39979,54.173842,-0.069,0
2022-11-30T18:35:41.484000,1.30674,53.99358,-0.203,0
2022-11-30T18:35:44.608000,1.214378,53.81326,-0.279,0
2022-11-30T18:35:45.649000,1.183741,53.753141,-0.313,0
2022-11-30T18:35:46.690000,1.153179,53.693015,-0.387,0
2022-11-30T18:35:47.731000,1.122692,53.632883,-0.471,0
2022-11-30T18:35:48.773000,1.092279,53.572744,-0.498,0
2022-11-30T18:35:51.895000,1.00152,53.392366,-0.615,1
2022-11-30T18:35:52.936000,0.971415,53.332233,-0.703,0
2022-11-30T18:35:53.976000,0.941383,53.272094,-0.749,0
2022-11-30T18:35:55.017000,0.911422,53.211948,-0.773,0
2022-11-30T18:35:56.058000,0.881533,53.151796,-0.791,0
2022-11-30T18:35:57.098000,0.851715,53.091638,-0.831,1
2022-11-30T18:36:37.621000,-0.257456,50.744676,0.673,1
2022-11-30T18:36:38.662000,-0.284678,50.684324,0.591,0
2022-11-30T18:36:39.702000,-0.311841,50.623968,0.543,0
2022-11-30T18:36:40.742000,-0.338947,50.563606,0.488,0
2022-11-30T18:36:41.782000,-0.365994,50.503239,0.442,0
2022-11-30T18:36:42.822000,-0.392984,50.442867,0.379,0
2022-11-30T18:36:43.862000,-0.419916,50.38249,0.294,0
2022-11-30T18:36:44.903000,-0.446791,50.322108,0.222,0
2022-11-30T18:36:45.943000,-0.473609,50.261721,0.137,0
2022-11-30T18:36:46.983000,-0.50037,50.201328,0.054,0
2022-11-30T18:36:48.023000,-0.527075,50.140931,-0.024,0
2022-11-30T18:36:49.063000,-0.553724,50.080529,-0.112,0
2022-11-30T18:36:50.103000,-0.580317,50.020122,-0.196,0
2022-11-30T18:36:51.144000,-0.606854,49.95971,-0.285,0
2022-11-30T18:36:52.183000,-0.633327,49.899313,-0.371,0
2022-11-30T18:36:53.223000,-0.65974,49.838922,-0.448,0
2022-11-30T18:36:54.263000,-0.686099,49.778526,-0.529,0
2022-11-30T18:36:55.302000,-0.712402,49.718125,-0.604,0
2022-12-03T04:56:43.687000,3.363616,51.449592,-0.626,1
2022-12-03T04:56:44.728000,3.3356,51.509937,-0.544,1
2022-12-03T04:56:45.769000,3.307526,51.57027,-0.474,1
2022-12-03T04:56:46.811000,3.279388,51.630597,-0.446,1
2022-12-03T04:56:47.852000,3.251188,51.690919,-0.413,0
2022-12-03T04:56:48.893000,3.222924,51.751235,-0.337,0
2022-12-03T04:56:49.934000,3.194596,51.811546,-0.297,0
2022-12-03T04:56:50.975000,3.166205,51.871851,-0.234,0
2022-12-03T04:56:52.017000,3.137749,51.93215,-0.196,0
2022-12-03T04:56:53.058000,3.109228,51.992444,-0.113,0
2022-12-03T04:56:54.099000,3.080642,52.052732,-0.085,0
2022-12-03T04:56:55.140000,3.051992,52.113015,-0.044,0
2022-12-03T04:56:56.182000,3.023275,52.173292,0.03,0
2022-12-03T04:56:57.223000,2.994493,52.233563,0.099,0
2022-12-03T04:56:58.264000,2.965644,52.293829,0.144,0
2022-12-03T04:56:59.305000,2.936729,52.354089,0.18,0
2022-12-03T04:57:00.346000,2.907747,52.414343,0.196,0
2022-12-03T04:57:01.388000,2.878698,52.474591,0.26,0
2022-12-03T04:57:02.429000,2.849582,52.534834,0.274,0
2022-12-03T04:57:03.470000,2.820398,52.59507,0.318,0
2022-12-03T04:57:04.511000,2.791145,52.655301,0.358,0
2022-12-03T04:57:05.552000,2.761824,52.715526,0.349,0
2022-12-03T04:57:06.594000,2.732435,52.775745,0.355,0
2022-12-03T04:57:07.635000,2.702976,52.835958,0.395,0
2022-12-03T04:57:08.676000,2.673447,52.896165,0.382,0
2022-12-03T04:57:09.717000,2.643849,52.956366,0.389,0
2022-12-03T04:57:10.759000,2.614181,53.016561,0.374,0
2022-12-03T04:57:11.800000,2.584442,53.07675,0.425,0
2022-12-03T04:57:12.841000,2.554633,53.136933,0.418,0
2022-12-03T04:57:13.882000,2.524752,53.197109,0.428,0
2022-12-03T04:57:14.923000,2.494799,53.25728,0.391,0
2022-12-03T04:57:15.965000,2.464775,53.317445,0.402,0
2022-12-03T04:57:17.006000,2.434679,53.377603,0.357,0
2022-12-03T04:57:18.048000,2.404494,53.437787,0.351,0
2022-12-03T04:57:19.089000,2.374236,53.497963,0.286,0
2022-12-03T04:57:20.131000,2.343905,53.558133,0.295,0
2022-12-03T04:57:21.173000,2.313501,53.618297,0.252,0
2022-12-03T04:57:22.215000,2.283022,53.678455,0.181,0
2022-12-03T04:57:23.256000,2.252469,53.738606,0.173,0
2022-12-03T04:57:24.298000,2.221841,53.798751,0.13,0
2022-12-03T04:57:25.340000,2.191138,53.858889,0.075,0
2022-12-03T04:57:26.382000,2.160359,53.919021,0.042,0
2022-12-03T04:57:27.423000,2.129504,53.979146,-0.02,0
2022-12-03T04:57:28.465000,2.098573,54.039265,-0.059,0
2022-12-03T04:57:29.507000,2.067565,54.099378,-0.126,0
2022-12-03T04:57:30.549000,2.03648,54.159484,-0.083,0
2022-12-03T04:57:31.590000,2.005318,54.219583,-0.183,0
2022-12-03T04:57:32.632000,1.974077,54.279675,-0.179,0
2022-12-03T04:57:33.674000,1.942759,54.339762,-0.224,0
2022-12-03T04:57:34.716000,1.911361,54.399841,-0.26,0
2022-12-03T04:57:35.757000,1.879885,54.459914,-0.288,0
2022-12-03T04:57:36.799000,1.848329,54.519979,-0.315,0
2022-12-03T04:57:37.841000,1.816693,54.580039,-0.354,0
2022-12-03T04:57:38.882000,1.784977,54.640091,-0.344,0
2022-12-03T04:57:39.924000,1.75318,54.700136,-0.39,0
2022-12-03T04:57:40.966000,1.721302,54.760175,-0.43,0
2022-12-03T04:57:42.008000,1.689343,54.820207,-0.443,0
2022-12-03T04:57:43.049000,1.657301,54.880232,-0.469,0
2022-12-03T04:57:44.091000,1.625178,54.940249,-0.467,0
2022-12-03T04:57:45.133000,1.592971,55.00026,-0.487,0
2022-12-03T04:57:46.175000,1.560681,55.060264,-0.512,0
2022-12-03T04:57:47.216000,1.528308,55.120261,-0.546,0
2022-12-03T04:57:48.258000,1.495851,55.180251,-0.532,0
2022-12-03T04:57:49.300000,1.463309,55.240233,-0.558,0
2022-12-03T04:57:50.342000,1.430682,55.300209,-0.577,0
2022-12-03T04:57:51.383000,1.39797,55.360177,-0.59,0
2022-12-03T04:57:52.426000,1.365149,55.420181,-0.591,0
2022-12-03T04:57:53.468000,1.332248,55.480165,-0.58,0
2022-12-03T04:57:54.510000,1.299261,55.540142,-0.626,0
2022-12-03T04:57:55.553000,1.266186,55.600111,-0.629,0
2022-12-03T04:57:56.595000,1.233023,55.660073,-0.638,0
2022-12-03T04:57:57.637000,1.199773,55.720028,-0.634,0
2022-12-03T04:57:58.680000,1.166433,55.779975,-0.619,0
2022-12-03T04:57:59.722000,1.133005,55.839915,-0.631,0
2022-12-03T04:58:00.764000,1.099487,55.899848,-0.621,0
2022-12-03T04:58:01.806000,1.06588,55.959772,-0.631,0
2022-12-03T18:41:28.062000,0.776756,55.965327,-0.423,0
2022-12-03T18:41:29.104000,0.743153,55.905427,-0.452,0
2022-12-03T18:41:30.146000,0.70964,55.845518,-0.454,0
2022-12-03T18:41:31.188000,0.676216,55.785602,-0.476,0
2022-12-03T18:41:32.229000,0.642882,55.725679,-0.48,0
2022-12-03T18:41:33.271000,0.609636,55.665748,-0.543,0
2022-12-03T18:41:34.313000,0.576478,55.60581,-0.54,0
2022-12-03T18:41:35.355000,0.543408,55.545864,-0.606,0
2022-12-03T18:41:36.396000,0.510424,55.485911,-0.596,0
2022-12-03T18:41:37.437000,0.47755,55.425992,-0.616,0
2022-12-03T18:41:38.479000,0.444757,55.366055,-0.695,0
2022-12-03T18:41:39.520000,0.412049,55.30611,-0.713,0
2022-12-03T18:41:40.561000,0.379427,55.246159,-0.709,0
2022-12-03T18:41:41.602000,0.346889,55.1862,-0.717,0
2022-12-03T18:41:42.643000,0.314436,55.126234,-0.842,0
2022-12-03T18:41:43.685000,0.282067,55.066261,-0.79,0
2022-12-03T18:41:44.726000,0.249781,55.006281,-0.845,0
2022-12-03T18:41:45.767000,0.217579,54.946294,-0.862,0
2022-12-03T18:41:46.808000,0.185459,54.8863,-0.895,0
2022-12-03T18:41:47.849000,0.153422,54.826299,-0.924,0
2022-12-03T18:41:48.891000,0.121466,54.766291,-0.949,0
2022-12-03T18:41:49.932000,0.089592,54.706276,-0.993,0
2022-12-03T18:41:50.973000,0.0578,54.646254,-1.055,0
2022-12-03T18:41:52.014000,0.026087,54.586226,-1.039,0
2022-12-03T18:41:53.056000,-0.005544,54.526191,-1.044,0
2022-12-03T18:41:54.097000,-0.037097,54.466148,-1.082,0
2022-12-03T18:41:55.138000,-0.068569,54.406099,-1.103,0
2022-12-03T18:41:56.179000,-0.099963,54.346044,-1.154,0
2022-12-03T18:41:57.220000,-0.131278,54.285981,-1.163,1
2022-12-03T18:41:58.262000,-0.162514,54.225913,-1.204,1
2022-12-03T18:43:01.942000,-1.938463,50.540546,0.039,1
2022-12-03T18:43:02.982000,-1.965486,50.480177,0.03,1
2022-12-03T18:43:04.023000,-1.992452,50.419802,-0.024,0
2022-12-03T18:43:05.063000,-2.019361,50.359423,-0.009,0
2022-12-03T18:43:06.103000,-2.046212,50.299038,-0.032,0
2022-12-03T18:43:07.143000,-2.073007,50.238648,-0.012,0
2022-12-03T18:43:08.183000,-2.099744,50.178253,-0.048,0
2022-12-03T18:43:09.223000,-2.126426,50.117854,-0.04,0
2022-12-03T18:43:10.263000,-2.153052,50.057449,-0.016,0
2022-12-03T18:43:11.303000,-2.179612,49.997061,-0.063,0
2022-12-03T18:43:12.343000,-2.206113,49.936677,-0.104,0
2022-12-03T18:43:13.383000,-2.232558,49.876288,-0.188,0
2022-12-03T18:43:14.422000,-2.258949,49.815895,-0.159,1
2022-12-03T18:43:15.462000,-2.285285,49.755496,-0.191,1
2022-12-04T18:10:13.869000,8.277269,55.326181,-0.703,1
2022-12-04T18:10:14.911000,8.244619,55.266231,-0.655,0
2022-12-04T18:10:15.952000,8.212055,55.206275,-0.637,0
2022-12-04T18:10:16.993000,8.179575,55.146311,-0.593,0
2022-12-04T18:10:18.034000,8.14718,55.08634,-0.523,0
2022-12-04T18:10:19.075000,8.114868,55.026362,-0.464,0
2022-12-04T18:10:20.117000,8.08264,54.966377,-0.431,0
2022-12-04T18:10:21.158000,8.050494,54.906385,-0.395,0
2022-12-04T18:10:22.199000,8.018431,54.846386,-0.342,0
2022-12-04T18:10:23.240000,7.98645,54.78638,-0.312,0
2022-12-04T18:10:24.282000,7.95455,54.726367,-0.254,0
2022-12-04T18:10:25.323000,7.922732,54.666348,-0.216,0
2022-12-04T18:10:26.364000,7.890994,54.606321,-0.151,0
2022-12-04T18:10:27.405000,7.859337,54.546288,-0.114,0
2022-12-04T18:10:28.446000,7.82776,54.486247,-0.059,0
2022-12-04T18:10:29.488000,7.796263,54.426201,-0.01,0
2022-12-04T18:10:30.529000,7.764844,54.366147,0.044,0
2022-12-04T18:10:31.570000,7.733505,54.306087,0.099,0
2022-12-04T18:10:32.611000,7.702244,54.246019,0.148,1
2022-12-04T18:10:33.652000,7.671061,54.185946,0.207,1
2022-12-04T18:10:34.694000,7.639955,54.125866,0.24,0
2022-12-04T18:10:35.735000,7.608927,54.065779,0.284,0
2022-12-04T18:10:36.776000,7.577975,54.005685,0.33,0
2022-12-04T18:10:37.817000,7.5471,53.945585,0.373,0
2022-12-04T18:10:38.859000,7.516301,53.885479,0.426,1
2022-12-04T18:10:39.900000,7.485578,53.825366,0.477,1
2022-12-06T05:02:57.906000,1.950079,51.073668,-2.225,1
2022-12-06T05:02:58.946000,1.922465,51.134011,-2.041,0
2022-12-06T05:02:59.987000,1.894791,51.194349,-1.929,0
2022-12-06T05:03:01.028000,1.867056,51.254681,-1.786,0
2022-12-06T05:03:02.069000,1.839259,51.315008,-1.68,0
2022-12-06T05:03:03.109000,1.811401,51.37533,-1.591,0
2022-12-06T05:03:04.150000,1.783481,51.435646,-1.435,0
2022-12-06T05:03:05.191000,1.755499,51.495957,-1.329,0
2022-12-06T05:03:06.231000,1.727455,51.556263,-1.226,0
2022-12-06T05:03:07.272000,1.699348,51.616563,-1.137,0
2022-12-06T05:03:08.313000,1.671178,51.676857,-1.032,0
2022-12-06T05:03:09.353000,1.642944,51.737146,-0.9,0
2022-12-06T05:03:10.394000,1.614647,51.79743,-0.812,0
2022-12-06T05:03:11.435000,1.586286,51.857708,-0.712,0
2022-12-06T05:03:12.475000,1.557861,51.91798,-0.599,1
2022-12-06T05:03:13.516000,1.529372,51.978247,-0.455,1
2022-12-06T05:03:32.036000,1.011239,53.049789,2.225,1
2022-12-06T05:03:33.077000,0.981463,53.109977,2.224,0
2022-12-06T05:03:34.118000,0.951616,53.170159,2.225,0
2022-12-06T05:03:35.160000,0.921697,53.230334,2.191,0
2022-12-06T05:03:36.201000,0.891707,53.290504,2.108,0
2022-12-06T05:03:37.242000,0.861644,53.350667,2.041,0
2022-12-06T05:03:38.283000,0.831509,53.410824,1.953,0
2022-12-06T05:03:39.325000,0.801301,53.470975,1.899,0
2022-12-06T05:03:40.366000,0.77102,53.53112,1.847,0
2022-12-06T05:03:41.407000,0.740666,53.591258,1.781,0
2022-12-06T05:03:42.448000,0.710238,53.65139,1.69,0
2022-12-06T05:03:43.489000,0.679735,53.711516,1.607,0
2022-12-06T05:03:44.531000,0.649158,53.771635,1.534,0
2022-12-06T05:03:45.572000,0.618506,53.831748,1.478,0
2022-12-06T05:03:46.613000,0.587778,53.891855,1.413,0
2022-12-06T05:03:47.655000,0.556967,53.951971,1.265,0
2022-12-06T05:03:48.696000,0.526072,54.012095,1.235,0
2022-12-06T05:03:49.738000,0.4951,54.072212,1.182,0
2022-12-06T05:03:50.780000,0.464052,54.132323,1.083,0
2022-12-06T05:03:51.822000,0.432926,54.192428,1.037,0
2022-12-06T05:03:52.863000,0.401723,54.252526,0.96,0
2022-12-06T05:03:53.905000,0.370441,54.312617,0.91,0
2022-12-06T05:03:54.947000,0.339081,54.372701,0.841,0
2022-12-06T05:03:55.989000,0.307642,54.432779,0.534,0
2022-12-06T05:03:57.030000,0.276123,54.49285,0.736,0
2022-12-06T05:03:58.072000,0.244525,54.552915,0.657,0
2022-12-06T05:03:59.114000,0.212847,54.612972,0.601,0
2022-12-06T05:04:00.156000,0.181088,54.673023,0.564,0
2022-12-06T05:04:01.197000,0.149249,54.733067,0.49,0
2022-12-06T05:04:02.239000,0.117328,54.793104,0.443,0
2022-12-06T05:04:03.281000,0.085325,54.853134,0.394,0
2022-12-06T05:04:04.322000,0.05324,54.913158,0.359,0
2022-12-06T05:04:05.364000,0.021073,54.973174,0.314,0
2022-12-06T05:04:06.406000,-0.011177,55.033183,0.283,0
2022-12-06T05:04:07.448000,-0.043511,55.093185,0.236,0
2022-12-06T05:04:08.489000,-0.075929,55.15318,0.186,0
2022-12-06T05:04:09.531000,-0.108431,55.213168,0.138,0
2022-12-06T05:04:10.573000,-0.141018,55.273149,0.119,0
2022-12-06T05:04:11.615000,-0.173689,55.333123,0.067,0
2022-12-06T05:04:12.656000,-0.206447,55.393089,0.001,0
2022-12-06T05:04:13.698000,-0.23929,55.453049,-0.041,0
2022-12-06T05:04:14.740000,-0.27222,55.513001,-0.082,0
2022-12-06T05:04:15.782000,-0.305237,55.572945,-0.117,0
2022-12-06T05:04:16.823000,-0.338341,55.632883,-0.253,0
2022-12-06T05:04:17.865000,-0.371533,55.692813,-0.26,0
2022-12-06T05:04:18.907000,-0.404814,55.752735,-0.252,0
2022-12-06T05:04:19.949000,-0.438183,55.81265,-0.291,0
2022-12-06T05:04:20.990000,-0.471641,55.872558,-0.334,0
2022-12-06T05:04:22.033000,-0.505201,55.93248,-0.357,0
2022-12-06T18:47:48.571000,-0.807194,55.97349,-1.035,0
2022-12-06T18:47:49.612000,-0.840806,55.91359,-1.024,0
2022-12-06T18:47:50.654000,-0.874329,55.853682,-1.041,0
2022-12-06T18:47:51.696000,-0.907763,55.793766,-1.114,0
2022-12-06T18:47:52.738000,-0.941107,55.733843,-1.001,0
2022-12-06T18:47:53.779000,-0.974363,55.673913,-1.007,0
2022-12-06T18:47:54.821000,-1.00753,55.613975,-0.998,0
2022-12-06T18:47:55.863000,-1.04061,55.55403,-0.991,0
2022-12-06T18:47:56.904000,-1.073579,55.49412,-1.0,0
2022-12-06T18:47:57.945000,-1.106468,55.434191,-0.973,0
2022-12-06T18:47:58.986000,-1.139271,55.374254,-0.991,0
2022-12-06T18:48:00.028000,-1.171989,55.31431,-0.957,0
2022-12-06T18:48:01.069000,-1.20462,55.254359,-0.954,0
2022-12-06T18:48:02.110000,-1.237167,55.194401,-0.949,0
2022-12-06T18:48:03.151000,-1.26963,55.134435,-0.928,1
2022-12-06T18:48:04.192000,-1.302008,55.074462,-0.95,1
2022-12-07T04:32:23.477000,8.377498,54.021205,-0.929,1
2022-12-07T04:32:24.519000,8.346517,54.081322,-0.962,0
2022-12-07T04:32:25.560000,8.315458,54.141432,-0.964,0
2022-12-07T04:32:26.602000,8.284323,54.201535,-0.933,0
2022-12-07T04:32:27.644000,8.25311,54.261632,-0.883,0
2022-12-07T04:32:28.686000,8.221818,54.321722,-0.84,0
2022-12-07T04:32:29.727000,8.190448,54.381806,-0.755,0
2022-12-07T04:32:30.769000,8.158999,54.441883,-0.796,0
2022-12-07T04:32:31.811000,8.127471,54.501953,-0.743,0
2022-12-07T04:32:32.853000,8.095863,54.562016,-0.648,0
2022-12-07T04:32:33.894000,8.064175,54.622072,-0.613,1
2022-12-07T04:32:34.936000,8.032406,54.682122,-0.566,1
2022-12-07T04:32:35.978000,8.000556,54.742165,-0.536,0
2022-12-07T04:32:37.020000,7.968625,54.802201,-0.485,0
