datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-12-11T23:16:01.783000,-1.295385,50.165667,1.118,0
2022-12-11T23:16:02.802000,-1.24623,50.123562,1.224,0
2022-12-11T23:16:05.858000,-1.099325,49.997101,1.479,0
2022-12-11T23:16:06.876000,-1.050543,49.954898,1.442,1
2022-12-11T23:16:07.895000,-1.001853,49.91267,1.611,0
2022-12-11T23:16:08.914000,-0.953255,49.870418,1.63,0
2022-12-11T23:16:09.933000,-0.904749,49.828142,1.747,0
2022-12-12T15:49:10.534000,-1.009819,54.722841,0.811,0
2022-12-12T15:49:11.552000,-0.948303,54.761539,0.777,0
2022-12-12T15:49:12.571000,-0.886662,54.8002,0.758,0
2022-12-12T15:49:13.590000,-0.824895,54.838826,0.773,0
2022-12-12T15:49:14.608000,-0.763003,54.877415,0.738,0
2022-12-12T15:49:15.627000,-0.700983,54.915969,0.725,0
2022-12-12T15:49:16.646000,-0.638838,54.954485,0.714,0
2022-12-12T15:49:17.664000,-0.576565,54.992965,0.69,0
2022-12-12T15:49:18.683000,-0.514165,55.031409,0.669,0
2022-12-12T15:49:19.702000,-0.451638,55.069815,0.619,0
2022-12-12T15:49:20.721000,-0.388982,55.108185,0.668,0
2022-12-12T15:49:38.039000,0.696011,55.754703,0.531,0
2022-12-12T15:49:39.057000,0.76102,55.792387,0.509,0
2022-12-12T15:49:40.076000,0.826162,55.830032,0.524,0
2022-12-12T15:49:41.095000,0.891438,55.867637,0.537,0
2022-12-12T15:49:42.114000,0.956848,55.905203,0.539,0
2022-12-12T15:49:43.132000,1.022393,55.942729,0.494,0
2022-12-12T15:49:44.151000,1.088073,55.980216,0.517,0
2022-12-13T22:04:17.335000,1.744857,55.98427,0.176,0
2022-12-13T22:04:18.354000,1.810559,55.946789,0.175,0
2022-12-13T22:04:19.373000,1.876126,55.909269,0.189,0
2022-12-13T22:04:20.391000,1.941558,55.871709,0.293,0
2022-12-13T22:04:21.410000,2.006856,55.834109,0.261,0
2022-12-13T22:04:22.429000,2.07202,55.79647,0.253,0
2022-12-13T22:04:23.448000,2.13705,55.758792,0.296,0
2022-12-13T22:04:24.466000,2.201947,55.721074,0.319,0
2022-12-13T22:04:25.485000,2.266711,55.683317,0.335,0
2022-12-13T22:04:26.504000,2.331341,55.645522,0.308,0
2022-12-13T22:04:27.522000,2.39584,55.607687,0.359,0
2022-12-13T22:04:28.541000,2.460206,55.569814,0.376,0
2022-12-13T22:04:29.560000,2.524441,55.531903,0.42,0
2022-12-13T22:04:30.579000,2.588544,55.493953,0.385,0
2022-12-13T22:04:31.597000,2.652515,55.455964,0.402,0
2022-12-13T22:04:32.616000,2.716356,55.417938,0.468,0
2022-12-13T22:04:33.635000,2.780066,55.379873,0.475,0
2022-12-13T22:04:34.653000,2.843646,55.341771,0.446,0
2022-12-13T22:04:35.672000,2.907096,55.30363,0.475,0
2022-12-13T22:04:36.691000,2.970416,55.265453,0.487,0
2022-12-13T22:04:37.709000,3.033607,55.227237,0.469,0
2022-12-13T22:04:38.728000,3.096668,55.188984,0.46,0
2022-12-13T22:04:39.747000,3.159601,55.150694,0.451,0
2022-12-13T22:04:40.766000,3.222405,55.112367,0.501,0
2022-12-13T22:04:41.784000,3.285082,55.074002,0.504,0
2022-12-13T22:04:42.803000,3.34763,55.035601,0.5,0
2022-12-13T22:04:43.822000,3.410051,54.997163,0.508,0
2022-12-13T22:04:44.840000,3.472344,54.958688,0.509,0
2022-12-13T22:04:45.859000,3.534511,54.920176,0.518,0
2022-12-13T22:04:46.878000,3.59655,54.881628,0.505,0
2022-12-13T22:04:47.897000,3.658464,54.843044,0.507,0
2022-12-13T22:04:48.915000,3.720251,54.804424,0.527,0
2022-12-13T22:04:49.934000,3.781913,54.765767,0.528,0
2022-12-13T22:04:50.953000,3.843449,54.727075,0.562,0
2022-12-13T22:04:51.971000,3.904861,54.688346,0.569,0
2022-12-13T22:04:52.990000,3.966147,54.649582,0.592,0
2022-12-13T22:04:54.009000,4.027309,54.610782,0.603,0
2022-12-13T22:04:55.028000,4.088346,54.571947,0.578,0
2022-12-13T22:04:56.046000,4.14926,54.533077,0.624,0
2022-12-13T22:04:57.065000,4.21005,54.494171,0.637,0
2022-12-13T22:04:58.084000,4.270716,54.45523,0.629,0
2022-12-13T22:04:59.102000,4.33126,54.416253,0.624,0
2022-12-13T22:05:00.121000,4.391681,54.377242,0.642,0
2022-12-13T22:05:01.140000,4.451979,54.338197,0.644,0
2022-12-13T22:05:02.159000,4.512156,54.299116,0.692,0
2022-12-13T22:05:03.177000,4.57221,54.260001,0.714,0
2022-12-13T22:05:04.196000,4.632143,54.220851,0.681,0
2022-12-13T22:05:05.215000,4.691955,54.181667,0.709,0
2022-12-13T22:05:06.233000,4.751646,54.142449,0.683,0
2022-12-13T22:05:07.252000,4.811216,54.103197,0.713,0
2022-12-13T22:05:08.271000,4.870666,54.06391,0.7,0
2022-12-13T22:05:09.290000,4.929996,54.02459,0.717,0
2022-12-13T22:05:10.308000,4.989206,53.985236,0.76,0
2022-12-13T22:05:11.327000,5.048296,53.945848,0.791,0
2022-12-13T22:05:12.346000,5.107268,53.906427,0.775,0
2022-12-13T22:05:13.364000,5.16612,53.866972,0.807,0
2022-12-13T22:05:14.383000,5.224854,53.827484,0.827,0
2022-12-13T22:05:15.402000,5.28347,53.787962,0.862,0
2022-12-13T22:05:16.420000,5.341968,53.748408,0.881,0
2022-12-13T22:05:17.439000,5.400348,53.70882,0.888,0
2022-12-13T22:05:18.458000,5.458611,53.6692,0.91,0
2022-12-13T22:05:19.477000,5.516756,53.629546,0.968,0
2022-12-13T22:05:20.495000,5.574785,53.58986,1.032,0
2022-12-14T22:28:04.785000,0.760779,50.818135,-1.518,0
2022-12-14T22:28:05.804000,0.811425,50.776428,-1.584,0
2022-12-14T22:28:06.823000,0.861974,50.734695,-1.661,0
2022-12-14T22:28:07.841000,0.912425,50.692937,-1.697,0
2022-12-14T22:28:08.860000,0.962779,50.651152,-1.71,0
2022-12-14T22:28:09.879000,1.013037,50.609342,-1.707,0
2022-12-14T22:28:10.898000,1.063199,50.567506,-1.735,0
2022-12-14T22:28:11.916000,1.113264,50.525644,-1.791,0
2022-12-14T22:28:12.935000,1.163233,50.483756,-1.841,0
2022-12-14T22:28:13.954000,1.213106,50.441844,-1.869,0
2022-12-14T22:28:14.972000,1.262885,50.399905,-1.933,0
2022-12-14T22:28:15.991000,1.312568,50.357941,-1.921,0
2022-12-14T22:28:17.010000,1.362156,50.315952,-1.92,0
2022-12-15T15:01:23.418000,1.459572,54.489678,-0.465,0
2022-12-15T15:01:24.437000,1.520344,54.528589,-0.404,0
2022-12-15T15:01:25.456000,1.581239,54.567464,-0.391,0
2022-12-15T15:01:26.475000,1.642258,54.606304,-0.41,0
2022-12-15T15:01:27.493000,1.703401,54.645108,-0.336,0
2022-12-15T15:01:28.512000,1.764668,54.683877,-0.334,0
2022-12-15T15:01:29.531000,1.826061,54.72261,-0.298,0
2022-12-15T15:01:30.549000,1.887578,54.761307,-0.266,0
2022-12-15T15:01:31.568000,1.949221,54.799969,-0.3,0
2022-12-15T15:01:32.587000,2.01099,54.838594,-0.267,0
2022-12-15T15:01:33.606000,2.072885,54.877183,-0.248,0
2022-12-15T15:01:34.624000,2.134906,54.915735,-0.245,0
2022-12-15T15:01:35.643000,2.197053,54.954252,-0.242,0
2022-12-15T15:01:36.662000,2.259328,54.992731,-0.2,0
2022-12-15T15:01:37.680000,2.321729,55.031174,-0.239,0
2022-12-15T15:01:38.699000,2.384259,55.069581,-0.188,0
2022-12-15T15:01:39.718000,2.446916,55.10795,-0.143,0
2022-12-15T15:01:40.737000,2.509701,55.146282,-0.124,0
2022-12-15T15:01:41.755000,2.572615,55.184578,-0.177,0
2022-12-15T15:01:42.774000,2.635657,55.222835,-0.086,0
2022-12-15T15:01:43.793000,2.698829,55.261056,-0.159,0
2022-12-15T15:01:44.811000,2.762129,55.299239,-0.146,0
2022-12-15T15:01:45.830000,2.82556,55.337384,-0.095,0
2022-12-15T15:01:46.849000,2.88912,55.375492,-0.104,0
2022-12-15T15:01:47.867000,2.952811,55.413561,-0.06,0
2022-12-15T15:01:48.886000,3.016632,55.451593,-0.098,0
2022-12-15T15:01:49.905000,3.080585,55.489586,-0.096,0
2022-12-15T15:01:50.924000,3.144668,55.527541,-0.042,0
2022-12-15T15:01:51.942000,3.208883,55.565458,-0.067,0
2022-12-15T15:01:52.961000,3.27323,55.603336,-0.075,0
2022-12-15T15:01:53.980000,3.337708,55.641176,-0.061,0
2022-12-15T15:01:54.998000,3.40232,55.678977,-0.053,0
2022-12-15T15:01:56.017000,3.467064,55.716739,-0.04,0
2022-12-15T15:01:57.036000,3.531941,55.754462,0.001,0
2022-12-15T15:01:58.055000,3.596951,55.792145,-0.006,0
2022-12-15T15:01:59.073000,3.662095,55.82979,0.015,0
2022-12-15T15:02:00.092000,3.727373,55.867395,0.029,0
2022-12-15T15:02:01.111000,3.792785,55.90496,0.009,0
2022-12-15T15:02:02.129000,3.858332,55.942486,0.052,0
2022-12-15T15:02:03.148000,3.924014,55.979972,0.017,0
2022-12-16T21:16:37.203000,4.624859,55.957031,0.308,0
2022-12-16T21:16:38.222000,4.690465,55.919523,0.301,0
2022-12-16T21:16:39.241000,4.755937,55.881974,0.318,0
2022-12-16T21:16:40.259000,4.821274,55.844386,0.318,0
2022-12-16T21:16:41.278000,4.886476,55.806759,0.335,0
2022-12-16T21:16:42.297000,4.951546,55.769092,0.321,0
2022-12-16T21:16:43.316000,5.016481,55.731386,0.301,0
2022-12-16T21:16:44.334000,5.081284,55.69364,0.27,0
2022-12-16T21:16:45.353000,5.145953,55.655856,0.278,0
2022-12-16T21:16:46.372000,5.21049,55.618033,0.287,0
2022-12-16T21:16:47.390000,5.274895,55.580171,0.262,0
2022-12-16T21:16:48.409000,5.339168,55.542271,0.287,0
2022-12-16T21:16:49.428000,5.403309,55.504332,0.207,0
2022-12-16T21:16:50.446000,5.467319,55.466355,0.24,0
2022-12-16T21:16:51.465000,5.531198,55.42834,0.215,0
2022-12-16T21:16:52.484000,5.594946,55.390286,0.194,0
2022-12-16T21:16:53.503000,5.658564,55.352195,0.205,0
2022-12-16T21:16:54.521000,5.722052,55.314066,0.179,0
2022-12-16T21:16:55.540000,5.78541,55.275899,0.205,0
2022-12-16T21:16:56.559000,5.848638,55.237694,0.138,0
2022-12-16T21:16:57.577000,5.911737,55.199453,0.152,0
2022-12-16T21:16:58.596000,5.974708,55.161173,0.088,0
2022-12-16T21:16:59.615000,6.037549,55.122857,0.089,0
2022-12-16T21:17:00.634000,6.100263,55.084503,0.101,0
2022-12-16T21:17:01.652000,6.162849,55.046113,0.044,0
2022-12-16T21:17:02.671000,6.225306,55.007685,0.021,0
2022-12-16T21:17:03.690000,6.287637,54.969221,-0.016,0
2022-12-16T21:17:04.708000,6.349841,54.93072,-0.035,0
2022-12-16T21:17:05.727000,6.411917,54.892183,-0.061,0
2022-12-16T21:17:06.746000,6.473868,54.853609,-0.034,0
2022-12-16T21:17:07.765000,6.535692,54.815,-0.066,0
2022-12-16T21:17:08.783000,6.59739,54.776354,-0.096,0
2022-12-16T21:17:09.802000,6.658963,54.737672,-0.122,0
2022-12-16T21:17:10.821000,6.720411,54.698954,-0.123,0
2022-12-16T21:17:11.839000,6.781734,54.6602,-0.191,0
2022-12-16T21:17:12.858000,6.842932,54.621411,-0.256,0
2022-12-16T21:17:13.877000,6.904006,54.582586,-0.238,0
2022-12-16T21:17:14.896000,6.964955,54.543726,-0.289,0
2022-12-16T21:17:15.914000,7.025781,54.50483,-0.313,0
2022-12-16T21:17:16.933000,7.086484,54.465899,-0.308,0
2022-12-16T21:17:17.952000,7.147064,54.426934,-0.388,0
2022-12-16T21:17:18.970000,7.20752,54.387933,-0.381,0
2022-12-16T21:17:19.989000,7.267854,54.348897,-0.431,0
2022-12-16T21:17:21.008000,7.328066,54.309827,-0.464,0
2022-12-16T21:17:22.026000,7.388157,54.270722,-0.537,0
2022-12-16T21:17:23.045000,7.448125,54.231582,-0.564,0
2022-12-16T21:17:24.064000,7.507972,54.192408,-0.601,0
2022-12-16T21:17:25.083000,7.567698,54.1532,-0.626,0
2022-12-16T21:17:26.101000,7.627304,54.113958,-0.639,0
2022-12-16T21:17:27.120000,7.686789,54.074681,-0.7,0
2022-12-16T21:17:28.139000,7.746153,54.035371,-0.719,0
2022-12-16T21:17:29.157000,7.805399,53.996027,-0.754,0
2022-12-16T21:17:30.176000,7.864524,53.956649,-0.761,0
2022-12-16T21:17:31.195000,7.92353,53.917238,-0.839,0
2022-12-16T21:17:32.214000,7.982418,53.877792,-0.843,0
2022-12-18T14:11:43.340000,-2.043601,49.722264,1.499,1
2022-12-18T14:11:44.358000,-1.995325,49.764601,1.407,1
2022-12-18T14:11:45.377000,-1.946958,49.806913,1.263,0
2022-12-18T14:11:46.396000,-1.898499,49.849202,1.223,0
2022-12-18T14:11:47.414000,-1.849949,49.891466,1.189,0
2022-12-18T14:11:48.433000,-1.801306,49.933705,1.185,0
2022-12-18T14:11:49.452000,-1.752571,49.97592,1.068,0
2022-12-18T14:11:50.471000,-1.703743,50.018111,0.953,0
2022-12-18T14:11:51.489000,-1.654823,50.060277,0.869,0
2022-12-18T14:11:52.508000,-1.605809,50.102418,0.754,0
2022-12-18T14:11:53.527000,-1.556702,50.144535,0.695,0
2022-12-18T14:11:54.545000,-1.507501,50.186627,0.649,0
2022-12-18T14:11:55.564000,-1.458206,50.228693,0.573,0
2022-12-18T14:11:56.583000,-1.408817,50.270735,0.515,0
2022-12-18T14:11:57.602000,-1.359334,50.312752,0.431,0
2022-12-18T14:11:58.620000,-1.309756,50.354743,0.316,0
2022-12-18T14:11:59.639000,-1.260083,50.396709,0.21,0
2022-12-18T14:12:00.658000,-1.210315,50.43865,0.093,0
2022-12-18T14:12:01.676000,-1.160452,50.480565,0.009,0
2022-12-18T14:13:15.515000,2.725248,53.445299,0.408,0
2022-12-18T14:13:16.534000,2.782851,53.485104,0.361,0
2022-12-18T14:13:17.553000,2.84057,53.524877,0.355,0
2022-12-18T14:13:18.572000,2.898405,53.564617,0.374,0
2022-12-18T14:13:19.590000,2.956356,53.604325,0.359,0
2022-12-18T14:13:20.609000,3.014423,53.644,0.352,0
2022-12-18T14:13:21.628000,3.072608,53.683643,0.351,0
2022-12-18T14:13:22.646000,3.13091,53.723253,0.376,0
2022-12-18T14:13:23.665000,3.189329,53.76283,0.373,0
2022-12-18T14:13:24.684000,3.247866,53.802373,0.366,0
2022-12-18T14:13:25.702000,3.306521,53.841884,0.376,0
2022-12-18T14:13:26.721000,3.365295,53.881361,0.38,0
2022-12-18T14:13:27.740000,3.424187,53.920805,0.36,0
2022-12-18T14:13:28.759000,3.483198,53.960215,0.379,0
2022-12-18T14:13:29.777000,3.542329,53.999592,0.353,0
2022-12-18T14:13:30.796000,3.601579,54.038935,0.339,0
2022-12-18T14:13:31.815000,3.660948,54.078244,0.372,0
2022-12-18T14:13:32.833000,3.720438,54.117519,0.362,0
2022-12-18T14:13:33.852000,3.780049,54.15676,0.344,0
2022-12-18T14:13:34.871000,3.83978,54.195967,0.342,0
2022-12-18T14:13:35.890000,3.899632,54.23514,0.293,0
2022-12-18T14:13:36.908000,3.959606,54.274278,0.313,0
2022-12-18T14:13:37.927000,4.019701,54.313382,0.301,0
2022-12-18T14:13:38.946000,4.079918,54.352451,0.267,0
2022-12-18T14:13:39.964000,4.140257,54.391485,0.29,0
2022-12-18T14:13:40.983000,4.200719,54.430485,0.288,0
2022-12-18T14:13:42.002000,4.261304,54.469449,0.285,0
2022-12-18T14:13:43.021000,4.322012,54.508379,0.326,0
2022-12-18T14:13:44.039000,4.382843,54.547273,0.274,0
2022-12-18T14:13:45.058000,4.443798,54.586132,0.242,0
2022-12-18T14:13:46.077000,4.504877,54.624956,0.232,0
2022-12-18T14:13:47.095000,4.56608,54.663744,0.271,0
2022-12-18T14:13:48.114000,4.627408,54.702496,0.202,0
2022-12-18T14:13:49.133000,4.688861,54.741213,0.236,0
2022-12-18T14:13:50.152000,4.75044,54.779894,0.235,0
2022-12-18T14:13:51.170000,4.812143,54.818538,0.211,0
2022-12-18T14:13:52.189000,4.873973,54.857147,0.171,0
2022-12-18T14:13:53.208000,4.935929,54.895719,0.19,0
2022-12-18T14:13:54.226000,4.998011,54.934255,0.211,0
2022-12-18T14:13:55.245000,5.06022,54.972755,0.19,0
2022-12-18T14:13:56.264000,5.122556,55.011217,0.183,0
2022-12-18T14:13:57.283000,5.18502,55.049643,0.185,0
2022-12-18T14:13:58.301000,5.247611,55.088033,0.18,0
2022-12-18T14:13:59.320000,5.31033,55.126385,0.159,0
2022-12-18T14:14:00.339000,5.373177,55.1647,0.148,0
2022-12-18T14:14:01.357000,5.436153,55.202978,0.141,0
2022-12-18T14:14:02.376000,5.499258,55.241219,0.108,0
2022-12-18T14:14:03.395000,5.562492,55.279422,0.138,0
2022-12-18T14:14:04.413000,5.625856,55.317588,0.111,0
2022-12-18T14:14:05.432000,5.689349,55.355715,0.064,0
2022-12-18T14:14:06.451000,5.752973,55.393806,0.128,0
2022-12-18T14:14:07.470000,5.816727,55.431858,0.095,0
2022-12-18T14:14:08.488000,5.880611,55.469872,0.109,0
2022-12-18T14:14:09.507000,5.944627,55.507847,0.086,0
2022-12-18T14:14:10.526000,6.008774,55.545785,0.108,0
2022-12-18T14:14:11.544000,6.073053,55.583684,0.095,0
2022-12-18T14:14:12.563000,6.137464,55.621544,0.064,0
2022-12-18T14:14:13.582000,6.202007,55.659366,0.091,0
2022-12-18T14:14:14.601000,6.266682,55.697149,0.112,0
2022-12-18T14:14:15.619000,6.331491,55.734893,0.106,0
2022-12-18T14:14:16.638000,6.396432,55.772597,0.085,0
2022-12-18T14:14:17.657000,6.461507,55.810263,0.099,0
2022-12-18T14:14:18.675000,6.526716,55.847889,0.054,0
2022-12-18T14:14:19.694000,6.592059,55.885476,0.092,0
2022-12-18T14:14:20.713000,6.657537,55.923023,0.064,0
2022-12-18T14:14:21.732000,6.723149,55.96053,0.052,0
2022-12-19T20:28:55.778000,7.424962,55.976484,0.514,0
2022-12-19T20:28:56.797000,7.490638,55.938995,0.579,0
2022-12-19T20:28:57.816000,7.556179,55.901467,0.578,0
2022-12-19T20:28:58.835000,7.621586,55.863898,0.574,0
2022-12-19T20:28:59.853000,7.686858,55.826291,0.58,0
2022-12-19T20:29:00.872000,7.751996,55.788643,0.584,0
2022-12-19T20:29:01.891000,7.817001,55.750957,0.665,0
2022-12-19T20:29:02.909000,7.881872,55.713231,0.706,0
2022-12-19T20:29:03.928000,7.946611,55.675466,0.715,0
2022-12-20T20:51:27.028000,2.357281,53.848813,-0.226,0
2022-12-20T20:51:28.047000,2.41596,53.809308,-0.125,0
2022-12-20T20:51:29.066000,2.474521,53.76977,-0.14,0
2022-12-20T20:51:30.085000,2.532965,53.730199,-0.142,0
2022-12-20T20:51:31.103000,2.591291,53.690595,-0.12,0
2022-12-20T20:51:32.122000,2.649499,53.650959,-0.096,0
2022-12-20T20:51:33.141000,2.707591,53.611289,-0.068,0
2022-12-20T20:51:34.159000,2.765566,53.571587,-0.042,0
2022-12-20T20:51:35.178000,2.823425,53.531852,-0.02,0
2022-12-20T20:51:36.197000,2.881167,53.492085,0.021,0
2022-12-20T20:51:37.216000,2.938794,53.452285,-0.012,0
2022-12-20T20:51:38.234000,2.996305,53.412453,0.003,0
2022-12-20T20:51:39.253000,3.053702,53.372589,-0.005,0
2022-12-20T20:51:40.272000,3.110983,53.332693,-0.0,0
2022-12-20T20:51:41.290000,3.168149,53.292765,0.025,0
2022-12-20T20:51:42.309000,3.225201,53.252806,0.035,0
2022-12-20T20:51:43.328000,3.28214,53.212814,0.05,0
2022-12-20T20:51:44.346000,3.338964,53.172791,0.026,0
2022-12-20T20:51:45.365000,3.395675,53.132736,0.051,0
2022-12-20T20:51:46.384000,3.452273,53.09265,0.022,0
2022-12-20T20:51:47.403000,3.508757,53.052533,0.063,0
2022-12-20T20:51:48.421000,3.56513,53.012384,0.084,0
2022-12-20T20:51:49.440000,3.621389,52.972205,0.066,0
2022-12-20T20:51:50.459000,3.677537,52.931994,0.069,0
2022-12-20T20:51:51.477000,3.733573,52.891753,0.075,0
2022-12-20T20:51:52.496000,3.789498,52.85148,0.052,0
2022-12-20T20:51:54.350000,3.890969,52.778125,0.037,0
2022-12-20T20:51:55.368000,3.946581,52.737766,0.034,0
2022-12-20T20:51:56.387000,4.002082,52.697377,0.026,0
2022-12-20T20:52:02.499000,4.332788,52.454409,0.02,0
2022-12-21T13:25:09.594000,4.178276,52.457505,0.913,0
2022-12-21T13:25:10.613000,4.233125,52.498073,0.902,0
2022-12-21T13:25:11.631000,4.288083,52.538612,0.922,0
2022-12-21T13:25:12.650000,4.34315,52.579121,0.939,0
2022-12-21T13:25:13.669000,4.398326,52.6196,0.948,0
2022-12-21T13:25:14.688000,4.453612,52.660048,0.953,0
2022-12-21T13:25:16.725000,4.564513,52.740854,0.976,1
2022-12-21T13:25:23.856000,4.95616,53.022713,0.352,1
2022-12-21T13:25:38.118000,5.756075,53.581819,-0.358,0
2022-12-21T13:25:39.137000,5.814076,53.621514,-0.367,0
2022-12-21T13:25:40.155000,5.872193,53.661177,-0.407,0
2022-12-21T13:25:41.174000,5.930428,53.700806,-0.446,0
2022-12-21T13:25:42.193000,5.98878,53.740403,-0.391,0
2022-12-21T13:25:43.211000,6.047249,53.779967,-0.391,0
2022-12-21T13:25:44.230000,6.105836,53.819498,-0.395,0
2022-12-21T13:25:45.249000,6.164542,53.858995,-0.416,0
2022-12-21T13:25:46.268000,6.223366,53.898459,-0.381,0
2022-12-21T13:25:47.286000,6.282309,53.93789,-0.356,0
2022-12-21T13:25:48.305000,6.341371,53.977287,-0.352,0
2022-12-21T13:25:49.324000,6.400552,54.016651,-0.336,0
2022-12-21T13:25:50.342000,6.459853,54.05598,-0.314,0
2022-12-21T13:25:51.361000,6.519274,54.095276,-0.267,0
2022-12-21T13:25:52.380000,6.578815,54.134538,-0.249,0
2022-12-21T13:25:53.398000,6.638477,54.173766,-0.233,0
2022-12-21T13:25:54.417000,6.69826,54.212959,-0.21,0
2022-12-21T13:25:55.436000,6.758164,54.252119,-0.181,0
2022-12-21T13:25:56.455000,6.818189,54.291243,-0.182,0
2022-12-21T13:25:57.473000,6.878336,54.330333,-0.125,0
2022-12-21T13:25:58.492000,6.938606,54.369389,-0.103,0
2022-12-21T13:25:59.511000,6.998997,54.40841,-0.072,0
2022-12-21T13:26:00.529000,7.059511,54.447395,-0.036,0
2022-12-21T13:26:01.548000,7.120149,54.486346,-0.015,0
2022-12-21T13:26:02.567000,7.180909,54.525262,-0.019,0
2022-12-21T13:26:03.586000,7.241793,54.564142,0.039,0
2022-12-21T13:26:04.604000,7.302801,54.602987,0.107,0
2022-12-21T13:26:05.623000,7.363933,54.641797,0.101,0
2022-12-21T13:26:06.642000,7.42519,54.680571,0.161,0
2022-12-21T13:26:07.660000,7.486571,54.719309,0.184,0
2022-12-21T13:26:08.679000,7.548078,54.758012,0.228,0
2022-12-21T13:26:09.698000,7.609709,54.796678,0.228,0
2022-12-21T13:26:10.717000,7.671467,54.835309,0.336,0
2022-12-21T13:26:11.735000,7.73335,54.873903,0.353,0
2022-12-21T13:26:12.754000,7.79536,54.912461,0.368,0
2022-12-21T13:26:13.773000,7.857496,54.950983,0.462,0
2022-12-21T13:26:14.791000,7.91976,54.989468,0.482,0
2022-12-21T13:26:15.810000,7.98215,55.027916,0.531,0
2022-12-21T13:26:16.829000,8.044668,55.066328,0.576,0
2022-12-21T13:26:17.848000,8.107314,55.104702,0.626,0
2022-12-21T13:26:18.866000,8.170088,55.14304,0.626,0
2022-12-21T13:26:19.885000,8.23299,55.181341,0.688,0
2022-12-21T21:14:23.720000,-1.790251,50.58246,0.333,0
2022-12-21T21:14:25.676000,-1.69417,50.502098,0.506,0
2022-12-21T21:14:26.695000,-1.644255,50.460195,0.654,0
2022-12-21T21:14:27.713000,-1.594436,50.418266,0.615,0
2022-12-21T21:14:28.732000,-1.544712,50.376312,0.708,0
2022-12-21T21:14:29.751000,-1.495083,50.334333,0.805,0
2022-12-21T21:14:30.769000,-1.445549,50.292328,0.905,0
2022-12-21T21:14:31.788000,-1.39611,50.250299,0.979,0
2022-12-21T21:14:32.807000,-1.346764,50.208244,0.995,0
2022-12-21T21:14:33.826000,-1.297513,50.166164,1.131,0
2022-12-21T21:14:34.844000,-1.248355,50.12406,1.148,0
2022-12-21T21:14:35.863000,-1.199291,50.08193,1.276,0
2022-12-21T21:14:36.882000,-1.150321,50.039776,1.41,0
2022-12-21T21:14:37.900000,-1.101443,49.997597,1.429,0
2022-12-21T21:14:39.938000,-1.003965,49.913166,1.585,0
2022-12-21T21:14:40.957000,-0.955365,49.870914,1.662,0
2022-12-21T21:14:41.975000,-0.906857,49.828637,1.777,0
2022-12-21T21:14:42.994000,-0.858441,49.786336,1.849,0
2022-12-22T13:47:42.698000,-1.012685,54.722035,2.15,0
2022-12-22T13:47:43.717000,-0.951169,54.760734,2.106,0
2022-12-22T13:47:44.735000,-0.889528,54.799398,2.071,0
2022-12-22T13:47:45.754000,-0.827761,54.838026,2.028,0
2022-12-22T13:47:46.773000,-0.765868,54.876617,2.015,0
2022-12-22T13:47:47.792000,-0.703848,54.915172,1.975,0
2022-12-22T13:47:48.810000,-0.641702,54.953691,1.929,0
2022-12-22T13:47:49.829000,-0.579429,54.992173,1.915,0
2022-12-22T13:47:50.848000,-0.517029,55.030619,1.849,0
2022-12-22T13:47:51.866000,-0.454502,55.069027,1.84,0
2022-12-22T13:47:52.885000,-0.391846,55.107399,1.878,0
2022-12-22T13:48:09.184000,0.628276,55.716228,1.377,0
2022-12-22T13:48:10.203000,0.693151,55.753953,1.4,0
2022-12-22T13:48:11.222000,0.75816,55.791639,1.314,0
2022-12-22T13:48:12.241000,0.823303,55.829286,1.319,0
2022-12-22T13:48:13.259000,0.888579,55.866893,1.319,0
2022-12-22T13:48:14.278000,0.95399,55.904461,1.278,0
2022-12-22T13:48:15.297000,1.019535,55.94199,1.277,0
2022-12-22T13:48:16.315000,1.085215,55.979478,1.201,0
2022-12-23T20:02:49.616000,1.742211,55.984365,-0.308,0
2022-12-23T20:02:50.634000,1.807915,55.946884,-0.289,0
2022-12-23T20:02:51.653000,1.873485,55.909363,-0.275,0
2022-12-23T20:02:52.672000,1.93892,55.871802,-0.241,0
2022-12-23T20:02:53.691000,2.00422,55.834202,-0.253,0
2022-12-23T20:02:54.709000,2.069386,55.796563,-0.228,0
2022-12-23T20:02:55.728000,2.134419,55.758884,-0.196,0
2022-12-23T20:02:56.747000,2.199318,55.721166,-0.172,0
2022-12-23T20:02:57.765000,2.264084,55.683408,-0.189,0
2022-12-23T20:02:58.784000,2.328718,55.645612,-0.151,0
2022-12-23T20:02:59.803000,2.393219,55.607778,-0.147,0
2022-12-23T20:03:00.822000,2.457587,55.569904,-0.115,0
2022-12-23T20:03:01.840000,2.521824,55.531992,-0.1,0
2022-12-23T20:03:02.859000,2.58593,55.494041,-0.122,0
2022-12-23T20:03:03.878000,2.649904,55.456052,-0.051,0
2022-12-23T20:03:04.896000,2.713747,55.418025,-0.055,0
2022-12-23T20:03:05.915000,2.77746,55.37996,-0.065,0
2022-12-23T20:03:06.934000,2.841042,55.341857,0.016,0
2022-12-23T20:03:07.953000,2.904494,55.303717,0.022,0
2022-12-23T20:03:08.971000,2.967816,55.265538,0.031,0
2022-12-23T20:03:09.990000,3.031009,55.227322,0.084,0
2022-12-23T20:03:11.009000,3.094074,55.189069,0.087,0
2022-12-23T20:03:12.027000,3.157009,55.150778,0.119,0
